sport,source,player,raw_market,reason,player_key,canonical_market,event_id,event_time,team,opponent,market_median,market_low,market_high,book_count,book_agreement_pct,line_dispersion,over_price_median,under_price_median,pp_line,pp_gap,l3,l5,l10,l20,season,streak,recent_avg,season_avg,h2h,hulk_prop_score,market_direction,price_pressure_score,coverage_grade,signal
MLB,MLB_PLAYER_PROPS,Nathan Church,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nathan Church,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nathan Church,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nathan Lukes,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nathan Lukes,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nathan Lukes,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nathan Lukes,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nathan Lukes,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nathan Lukes,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nathan Lukes,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nick Gonzales,batting_doubles,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nick Gonzales,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nick Gonzales,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nick Gonzales,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nick Gonzales,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nick Gonzales,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nick Gonzales,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nick Gonzales,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nick Loftin,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nick Loftin,batting_stolenBases,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nick Loftin,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nick Loftin,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nick Loftin,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nick Loftin,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nick Loftin,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nick Loftin,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nick Sogard,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nick Sogard,batting_stolenBases,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nick Sogard,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nick Sogard,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nick Sogard,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nick Sogard,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nick Sogard,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nick Sogard,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nico Hoerner,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nico Hoerner,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nico Hoerner,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nico Hoerner,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nico Hoerner,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nico Hoerner,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Nico Hoerner,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Oneil Cruz,batting_doubles,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Oneil Cruz,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Oneil Cruz,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Oneil Cruz,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Oneil Cruz,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Oneil Cruz,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Oneil Cruz,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Oneil Cruz,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Osleivis Basabe,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Osleivis Basabe,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Osleivis Basabe,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Osleivis Basabe,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Otto Lopez,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Otto Lopez,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Otto Lopez,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Otto Lopez,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Otto Lopez,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Otto Lopez,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Otto Lopez,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Owen Caissie,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Owen Caissie,batting_stolenBases,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Owen Caissie,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Owen Caissie,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Owen Caissie,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Owen Caissie,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Owen Caissie,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Owen Caissie,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Patrick Bailey,batting_doubles,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Patrick Bailey,batting_hits+runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Patrick Bailey,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Patrick Bailey,batting_singles,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Patrick Bailey,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Patrick Bailey,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Pedro Ramirez,batting_doubles,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Pedro Ramirez,batting_hits+runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Pedro Ramirez,batting_singles,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Pedro Ramirez,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Pedro Ramirez,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Pedro Ramirez,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Pedro Ramirez,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Pedro Ramirez,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Pete Alonso,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Pete Alonso,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Pete Alonso,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Pete Alonso,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Pete Alonso,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Pete Alonso,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Pete Alonso,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Pete Crowarmstrong,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Pete Crowarmstrong,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Pete Crowarmstrong,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Pete Crowarmstrong,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Pete Crowarmstrong,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Pete Crowarmstrong,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Pete Crowarmstrong,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Rafael Devers,batting_doubles,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Rafael Devers,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Rafael Devers,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Rafael Devers,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Rafael Devers,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Rafael Devers,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Rafael Devers,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Rafael Devers,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Rafael Flores,batting_doubles,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Rafael Flores,batting_hits+runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Rafael Flores,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Rafael Flores,batting_singles,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Rafael Flores,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Rafael Flores,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Rafael Flores,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Rafael Flores,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Ramon Urias,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Ramon Urias,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Ramon Urias,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Ramon Urias,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Ramon Urias,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Ramon Urias,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Randy Arozarena,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Randy Arozarena,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Randy Arozarena,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Randy Arozarena,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Randy Arozarena,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Randy Arozarena,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Randy Arozarena,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Richard Palacios,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Richard Palacios,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Richard Palacios,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Richard Palacios,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Richard Palacios,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Richard Palacios,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Richard Palacios,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Roman Anthony,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Roman Anthony,batting_stolenBases,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Roman Anthony,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Roman Anthony,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Roman Anthony,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Roman Anthony,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Roman Anthony,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Roman Anthony,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Sal Frelick,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Sal Frelick,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Sal Frelick,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Sal Frelick,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Sal Frelick,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Sal Frelick,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Sal Frelick,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Salvador Perez,batting_basesOnBalls,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Salvador Perez,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Salvador Perez,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Salvador Perez,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Salvador Perez,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Salvador Perez,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Salvador Perez,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Salvador Perez,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Sam Antonacci,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Sam Antonacci,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Sam Antonacci,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Sam Antonacci,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Sam Antonacci,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Sam Antonacci,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Sam Antonacci,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Sandy Alcantara,pitching_basesOnBalls,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Sandy Alcantara,pitching_basesOnBalls,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Sandy Alcantara,pitching_earnedRuns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Sandy Alcantara,pitching_earnedRuns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Sandy Alcantara,pitching_hits,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Sandy Alcantara,pitching_hits,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Sandy Alcantara,pitching_outs,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Sandy Alcantara,pitching_outs,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Sandy Alcantara,pitching_strikeouts,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Sandy Alcantara,pitching_strikeouts,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Seiya Suzuki,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Seiya Suzuki,batting_stolenBases,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Seiya Suzuki,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Seiya Suzuki,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Seiya Suzuki,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Seiya Suzuki,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Seiya Suzuki,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Seiya Suzuki,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Shane Mcclanahan,pitching_basesOnBalls,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Shane Mcclanahan,pitching_basesOnBalls,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
