projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14449173,MLB,Cal Quantrill,TEX,P,TB,Hits Allowed,Hits Allowed,6.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,325144-232-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7164,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:05:14.641-04:00,2026-09-03T16:36:36.696098+00:00
14449316,MLB,Shane McClanahan,TB,P,TEX,Ks,Pitcher Strikeouts,6.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67530-311-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7165,140.0,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:45:59.755-04:00,2026-09-03T16:36:36.696109+00:00
14449322,MLB,Junior Caminero,TB,IF,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,6.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,162220-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7166,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T01:04:29.006-04:00,2026-09-03T16:36:36.696120+00:00
14449366,MLB,Cal Quantrill,TEX,P,TB,Ks,Pitcher Strikeouts,6.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,325144-311-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7167,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:18:14.350-04:00,2026-09-03T16:36:36.696131+00:00
14449747,MLB,Jonathan Aranda,TB,IF,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,6.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,78732-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7168,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T04:47:14.981-04:00,2026-09-03T16:36:36.696142+00:00
14449826,MLB,Junior Caminero,TB,IF,TEX,TB,Total Bases,6.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,162220-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7169,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T05:01:59.129-04:00,2026-09-03T16:36:36.696153+00:00
14453342,MLB,Cal Quantrill,TEX,P,TB,Earned Runs Allowed,Earned Runs Allowed,6.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,325144-231-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7170,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:02:44.995-04:00,2026-09-03T16:36:36.696164+00:00
14455011,MLB,Yandy Díaz,TB,DH,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,6.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,67504-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7171,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T06:39:58.849-04:00,2026-09-03T16:36:36.696176+00:00
14449728,MLB,Chandler Simpson,TB,OF,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,5.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,235841-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7172,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T08:02:44.140-04:00,2026-09-03T16:36:36.696188+00:00
14449731,MLB,Wyatt Langford,TEX,OF,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,5.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,192803-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7173,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T04:59:44.153-04:00,2026-09-03T16:36:36.696200+00:00
14449735,MLB,Corey Seager,TEX,IF,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,5.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,67575-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7174,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-02T23:19:30.541-04:00,2026-09-03T16:36:36.696210+00:00
14449740,MLB,Ezequiel Duran,TEX,IF,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,5.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,69683-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7175,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:52:14.405-04:00,2026-09-03T16:36:36.696222+00:00
14449741,MLB,Liam Hicks,TB,C,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,5.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,331059-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7176,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T04:47:15.007-04:00,2026-09-03T16:36:36.696234+00:00
14449746,MLB,Brandon Nimmo,TEX,OF,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,5.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,308763-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7177,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-02T23:19:45.828-04:00,2026-09-03T16:36:36.696244+00:00
14449759,MLB,Shane McClanahan,TB,P,TEX,Ks,Pitcher Strikeouts,5.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67530-311-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7178,221.0,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T12:25:59.390-04:00,2026-09-03T16:36:36.696256+00:00
14449769,MLB,Jake Burger,TEX,IF,TB,TB,Total Bases,5.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,233439-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7179,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T05:03:43.971-04:00,2026-09-03T16:36:36.696267+00:00
14449784,MLB,Corey Seager,TEX,IF,TB,TB,Total Bases,5.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,67575-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7180,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T06:47:44.085-04:00,2026-09-03T16:36:36.696278+00:00
14449795,MLB,Wyatt Langford,TEX,OF,TB,TB,Total Bases,5.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,192803-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7181,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T06:01:46.210-04:00,2026-09-03T16:36:36.696289+00:00
14449813,MLB,Victor Mesa Jr.,TB,OF,TEX,TB,Total Bases,5.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,320087-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7182,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T04:47:14.730-04:00,2026-09-03T16:36:36.696301+00:00
14449827,MLB,Cal Quantrill,TEX,P,TB,Ks,Pitcher Strikeouts,5.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,325144-311-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7183,2648.0,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:18:30.609-04:00,2026-09-03T16:36:36.696313+00:00
14449838,MLB,Yandy Díaz,TB,DH,TEX,TB,Total Bases,5.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,67504-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7184,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T06:01:46.000-04:00,2026-09-03T16:36:36.696324+00:00
14450749,MLB,Jonathan Aranda,TB,IF,TEX,TB,Total Bases,5.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,78732-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7185,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T01:13:13.799-04:00,2026-09-03T16:36:36.696336+00:00
14453370,MLB,Cal Quantrill,TEX,P,TB,Hits Allowed,Hits Allowed,5.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,325144-232-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7186,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T11:42:56.682-04:00,2026-09-03T16:36:36.696348+00:00
14453419,MLB,Shane McClanahan,TB,P,TEX,Earned Runs Allowed,Earned Runs Allowed,5.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,67530-231-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7187,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T12:26:59.566-04:00,2026-09-03T16:36:36.696362+00:00
14453423,MLB,Shane McClanahan,TB,P,TEX,Hits Allowed,Hits Allowed,5.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67530-232-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7188,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:19:14.800-04:00,2026-09-03T16:36:36.696373+00:00
14454177,MLB,Jake Burger,TEX,IF,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,5.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,233439-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7189,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T06:01:45.663-04:00,2026-09-03T16:36:36.696384+00:00
14454993,MLB,Victor Mesa Jr.,TB,OF,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,5.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,320087-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7190,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T04:47:15.238-04:00,2026-09-03T16:36:36.696395+00:00
14455012,MLB,Cedric Mullins,TB,OF,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,5.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,309081-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7191,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T04:53:43.938-04:00,2026-09-03T16:36:36.696406+00:00
14455054,MLB,Chandler Simpson,TB,OF,TEX,TB,Total Bases,5.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,235841-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7192,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:18:44.269-04:00,2026-09-03T16:36:36.696416+00:00
14449047,MLB,Cal Quantrill,TEX,P,TB,Hits Allowed,Hits Allowed,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,325144-232-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7193,306.0,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T12:16:50.613-04:00,2026-09-03T16:36:36.696428+00:00
14449053,MLB,Shane McClanahan,TB,P,TEX,Hits Allowed,Hits Allowed,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67530-232-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7194,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T12:28:59.777-04:00,2026-09-03T16:36:36.696440+00:00
14449109,MLB,Shane McClanahan,TB,P,TEX,Ks,Pitcher Strikeouts,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,67530-311-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7195,596.0,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:47:00.909-04:00,2026-09-03T16:36:36.696451+00:00
14449727,MLB,Corey Seager,TEX,IF,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,67575-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7196,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T06:01:45.186-04:00,2026-09-03T16:36:36.696462+00:00
14449729,MLB,Junior Caminero,TB,IF,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,162220-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7197,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:31:14.590-04:00,2026-09-03T16:36:36.696473+00:00
14449736,MLB,Chandler Simpson,TB,OF,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,235841-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7198,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T06:01:46.218-04:00,2026-09-03T16:36:36.696484+00:00
14449745,MLB,Jonathan Aranda,TB,IF,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,78732-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7199,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T06:01:45.734-04:00,2026-09-03T16:36:36.696504+00:00
14449748,MLB,Brandon Nimmo,TEX,OF,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,308763-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7200,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:49:00.037-04:00,2026-09-03T16:36:36.696518+00:00
14449773,MLB,Elias Díaz,TEX,C,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,322610-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7201,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T04:49:44.312-04:00,2026-09-03T16:36:36.696530+00:00
14449775,MLB,Justin Foscue,TEX,IF,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,203430-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7202,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T12:16:56.526-04:00,2026-09-03T16:36:36.696545+00:00
14449782,MLB,Justin Foscue,TEX,IF,TB,TB,Total Bases,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,203430-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7203,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:32:26.823-04:00,2026-09-03T16:36:36.696556+00:00
14449793,MLB,Cody Freeman,TEX,IF,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,247946-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7204,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T04:55:29.703-04:00,2026-09-03T16:36:36.696567+00:00
14449798,MLB,Ezequiel Duran,TEX,IF,TB,TB,Total Bases,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,69683-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7205,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:17:28.154-04:00,2026-09-03T16:36:36.696579+00:00
14449802,MLB,Taylor Walls,TB,IF,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,69680-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7206,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T04:52:44.434-04:00,2026-09-03T16:36:36.696591+00:00
14449814,MLB,Yandy Díaz,TB,DH,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67504-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7207,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T06:01:45.797-04:00,2026-09-03T16:36:36.696603+00:00
14449816,MLB,Liam Hicks,TB,C,TEX,TB,Total Bases,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,331059-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7208,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T08:50:14.138-04:00,2026-09-03T16:36:36.696614+00:00
14449828,MLB,Cal Quantrill,TEX,P,TB,Ks,Pitcher Strikeouts,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,325144-311-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7209,865.0,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:31:44.603-04:00,2026-09-03T16:36:36.696625+00:00
14449829,MLB,Richie Palacios,TB,IF,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,193265-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7210,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T04:52:44.360-04:00,2026-09-03T16:36:36.696637+00:00
14449831,MLB,Cedric Mullins,TB,OF,TEX,TB,Total Bases,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,309081-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7211,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T08:57:29.217-04:00,2026-09-03T16:36:36.696648+00:00
14450476,MLB,Elias Díaz,TEX,C,TB,TB,Total Bases,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,322610-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7212,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:14:44.823-04:00,2026-09-03T16:36:36.696660+00:00
14450477,MLB,Cody Freeman,TEX,IF,TB,TB,Total Bases,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,247946-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7213,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T06:13:59.176-04:00,2026-09-03T16:36:36.696671+00:00
14450479,MLB,Brandon Nimmo,TEX,OF,TB,TB,Total Bases,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,308763-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7214,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T06:01:46.421-04:00,2026-09-03T16:36:36.696682+00:00
14452537,MLB,Richie Palacios,TB,IF,TEX,TB,Total Bases,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,193265-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7215,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T01:02:44.987-04:00,2026-09-03T16:36:36.696693+00:00
14454936,MLB,Danny Jansen,TEX,C,TB,TB,Total Bases,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,308764-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7216,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:54:19.575-04:00,2026-09-03T16:36:36.696706+00:00
14454992,MLB,Liam Hicks,TB,C,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,331059-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7217,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T04:47:15.137-04:00,2026-09-03T16:36:36.696717+00:00
14455027,MLB,Junior Caminero,TB,IF,TEX,TB,Total Bases,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,162220-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7218,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:31:14.192-04:00,2026-09-03T16:36:36.696728+00:00
14460464,MLB,Evan Carter,TEX,OF,TB,TB,Total Bases,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,159870-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7219,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:21:14.435-04:00,2026-09-03T16:36:36.696740+00:00
14460471,MLB,Evan Carter,TEX,OF,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,159870-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7220,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:13:42.075-04:00,2026-09-03T16:36:36.696752+00:00
14449164,MLB,Justin Foscue,TEX,IF,TB,TB,Total Bases,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,203430-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7221,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:50:51.977-04:00,2026-09-03T16:36:36.696763+00:00
14449172,MLB,Richie Palacios,TB,IF,TEX,TB,Total Bases,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,193265-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7222,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T01:02:44.743-04:00,2026-09-03T16:36:36.696774+00:00
14449182,MLB,Elias Díaz,TEX,C,TB,TB,Total Bases,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,322610-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7223,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T08:39:29.438-04:00,2026-09-03T16:36:36.696786+00:00
14449190,MLB,Jake Burger,TEX,IF,TB,TB,Total Bases,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,233439-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7224,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T07:54:43.998-04:00,2026-09-03T16:36:36.696796+00:00
14449192,MLB,Chandler Simpson,TB,OF,TEX,TB,Total Bases,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,235841-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7225,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T06:01:45.779-04:00,2026-09-03T16:36:36.696808+00:00
14449198,MLB,Justin Foscue,TEX,IF,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,203430-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7226,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:50:51.728-04:00,2026-09-03T16:36:36.696819+00:00
14449200,MLB,Victor Mesa Jr.,TB,OF,TEX,TB,Total Bases,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,320087-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7227,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T04:47:14.825-04:00,2026-09-03T16:36:36.696831+00:00
14449209,MLB,Cedric Mullins,TB,OF,TEX,TB,Total Bases,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,309081-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7228,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T08:57:29.366-04:00,2026-09-03T16:36:36.696843+00:00
14449212,MLB,Shane McClanahan,TB,P,TEX,Ks,Pitcher Strikeouts,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,67530-311-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7229,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:55:14.733-04:00,2026-09-03T16:36:36.696853+00:00
14449213,MLB,Brandon Nimmo,TEX,OF,TB,TB,Total Bases,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,308763-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7230,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T04:38:43.978-04:00,2026-09-03T16:36:36.696864+00:00
