projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14373599,CFB1H,Ashton Daniels,FSU,QB,SMU 1st Half,Pass Yards,Pass Yards,108.5,2026-09-07T19:30:00.000-04:00,,pre_game,Single Stat,,standard,,336215-16-NCAAFB_game_C7TzqkTbw0WEpnrdX0N2iUSq-714-false,19601,,False,,,,NCAAFB_game_C7TzqkTbw0WEpnrdX0N2iUSq,,,2026-09-02T15:51:28.221-04:00,2026-09-03T16:36:36.843530+00:00
14017289,CFB,Ashton Gray,ECU,RB,ALA,Longest Rush,Longest Rush,12.5,2026-09-05T12:00:00.000-04:00,,pre_game,Single Stat,,standard,,336865-788-NCAAFB_game_0bVmQWVHhPEgqnEWtoLAjxN2-11-false,15151,,False,,,,NCAAFB_game_0bVmQWVHhPEgqnEWtoLAjxN2,,,2026-09-02T12:32:12.708-04:00,2026-09-03T16:36:36.791276+00:00
14017291,CFB,Ashton Gray,ECU,RB,ALA,Rush Yards,Rush Yards,40.5,2026-09-05T12:00:00.000-04:00,,pre_game,Single Stat,,standard,,336865-15-NCAAFB_game_0bVmQWVHhPEgqnEWtoLAjxN2-11-false,15101,284.0,False,,,,NCAAFB_game_0bVmQWVHhPEgqnEWtoLAjxN2,,,2026-09-03T12:20:09.016-04:00,2026-09-03T16:36:36.790709+00:00
12323887,NFL,Ashton Jeanty,LV,RB,MIA,Player TDs,Player Touchdowns,0.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,standard,False,246538-313-NFL_game_t0vA5juTjhbNiJLMtfXuZaHO-11-false,25593,3586.0,False,,,,NFL_game_t0vA5juTjhbNiJLMtfXuZaHO,,,2026-09-03T07:46:52.632-04:00,2026-09-03T16:36:36.914709+00:00
14405635,VAL,Asuna,100 Thieves,G,NRG MAPS 1-2,MAPS 1-2 Kills,MAPS 1-2 Kills,29.0,2026-09-04T13:00:00.000-04:00,,pre_game,Single Stat,,standard,False,37387-330-100 ThievesNRG46269.5416666667-723-false,10033,,False,,,,100 ThievesNRG46269.5416666667,,,2026-09-02T02:10:11.030-04:00,2026-09-03T16:36:36.729440+00:00
14405694,VAL,Asuna + bang + Cryocells,100 Thieves,G,NRG MAPS 1-2,MAPS 1-2 Kills (Combo),MAPS 1-2 Kills (Combo),87.0,2026-09-04T13:00:00.000-04:00,,pre_game,Single Stat,,standard,False,292398-500-100 ThievesNRG46269.5416666667-723-false,10026,,False,,,,100 ThievesNRG46269.5416666667,,,2026-09-02T02:10:11.030-04:00,2026-09-03T16:36:36.729352+00:00
14450201,MLB,Austin Hedges,CLE,C,TOR,Hits,Hits,0.5,2026-09-03T13:10:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,68720-101-MLB_game_r3CeAi0IYESzDHDREtoZKIfD-11-false,1368,,False,,,,MLB_game_r3CeAi0IYESzDHDREtoZKIfD,,,2026-09-03T12:14:28.921-04:00,2026-09-03T16:36:36.627307+00:00
14427868,MLB,Austin Hedges,CLE,C,TOR,Hitter FS,Hitter Fantasy Score,3.5,2026-09-03T13:10:00.000-04:00,,pre_game,Single Stat,,standard,,68720-172-MLB_game_r3CeAi0IYESzDHDREtoZKIfD-11-false,933,162.0,False,,,,MLB_game_r3CeAi0IYESzDHDREtoZKIfD,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.622245+00:00
14450185,MLB,Austin Hedges,CLE,C,TOR,TB,Total Bases,0.5,2026-09-03T13:10:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,68720-42-MLB_game_r3CeAi0IYESzDHDREtoZKIfD-11-false,1362,,False,,,,MLB_game_r3CeAi0IYESzDHDREtoZKIfD,,,2026-09-03T11:48:23.491-04:00,2026-09-03T16:36:36.627239+00:00
13279229,NFLSZN,Austin McNamara,NYJ,P,2026 Regular Season,Punts Inside 20,Punts Inside 20,29.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,253420-314-NYJ26-11-false,21192,,False,,,,NYJ26,,,2026-07-22T13:06:48.397-04:00,2026-09-03T16:36:36.862523+00:00
14462318,CFB,Austin Simmons,MIZZ,QB,ARPB,Pass Yards,Pass Yards,204.5,2026-09-03T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,341006-16-NCAAFB_game_AiIP6cOwEJ342LjBQBGbxIHz-11-false,6668,684.0,False,,,,NCAAFB_game_AiIP6cOwEJ342LjBQBGbxIHz,,,2026-09-03T12:02:25.678-04:00,2026-09-03T16:36:36.690191+00:00
12588931,NHLSZN,Auston Matthews,TOR,F,2026-2027 Season,Goals,Goals,41.5,2026-09-30T20:45:00.000-04:00,,pre_game,Single Stat,over,standard,False,76117-29-TOR27-11-false,27034,256.0,False,,,,TOR27,,,2026-08-26T00:00:46.129-04:00,2026-09-03T16:36:36.931711+00:00
13877901,NHLSZN,Auston Matthews,TOR,F,2026-2027 Season,Points,Points,84.5,2026-09-30T20:45:00.000-04:00,,pre_game,Single Stat,over,standard,False,76117-19-TOR27-11-false,27028,,False,,,,TOR27,,,2026-08-26T00:00:46.129-04:00,2026-09-03T16:36:36.931638+00:00
14405615,VAL,Autumn,Global Esports,G,Nongshim RedForce MAPS 1-2,MAPS 1-2 Kills,MAPS 1-2 Kills,29.0,2026-09-04T04:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,178972-330-Global EsportsNongshim RedForce46269.1666666667-723-false,9343,163.0,False,,,,Global EsportsNongshim RedForce46269.1666666667,,,2026-09-02T16:59:02.638-04:00,2026-09-03T16:36:36.721283+00:00
13281510,CFBSZN,Avery Johnson,KSU,QB,KSU (2026 SZN),Pass Yards,Pass Yards,2424.5,2026-09-05T19:00:00.000-04:00,,pre_game,Single Stat,,standard,False,329502-16-KSU26-11-false,17801,,False,,,,KSU26,,,2026-08-24T14:47:32.737-04:00,2026-09-03T16:36:36.822394+00:00
14461899,FIBA,Awa Fam,Spain,F,Germany,PRA,Pts+Rebs+Asts,15.5,2026-09-04T11:45:00.000-04:00,,pre_game,Single Stat,over,standard,False,340630-106-FIBA09042026SpainGermany-11-false,9899,,False,,,,FIBA09042026SpainGermany,,,2026-09-03T11:33:41.662-04:00,2026-09-03T16:36:36.727835+00:00
14461895,FIBA,Awa Fam,Spain,F,Germany,Points,Points,9.5,2026-09-04T11:45:00.000-04:00,,pre_game,Single Stat,over,standard,False,340630-19-FIBA09042026SpainGermany-11-false,9905,,False,,,,FIBA09042026SpainGermany,,,2026-09-03T11:33:41.593-04:00,2026-09-03T16:36:36.727903+00:00
14441039,UFC,Axel Sola,Axel Sola,F,Fares Ziam,Significant Strikes,Significant Strikes,30.5,2026-09-05T16:20:00.000-04:00,,pre_game,Single Stat,,standard,False,259475-51-UFC_game_meXshcT0Lr0JvMSX3cT5MPQi-11-false,17772,111.0,False,,,,UFC_game_meXshcT0Lr0JvMSX3cT5MPQi,,,2026-09-02T19:41:13.109-04:00,2026-09-03T16:36:36.822040+00:00
14402128,LoL,BODA,KHK,TOP,BIG MAP 4,MAP 4 Kills,MAP 4 Kills,3.5,2026-09-03T14:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,326237-335-BIGKHK46268.5833333333-721-false,1957,,False,,,,BIGKHK46268.5833333333,,,2026-09-03T08:02:22.590-04:00,2026-09-03T16:36:36.634343+00:00
14402138,LoL,BODA,KHK,TOP,BIG MAP 5,MAP 5 Kills,MAP 5 Kills,3.5,2026-09-03T15:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,326237-336-BIGKHK46268.625-722-false,3893,,False,,,,BIGKHK46268.625,,,2026-09-03T08:02:22.620-04:00,2026-09-03T16:36:36.657205+00:00
14453304,AFL,Bailey Smith,Geelong,MF,Carlton,Disposals,Disposals,32.5,2026-09-04T05:40:00.000-04:00,,pre_game,Single Stat,,standard,False,126393-377-AFL_game_bWbzMxAZuDNHEeHLSHneaVHD-11-false,9411,,False,,,,AFL_game_bWbzMxAZuDNHEeHLSHneaVHD,,,2026-09-03T01:40:09.236-04:00,2026-09-03T16:36:36.722146+00:00
12791958,NFLSZN,Baker Mayfield,TB,QB,2026 Regular Season,300+ Pass Yard Games,300+ Pass Yard Games,2.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,39278-261-TB26-11-false,20658,293.0,False,,,,TB26,,,2026-08-31T22:18:32.895-04:00,2026-09-03T16:36:36.856114+00:00
14381984,NFL,Baker Mayfield,TB,QB,CIN,Comp in 1st 10 Pass Att,Completions in First 10 Pass Attempts,6.5,2026-09-13T13:05:00.000-04:00,,pre_game,Single Stat,,standard,,211073-462-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,24626,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-01T19:56:10.255-04:00,2026-09-03T16:36:36.903327+00:00
14381985,NFL,Baker Mayfield,TB,QB,CIN,Completion Percentage,Completion Percentage,67.2,2026-09-13T13:05:00.000-04:00,,pre_game,Single Stat,,standard,,211073-576-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,24599,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-01T19:53:05.249-04:00,2026-09-03T16:36:36.903021+00:00
14343341,NFL,Baker Mayfield,TB,QB,CIN,Fantasy Score,Fantasy Score,17.0,2026-09-13T13:00:00.000-04:00,,pre_game,Fantasy Score,,standard,False,211073-14-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23921,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.894355+00:00
12528937,NFL,Baker Mayfield,TB,QB,CIN,INT,INT,0.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,,standard,False,211073-83-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,24035,236.0,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-06-07T18:08:15.145-04:00,2026-09-03T16:36:36.895676+00:00
13955076,NFL,Baker Mayfield,TB,QB,CIN,Longest Completion,Longest Completion,34.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,211073-822-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23840,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:09.136-04:00,2026-09-03T16:36:36.893411+00:00
14256247,NFL,Baker Mayfield,TB,QB,CIN,Longest Rush,Longest Rush,9.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,211073-788-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23941,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:28:53.148-04:00,2026-09-03T16:36:36.894595+00:00
14381980,NFL,Baker Mayfield,TB,QB,CIN,Pass Attempts,Pass Attempts,33.0,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,211073-26-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23842,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T18:05:59.198-04:00,2026-09-03T16:36:36.893435+00:00
14381973,NFL,Baker Mayfield,TB,QB,CIN,Pass Comp,Pass Completions,22.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,211073-27-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23885,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.679-04:00,2026-09-03T16:36:36.893955+00:00
13366937,NFLSZN,Baker Mayfield,TB,QB,2026 Regular Season,Pass INTs,Pass INTs,10.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,39278-80-TB26-11-false,20529,,False,,,,TB26,,,2026-07-27T09:23:39.348-04:00,2026-09-03T16:36:36.854577+00:00
9780458,NFLSZN,Baker Mayfield,TB,QB,2026 Regular Season,Pass TDs,Pass TDs,25.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,39278-44-TB26-11-false,20301,829.0,False,,,,TB26,,,2026-08-04T13:05:28.024-04:00,2026-09-03T16:36:36.851810+00:00
13972261,NFL,Baker Mayfield,TB,QB,CIN,Pass TDs,Pass TDs,1.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,211073-44-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,24016,617.0,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.860-04:00,2026-09-03T16:36:36.895443+00:00
9779760,NFLSZN,Baker Mayfield,TB,QB,2026 Regular Season,Pass Yards,Pass Yards,3499.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,39278-16-TB26-11-false,20300,2134.0,False,,,,TB26,,,2026-07-06T15:00:35.975-04:00,2026-09-03T16:36:36.851798+00:00
12379067,NFL,Baker Mayfield,TB,QB,CIN,Pass Yards,Pass Yards,239.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,False,211073-16-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23717,1023.0,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T18:25:00.735-04:00,2026-09-03T16:36:36.891986+00:00
13535736,NFLSZN,Baker Mayfield,TB,QB,2026 Regular Season,Pass+Rush TDs,Pass+Rush TDs,27.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,39278-452-TB26-11-false,20684,280.0,False,,,,TB26,,,2026-08-04T13:05:41.365-04:00,2026-09-03T16:36:36.856420+00:00
14256250,NFL,Baker Mayfield,TB,QB,CIN,Pass+Rush Yds,Pass+Rush Yds,258.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,211073-260-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23710,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:10.063-04:00,2026-09-03T16:36:36.891901+00:00
9781687,NFLSZN,Baker Mayfield,TB,QB,2026 Regular Season,Rush TDs,Rush TDs,1.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,39278-46-TB26-11-false,20473,889.0,False,,,,TB26,,,2026-06-23T14:02:03.471-04:00,2026-09-03T16:36:36.853896+00:00
9779730,NFLSZN,Baker Mayfield,TB,QB,2026 Regular Season,Rush Yards,Rush Yards,309.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,39278-15-TB26-11-false,20472,295.0,False,,,,TB26,,,2026-06-23T14:14:02.493-04:00,2026-09-03T16:36:36.853885+00:00
12379214,NFL,Baker Mayfield,TB,QB,CIN,Rush Yards,Rush Yards,16.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,,standard,False,211073-15-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23922,528.0,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-08-24T12:48:07.154-04:00,2026-09-03T16:36:36.894366+00:00
13389487,NFLSZN,Barrett Carter,CIN,LB,2026 Regular Season,Tackles+Ast,Tackles+Ast,111.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,330314-67-CIN26-11-false,20442,,False,,,,CIN26,,,2026-08-02T12:09:52.983-04:00,2026-09-03T16:36:36.853487+00:00
14420630,CFB,Baylin Brooks,WMU,WR,MICH,Longest Rec,Longest Reception,12.5,2026-09-05T19:30:00.000-04:00,,pre_game,Single Stat,,standard,,257488-787-NCAAFB_game_JC51JXQIIg7HGkXQTIFdfzEX-11-false,18173,,False,,,,NCAAFB_game_JC51JXQIIg7HGkXQTIFdfzEX,,,2026-09-02T11:23:55.450-04:00,2026-09-03T16:36:36.826709+00:00
14420632,CFB,Baylin Brooks,WMU,WR,MICH,Rec Yards,Receiving Yards,22.5,2026-09-05T19:30:00.000-04:00,,pre_game,Single Stat,,standard,,257488-17-NCAAFB_game_JC51JXQIIg7HGkXQTIFdfzEX-11-false,18159,,False,,,,NCAAFB_game_JC51JXQIIg7HGkXQTIFdfzEX,,,2026-09-03T12:18:09.252-04:00,2026-09-03T16:36:36.826551+00:00
14420637,CFB,Baylin Brooks,WMU,WR,MICH,Recs,Receptions,2.5,2026-09-05T19:30:00.000-04:00,,pre_game,Single Stat,,standard,,257488-18-NCAAFB_game_JC51JXQIIg7HGkXQTIFdfzEX-11-false,18186,,False,,,,NCAAFB_game_JC51JXQIIg7HGkXQTIFdfzEX,,,2026-09-02T15:35:36.729-04:00,2026-09-03T16:36:36.826854+00:00
14379212,CFB,Baylor Hayes,TLSA,QB,OKST,Longest Completion,Longest Completion,39.5,2026-09-05T15:45:00.000-04:00,,pre_game,Single Stat,,standard,,263839-822-NCAAFB_game_QuPF6ccuTXiI9wNDqQ0zRrT8-11-false,17559,139.0,False,,,,NCAAFB_game_QuPF6ccuTXiI9wNDqQ0zRrT8,,,2026-09-02T15:50:09.200-04:00,2026-09-03T16:36:36.819558+00:00
14379213,CFB,Baylor Hayes,TLSA,QB,OKST,Longest Rush,Longest Rush,10.5,2026-09-05T15:45:00.000-04:00,,pre_game,Single Stat,,standard,,263839-788-NCAAFB_game_QuPF6ccuTXiI9wNDqQ0zRrT8-11-false,17599,,False,,,,NCAAFB_game_QuPF6ccuTXiI9wNDqQ0zRrT8,,,2026-09-03T12:20:11.657-04:00,2026-09-03T16:36:36.820010+00:00
14379214,CFB,Baylor Hayes,TLSA,QB,OKST,Pass Attempts,Pass Attempts,31.5,2026-09-05T15:45:00.000-04:00,,pre_game,Single Stat,,standard,,263839-26-NCAAFB_game_QuPF6ccuTXiI9wNDqQ0zRrT8-11-false,17562,,False,,,,NCAAFB_game_QuPF6ccuTXiI9wNDqQ0zRrT8,,,2026-09-02T15:50:09.200-04:00,2026-09-03T16:36:36.819591+00:00
14381088,CFB,Baylor Hayes,TLSA,QB,OKST,Pass Comp,Pass Completions,17.5,2026-09-05T15:45:00.000-04:00,,pre_game,Single Stat,over,standard,False,263839-27-NCAAFB_game_QuPF6ccuTXiI9wNDqQ0zRrT8-11-false,17493,,False,,,,NCAAFB_game_QuPF6ccuTXiI9wNDqQ0zRrT8,,,2026-09-02T15:50:09.200-04:00,2026-09-03T16:36:36.818781+00:00
14030783,CFB,Baylor Hayes,TLSA,QB,OKST,Pass Yards,Pass Yards,209.5,2026-09-05T15:45:00.000-04:00,,pre_game,Single Stat,,standard,,263839-16-NCAAFB_game_QuPF6ccuTXiI9wNDqQ0zRrT8-11-false,17508,,False,,,,NCAAFB_game_QuPF6ccuTXiI9wNDqQ0zRrT8,,,2026-09-03T12:20:10.392-04:00,2026-09-03T16:36:36.818952+00:00
14030913,CFB1H,Baylor Hayes,TLSA,QB,OKST 1st Half,Pass Yards,Pass Yards,103.5,2026-09-05T15:45:00.000-04:00,,pre_game,Single Stat,over,standard,,264047-16-NCAAFB_game_QuPF6ccuTXiI9wNDqQ0zRrT8-714-false,17519,254.0,False,,,,NCAAFB_game_QuPF6ccuTXiI9wNDqQ0zRrT8,,,2026-09-02T19:22:00.240-04:00,2026-09-03T16:36:36.819076+00:00
14379216,CFB,Baylor Hayes,TLSA,QB,OKST,Pass+Rush Yds,Pass+Rush Yds,222.5,2026-09-05T15:45:00.000-04:00,,pre_game,Single Stat,,standard,,263839-260-NCAAFB_game_QuPF6ccuTXiI9wNDqQ0zRrT8-11-false,17507,,False,,,,NCAAFB_game_QuPF6ccuTXiI9wNDqQ0zRrT8,,,2026-09-03T10:03:59.737-04:00,2026-09-03T16:36:36.818941+00:00
14030784,CFB,Baylor Hayes,TLSA,QB,OKST,Rush Yards,Rush Yards,9.5,2026-09-05T15:45:00.000-04:00,,pre_game,Single Stat,,standard,,263839-15-NCAAFB_game_QuPF6ccuTXiI9wNDqQ0zRrT8-11-false,17602,,False,,,,NCAAFB_game_QuPF6ccuTXiI9wNDqQ0zRrT8,,,2026-09-03T10:02:46.934-04:00,2026-09-03T16:36:36.820043+00:00
14030916,CFB1H,Baylor Hayes,TLSA,QB,OKST 1st Half,Rush Yards,Rush Yards,4.5,2026-09-05T15:45:00.000-04:00,,pre_game,Single Stat,over,standard,,264047-15-NCAAFB_game_QuPF6ccuTXiI9wNDqQ0zRrT8-714-false,17616,,False,,,,NCAAFB_game_QuPF6ccuTXiI9wNDqQ0zRrT8,,,2026-09-02T15:50:09.200-04:00,2026-09-03T16:36:36.820196+00:00
14462469,LoL,Bdd,KT,MID,DK MAPS 1-3,MAPS 1-3 Kills,MAPS 1-3 Kills,9.5,2026-09-04T04:00:00.000-04:00,,pre_game,Single Stat,,standard,False,37794-331-DKKT46269.1666666667-724-false,9364,,False,,,,DKKT46269.1666666667,,,2026-09-03T10:05:12.650-04:00,2026-09-03T16:36:36.721558+00:00
14462526,LoL,Bdd + Jiwoo,KT,MID/BOT,DK MAPS 1-3,MAPS 1-3 Kills (Combo),MAPS 1-3 Kills (Combo),20.5,2026-09-04T04:00:00.000-04:00,,pre_game,Single Stat,,standard,False,335773-542-DKKT46269.1666666667-724-false,9373,,False,,,,DKKT46269.1666666667,,,2026-09-03T10:05:12.650-04:00,2026-09-03T16:36:36.721699+00:00
13281506,CFBSZN,Bear Bachmeier,BYU,QB,BYU (2026 SZN),Pass Yards,Pass Yards,2524.5,2026-09-05T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,329512-16-BYU26-11-false,18380,409.0,False,,,,BYU26,,,2026-08-24T14:41:02.412-04:00,2026-09-03T16:36:36.829102+00:00
14453292,AFL,Ben Ainsworth,Carlton,Medium F,Geelong,Disposals,Disposals,18.5,2026-09-04T05:40:00.000-04:00,,pre_game,Single Stat,,standard,False,126406-377-AFL_game_bWbzMxAZuDNHEeHLSHneaVHD-11-false,9425,,False,,,,AFL_game_bWbzMxAZuDNHEeHLSHneaVHD,,,2026-09-03T01:40:09.236-04:00,2026-09-03T16:36:36.722311+00:00
14451959,CFB,Ben Black + KJ Duff,RUTG,WR,MASS/MASS,Receiving Yards (Combo),Receiving Yards (Combo),122.5,2026-09-03T18:00:00.000-04:00,,pre_game,Single Stat,,standard,False,340846-459-NCAAFB_game_TOZkwGqH7R4nPdEGe55rCMkT-11-false,4152,,False,,,,NCAAFB_game_TOZkwGqH7R4nPdEGe55rCMkT,,,2026-09-03T00:40:24.874-04:00,2026-09-03T16:36:36.660198+00:00
14100984,CFB,Ben Black III,RUTG,WR,MASS,Longest Rec,Longest Reception,19.5,2026-09-03T18:00:00.000-04:00,,pre_game,Single Stat,,standard,,257431-787-NCAAFB_game_TOZkwGqH7R4nPdEGe55rCMkT-11-false,4176,,False,,,,NCAAFB_game_TOZkwGqH7R4nPdEGe55rCMkT,,,2026-09-03T10:52:26.209-04:00,2026-09-03T16:36:36.660466+00:00
14100985,CFB,Ben Black III,RUTG,WR,MASS,Rec Yards,Receiving Yards,35.5,2026-09-03T18:00:00.000-04:00,,pre_game,Single Stat,,standard,,257431-17-NCAAFB_game_TOZkwGqH7R4nPdEGe55rCMkT-11-false,4170,370.0,False,,,,NCAAFB_game_TOZkwGqH7R4nPdEGe55rCMkT,,,2026-09-02T22:13:09.592-04:00,2026-09-03T16:36:36.660399+00:00
14100986,CFB,Ben Black III,RUTG,WR,MASS,Recs,Receptions,2.5,2026-09-03T18:00:00.000-04:00,,pre_game,Single Stat,over,standard,True,257431-18-NCAAFB_game_TOZkwGqH7R4nPdEGe55rCMkT-11-false,4197,,False,,,,NCAAFB_game_TOZkwGqH7R4nPdEGe55rCMkT,,,2026-09-03T12:32:14.572-04:00,2026-09-03T16:36:36.660721+00:00
14376269,CFB,Ben Ford,BSU,WR,ORE,Rec Yards,Receiving Yards,26.5,2026-09-05T15:30:00.000-04:00,,pre_game,Single Stat,,standard,,263905-17-NCAAFB_game_oC7KCdXHMlaFsfSWVIqxpbTd-11-false,17391,,False,,,,NCAAFB_game_oC7KCdXHMlaFsfSWVIqxpbTd,,,2026-09-02T06:48:06.353-04:00,2026-09-03T16:36:36.817566+00:00
14453445,DARTS,Ben Robb,Ben Robb,D,Karel Sedláček,180's Thrown,180's Thrown,2.0,2026-09-17T14:15:00.000-04:00,,pre_game,Single Stat,,standard,False,221934-604-DTWSBRvsKS9172026-11-false,26854,,False,,,,DTWSBRvsKS9172026,,,2026-09-03T02:05:40.481-04:00,2026-09-03T16:36:36.929432+00:00
14455591,TENNIS,Ben Shelton,Ben Shelton,Player,Denis Shapovalov,Aces,Aces,7.5,2026-09-04T11:00:00.000-04:00,,pre_game,Single Stat,,standard,,201258-61-TNS_game_ix1bpzZDBMkAdpNA9YptmJ35-11-false,9588,,False,,,,TNS_game_ix1bpzZDBMkAdpNA9YptmJ35,,,2026-09-03T11:19:47.755-04:00,2026-09-03T16:36:36.724219+00:00
14455595,TENNIS,Ben Shelton,Ben Shelton,Player,Denis Shapovalov,Double Faults,Double Faults,3.5,2026-09-04T11:00:00.000-04:00,,pre_game,Single Stat,,standard,,201258-864-TNS_game_ix1bpzZDBMkAdpNA9YptmJ35-11-false,9596,,False,,,,TNS_game_ix1bpzZDBMkAdpNA9YptmJ35,,,2026-09-03T06:13:56.005-04:00,2026-09-03T16:36:36.724309+00:00
14447001,TENNIS,Ben Shelton,Ben Shelton,Player,Denis Shapovalov,Total Games,Total Games,38.5,2026-09-04T11:00:00.000-04:00,,pre_game,Single Stat,,standard,,201258-62-TNS_game_ix1bpzZDBMkAdpNA9YptmJ35-11-false,9578,127.0,False,,,,TNS_game_ix1bpzZDBMkAdpNA9YptmJ35,,,2026-09-03T11:46:54.294-04:00,2026-09-03T16:36:36.724099+00:00
14441881,TENNIS,Benjamin Bonzi,Benjamin Bonzi,Player,Ignacio Buse,Total Games Won,Total Games Won,19.5,2026-09-03T16:00:00.000-04:00,,pre_game,Single Stat,over,standard,,202065-63-TNS_game_qEfGepIm93f4gufmkQ5lrCAQ-11-false,3938,,False,,,,TNS_game_qEfGepIm93f4gufmkQ5lrCAQ,,,2026-09-02T23:30:11.686-04:00,2026-09-03T16:36:36.657764+00:00
14067596,CFB,Benjamin Brahmer,PSU,TE,MRSH,Longest Rec,Longest Reception,20.5,2026-09-05T15:30:00.000-04:00,,pre_game,Single Stat,,standard,,337009-787-NCAAFB_game_nmq6L5hqqvCRyo5QJne6BZfa-11-false,17078,,False,,,,NCAAFB_game_nmq6L5hqqvCRyo5QJne6BZfa,,,2026-09-03T12:19:09.859-04:00,2026-09-03T16:36:36.813939+00:00
14030767,CFB,Benjamin Brahmer,PSU,TE,MRSH,Rec Yards,Receiving Yards,38.5,2026-09-05T15:30:00.000-04:00,,pre_game,Single Stat,,standard,,337009-17-NCAAFB_game_nmq6L5hqqvCRyo5QJne6BZfa-11-false,17057,,False,,,,NCAAFB_game_nmq6L5hqqvCRyo5QJne6BZfa,,,2026-09-03T12:19:10.163-04:00,2026-09-03T16:36:36.813693+00:00
14463048,CFB,Benji Blackburn,STAN,TE,MIA,Fantasy Score,Fantasy Score,8.0,2026-09-04T21:00:00.000-04:00,,pre_game,Fantasy Score,,standard,False,254593-14-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13591,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-03T10:42:24.799-04:00,2026-09-03T16:36:36.772684+00:00
