projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
13978306,NFL,Xavier Smith,LAR,WR,SF,Player TDs,Player Touchdowns,0.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,216880-313-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21756,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-02T17:55:35.884-04:00,2026-09-03T16:36:36.869115+00:00
13978307,NFL,Konata Mumpfield,LAR,WR,SF,Player TDs,Player Touchdowns,0.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,336251-313-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21757,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-03T09:21:36.526-04:00,2026-09-03T16:36:36.869128+00:00
13978308,NFL,Deebo Samuel Sr.,SF,WR,LAR,Player TDs,Player Touchdowns,0.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,211085-313-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21758,165.0,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-03T11:47:30.214-04:00,2026-09-03T16:36:36.869138+00:00
13978312,NFL,Terrance Ferguson,LAR,TE,SF,Player TDs,Player Touchdowns,0.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,336252-313-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21759,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-03T11:47:29.596-04:00,2026-09-03T16:36:36.869149+00:00
13978327,NFL,Matthew Stafford,LAR,QB,SF,Player TDs,Player Touchdowns,0.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,215447-313-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21760,3523.0,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-02T06:10:34.873-04:00,2026-09-03T16:36:36.869160+00:00
13989730,NFL,Brock Purdy,SF,QB,LAR,Pass TDs,Pass TDs,0.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,over,goblin,True,206314-44-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21761,126.0,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-03T11:47:58.040-04:00,2026-09-03T16:36:36.869171+00:00
13989798,NFL,George Kittle,SF,TE,LAR,Player TDs,Player Touchdowns,0.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,211086-313-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21762,203.0,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-03T11:47:31.471-04:00,2026-09-03T16:36:36.869185+00:00
13989829,NFL,Christian McCaffrey,SF,RB,LAR,Rec TDs,Rec TDs,0.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,206315-47-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21763,131.0,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-03T07:50:09.534-04:00,2026-09-03T16:36:36.869196+00:00
14005691,NFL,Luke Farrell,SF,TE,LAR,Player TDs,Player Touchdowns,0.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,255485-313-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21782,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-01T09:54:21.563-04:00,2026-09-03T16:36:36.869425+00:00
14019876,NFL,Christian McCaffrey,SF,RB,LAR,Rush TDs,Rush TDs,0.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,over,standard,False,206315-46-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21784,352.0,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-08-24T10:57:08.880-04:00,2026-09-03T16:36:36.869448+00:00
14020216,NFL,Kyren Williams,LAR,RB,SF,Rush TDs,Rush TDs,0.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,over,standard,False,215431-46-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21785,282.0,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-08-24T10:57:08.830-04:00,2026-09-03T16:36:36.869459+00:00
14337474,NFL,Tutu Atwell,LAR,WR,SF,Player TDs,Player Touchdowns,0.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,216726-313-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21786,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-02T13:18:01.528-04:00,2026-09-03T16:36:36.869471+00:00
14339551,NFL,Blake Corum,LAR,RB,SF,Recs,Receptions,0.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,over,goblin,True,216884-18-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21787,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-03T07:50:09.112-04:00,2026-09-03T16:36:36.869483+00:00
14373279,NFL,Terrance Ferguson,LAR,TE,SF,Recs,Receptions,0.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,over,goblin,True,336252-18-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21788,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-02T23:22:15.964-04:00,2026-09-03T16:36:36.869504+00:00
14392003,NFL,Myles Garrett,LAR,DE,SF,Sacks,Sacks,0.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,339905-77-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21789,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-03T11:47:23.966-04:00,2026-09-03T16:36:36.869520+00:00
14405977,NFL,Ji'Ayir Brown,SF,SAF,LAR,Sacks,Sacks,0.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,278373-77-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21790,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-03T07:50:10.011-04:00,2026-09-03T16:36:36.869532+00:00
14406068,NFL,Jaylen Watson,LAR,CB,SF,Sacks,Sacks,0.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,336609-77-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21791,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-03T09:53:54.062-04:00,2026-09-03T16:36:36.869544+00:00
14406069,NFL,Trent McDuffie,LAR,CB,SF,Sacks,Sacks,0.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,336606-77-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21792,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-03T04:43:24.140-04:00,2026-09-03T16:36:36.869556+00:00
14406070,NFL,Kam Curl,LAR,SAF,SF,Sacks,Sacks,0.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,336605-77-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21793,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-03T07:50:09.683-04:00,2026-09-03T16:36:36.869568+00:00
14406111,NFL,Quentin Lake,LAR,SAF,SF,Sacks,Sacks,0.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,336610-77-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21794,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-03T09:53:54.235-04:00,2026-09-03T16:36:36.869579+00:00
14391878,NFL,Braden Fiske,LAR,DE,SF,Sacks,Sacks,0.25,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,340274-77-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21795,614.0,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-03T08:44:44.283-04:00,2026-09-03T16:36:36.869590+00:00
14405890,NFL,Fred Warner,SF,LB,LAR,Sacks,Sacks,0.25,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,260604-77-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21796,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-03T11:47:28.143-04:00,2026-09-03T16:36:36.869602+00:00
14460116,NFL,Osa Odighizuwa,SF,DT,LAR,Sacks,Sacks,0.25,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,340991-77-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21797,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-03T11:47:28.421-04:00,2026-09-03T16:36:36.869632+00:00
14460117,NFL,Nick Bosa,SF,DL,LAR,Sacks,Sacks,0.25,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,212290-77-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21798,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-03T11:47:27.484-04:00,2026-09-03T16:36:36.869644+00:00
14460118,NFL,Kobie Turner,LAR,DE,SF,Sacks,Sacks,0.25,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,340275-77-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21799,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-03T11:47:29.452-04:00,2026-09-03T16:36:36.869655+00:00
14381583,NFL,Brock Purdy,SF,QB,LAR,Completion Percentage,Completion Percentage,65.1,2026-09-10T20:40:00.000-04:00,,pre_game,Single Stat,over,standard,,206314-576-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21800,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-01T19:53:05.249-04:00,2026-09-03T16:36:36.869665+00:00
14381990,NFL,Matthew Stafford,LAR,QB,SF,Completion Percentage,Completion Percentage,63.8,2026-09-10T20:40:00.000-04:00,,pre_game,Single Stat,over,standard,,215447-576-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21801,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-01T19:53:05.249-04:00,2026-09-03T16:36:36.869680+00:00
14343207,NFL,Puka Nacua,LAR,WR,SF,Fantasy Score,Fantasy Score,24.0,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,,demon,True,217768-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21802,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.869692+00:00
14343225,NFL,Christian McCaffrey,SF,RB,LAR,Fantasy Score,Fantasy Score,23.0,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,,demon,True,206315-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21803,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.869703+00:00
14343202,NFL,Matthew Stafford,LAR,QB,SF,Fantasy Score,Fantasy Score,22.0,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,,demon,True,215447-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21804,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.869714+00:00
14343221,NFL,Brock Purdy,SF,QB,LAR,Fantasy Score,Fantasy Score,20.5,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,,demon,True,206314-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21805,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.869724+00:00
14381586,NFL,Kyren Williams,LAR,RB,SF,Rush Yards in First 5 Attempts,Rush Yards in First 5 Attempts,20.5,2026-09-10T20:40:00.000-04:00,,pre_game,Single Stat,over,standard,,215431-463-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21806,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-01T19:41:29.900-04:00,2026-09-03T16:36:36.869736+00:00
14381587,NFL,Christian McCaffrey,SF,RB,LAR,Rush Yards in First 5 Attempts,Rush Yards in First 5 Attempts,18.5,2026-09-10T20:40:00.000-04:00,,pre_game,Single Stat,,standard,,206315-463-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21807,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-01T19:41:29.900-04:00,2026-09-03T16:36:36.869747+00:00
14343212,NFL,Davante Adams,LAR,WR,SF,Fantasy Score,Fantasy Score,17.0,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,,demon,True,332275-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21808,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.869758+00:00
14357754,NFL,Kyren Williams,LAR,RB,SF,Fantasy Score,Fantasy Score,16.5,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,,demon,True,215431-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21809,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.869769+00:00
14343217,NFL,Mike Evans,SF,WR,LAR,Fantasy Score,Fantasy Score,14.5,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,,demon,True,320180-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21810,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.869780+00:00
14343201,NFL,Matthew Stafford,LAR,QB,SF,Fantasy Score,Fantasy Score,14.0,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,,goblin,True,215447-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21811,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.869792+00:00
14343224,NFL,Christian McCaffrey,SF,RB,LAR,Fantasy Score,Fantasy Score,14.0,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,,goblin,True,206315-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21812,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.869802+00:00
14343205,NFL,Puka Nacua,LAR,WR,SF,Fantasy Score,Fantasy Score,13.5,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,,goblin,True,217768-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21813,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.869813+00:00
14343220,NFL,Brock Purdy,SF,QB,LAR,Fantasy Score,Fantasy Score,13.5,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,,goblin,True,206314-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21814,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.869823+00:00
14343223,NFL,De'Zhaun Stribling,SF,WR,LAR,Fantasy Score,Fantasy Score,13.0,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,over,demon,True,335485-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21815,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-02T00:31:07.485-04:00,2026-09-03T16:36:36.869835+00:00
14343695,NFL,Kyren Williams,LAR,RB,SF,Fantasy Score,Fantasy Score,12.0,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,over,standard,,215431-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21816,174.0,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.869845+00:00
14357757,NFL,Blake Corum,LAR,RB,SF,Fantasy Score,Fantasy Score,10.5,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,,demon,True,216884-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21817,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.869856+00:00
14357766,NFL,Kyren Williams,LAR,RB,SF,Fantasy Score,Fantasy Score,9.0,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,,goblin,True,215431-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21819,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.869879+00:00
14343209,NFL,Davante Adams,LAR,WR,SF,Fantasy Score,Fantasy Score,8.5,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,,goblin,True,332275-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21821,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.869901+00:00
14377744,NFL,Terrance Ferguson,LAR,TE,SF,Fantasy Score,Fantasy Score,7.5,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,over,demon,True,336252-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21822,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-02T00:09:24.035-04:00,2026-09-03T16:36:36.869913+00:00
14342378,NFL,Blake Corum,LAR,RB,SF,Fantasy Score,Fantasy Score,7.0,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,,standard,,216884-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21823,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.869925+00:00
14343214,NFL,Mike Evans,SF,WR,LAR,Fantasy Score,Fantasy Score,6.5,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,,goblin,True,320180-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21824,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.869936+00:00
14381581,NFL,Brock Purdy,SF,QB,LAR,Comp in 1st 10 Pass Att,Completions in First 10 Pass Attempts,6.5,2026-09-10T20:40:00.000-04:00,,pre_game,Single Stat,,standard,,206314-462-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21825,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-01T19:56:10.255-04:00,2026-09-03T16:36:36.869948+00:00
14381585,NFL,Matthew Stafford,LAR,QB,SF,Comp in 1st 10 Pass Att,Completions in First 10 Pass Attempts,6.5,2026-09-10T20:40:00.000-04:00,,pre_game,Single Stat,over,standard,,215447-462-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21826,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-01T19:56:32.968-04:00,2026-09-03T16:36:36.869959+00:00
14343222,NFL,De'Zhaun Stribling,SF,WR,LAR,Fantasy Score,Fantasy Score,5.5,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,over,goblin,True,335485-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21828,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-02T00:29:30.147-04:00,2026-09-03T16:36:36.869981+00:00
14373290,NFL,Terrance Ferguson,LAR,TE,SF,Fantasy Score,Fantasy Score,5.0,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,over,standard,,336252-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21830,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-02T00:09:24.095-04:00,2026-09-03T16:36:36.870004+00:00
14357771,NFL,Blake Corum,LAR,RB,SF,Fantasy Score,Fantasy Score,4.5,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,,goblin,True,216884-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21832,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.870026+00:00
14381588,NFL,Kyren Williams,LAR,RB,SF,Rush Yards Per Carry,Rush Yards Per Carry,4.2,2026-09-10T20:40:00.000-04:00,,pre_game,Single Stat,over,standard,,215431-846-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21833,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-01T19:34:40.839-04:00,2026-09-03T16:36:36.870037+00:00
14381589,NFL,Christian McCaffrey,SF,RB,LAR,Rush Yards Per Carry,Rush Yards Per Carry,3.8,2026-09-10T20:40:00.000-04:00,,pre_game,Single Stat,over,standard,,206315-846-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21835,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-01T19:34:40.839-04:00,2026-09-03T16:36:36.870060+00:00
14377745,NFL,Terrance Ferguson,LAR,TE,SF,Fantasy Score,Fantasy Score,2.5,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,over,goblin,True,336252-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21838,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-02T00:09:24.131-04:00,2026-09-03T16:36:36.870096+00:00
14389796,NFL,Rico Dowdle,PIT,RB,ATL,Fantasy Score,Fantasy Score,11.0,2026-09-13T13:00:00.000-04:00,,pre_game,Fantasy Score,over,standard,False,320306-14-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,21845,,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-09-01T21:10:01.289-04:00,2026-09-03T16:36:36.870182+00:00
14354751,NFL,Jahmyr Gibbs,DET,RB,NO,Rush+Rec Yds,Rush+Rec Yds,120.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,206307-259-NFL_game_iL6GnR3k0zzidPCHCEP6HGGU-11-false,21846,185.0,False,,,,NFL_game_iL6GnR3k0zzidPCHCEP6HGGU,,,2026-09-02T19:52:24.509-04:00,2026-09-03T16:36:36.870195+00:00
14354648,NFL,Jahmyr Gibbs,DET,RB,NO,Fantasy Score,Fantasy Score,22.0,2026-09-13T13:00:00.000-04:00,,pre_game,Fantasy Score,over,standard,False,206307-14-NFL_game_iL6GnR3k0zzidPCHCEP6HGGU-11-false,21847,229.0,False,,,,NFL_game_iL6GnR3k0zzidPCHCEP6HGGU,,,2026-09-01T19:36:09.160-04:00,2026-09-03T16:36:36.870205+00:00
14346434,NFL,Ja'Marr Chase,CIN,WR,TB,Fantasy Score,Fantasy Score,19.0,2026-09-13T13:00:00.000-04:00,,pre_game,Fantasy Score,over,standard,False,150731-14-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,21848,137.0,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-01T14:10:06.651-04:00,2026-09-03T16:36:36.870218+00:00
14306439,NFL,Josh Allen,BUF,QB,HOU,Pass+Rush+Rec TDs,Pass+Rush+Rec TDs,1.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,205163-25-NFL_game_rYk60y9VU7yGDRvDxnCm6YwT-11-false,21849,695.0,False,,,,NFL_game_rYk60y9VU7yGDRvDxnCm6YwT,,,2026-09-01T23:34:45.196-04:00,2026-09-03T16:36:36.870230+00:00
14339079,NFL,Caleb Williams,CHI,QB,CAR,Pass+Rush Yds,Pass+Rush Yds,374.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210552-260-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21850,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:39.517-04:00,2026-09-03T16:36:36.870242+00:00
14311569,NFL,Caleb Williams,CHI,QB,CAR,Pass Yards,Pass Yards,363.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210552-16-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21851,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T10:55:05.302-04:00,2026-09-03T16:36:36.870254+00:00
14311475,NFL,Bryce Young,CAR,QB,CHI,Pass Yards,Pass Yards,354.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210975-16-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21852,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T12:15:22.537-04:00,2026-09-03T16:36:36.870266+00:00
14338603,NFL,Bryce Young,CAR,QB,CHI,Pass+Rush Yds,Pass+Rush Yds,349.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210975-260-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21853,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:39.246-04:00,2026-09-03T16:36:36.870277+00:00
14339066,NFL,Caleb Williams,CHI,QB,CAR,Pass+Rush Yds,Pass+Rush Yds,299.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210552-260-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21854,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-02T18:07:23.789-04:00,2026-09-03T16:36:36.870289+00:00
14338610,NFL,Bryce Young,CAR,QB,CHI,Pass+Rush Yds,Pass+Rush Yds,274.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210975-260-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21855,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:39.102-04:00,2026-09-03T16:36:36.870300+00:00
