id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,source_year,playoff.competition,playoff.format,playoff.round,playoff.roundName,playoff.bracketSlot,playoff.homeSeed,playoff.awaySeed,playoff.bowlName
401012260,2018,2,regular,2018-09-08T19:30:00.000Z,False,True,False,False,100495.0,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,57.0,"[19, 21, 10, 7]",0.9999961416390943,2062.0,2145.0,2032,Arkansas State,fbs,Sun Belt,7.0,"[0, 0, 7, 0]",3.8583609056619395e-06,1564.0,1481.0,0.0495829549000008,https://www.youtube.com/watch?v=7OgV73h1Hro,,,2018,,,,,,,,
401012821,2018,2,regular,2018-09-08T19:30:00.000Z,False,True,False,True,93057.0,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,52.0,"[14, 21, 10, 7]",0.99998883138643,1963.0,2022.0,164,Rutgers,fbs,Big Ten,3.0,"[0, 0, 3, 0]",1.1168613569978447e-05,1292.0,1233.0,0.0770506892999985,https://www.youtube.com/watch?v=g2UyFwL8fMU,,,2018,,,,,,,,
401020677,2018,2,regular,2018-09-08T19:30:00.000Z,False,True,False,False,15242.0,3696,Dix Stadium,2309,Kent State,fbs,Mid-American,54.0,"[16, 10, 21, 7]",0.999972863732392,,,47,Howard,fcs,MEAC,14.0,"[0, 0, 14, 0]",2.7136267607974496e-05,,,1.14803209649999,,,,2018,,,,,,,,
401013322,2018,2,regular,2018-09-08T20:00:00.000Z,False,True,False,False,52126.0,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,77.0,"[14, 28, 14, 21]",0.9999966542723153,,,2320,Lamar,fcs,Southland,0.0,"[0, 0, 0, 0]",3.3457276846782236e-06,,,0.0322535283999995,https://www.youtube.com/watch?v=XTAgcMEcG6c,,,2018,,,,,,,,
401012269,2018,2,regular,2018-09-08T20:00:00.000Z,False,True,False,False,96464.0,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,59.0,"[10, 28, 7, 14]",0.9999878829674437,,,2193,East Tennessee State,fcs,Southern,3.0,"[0, 0, 3, 0]",1.211703255632468e-05,,,0.1151217697,,,,2018,,,,,,,,
401012265,2018,2,regular,2018-09-08T20:00:00.000Z,False,True,False,False,53339.0,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,76.0,"[14, 21, 14, 27]",0.999900400643715,,,79,Southern Illinois,fcs,MVFC,41.0,"[21, 17, 3, 0]",9.959935628500727e-05,,,2.63810383949999,https://www.youtube.com/watch?v=6QTDbY0654M,,,2018,,,,,,,,
401012733,2018,2,regular,2018-09-08T21:00:00.000Z,False,True,False,False,68093.0,3765,Husky Stadium,264,Washington,fbs,Pac-12,45.0,"[10, 7, 7, 21]",0.9998398687581421,,,155,North Dakota,fcs,FCS Independents,3.0,"[0, 0, 3, 0]",0.00016013124185787486,,,2.94846703709999,https://www.youtube.com/watch?v=CArtNQOUENg,,,2018,,,,,,,,
401012863,2018,2,regular,2018-09-08T21:00:00.000Z,False,True,False,False,69250.0,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,13.0,"[0, 3, 3, 7]",0.9952481676263186,1756.0,1765.0,66,Iowa State,fbs,Big 12,3.0,"[3, 0, 0, 0]",0.004751832373681375,1645.0,1636.0,6.3845436425,https://www.youtube.com/watch?v=CNNIZEMRax4,,,2018,,,,,,,,
401014981,2018,2,regular,2018-09-08T22:00:00.000Z,False,True,False,False,19151.0,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,Conference USA,9.0,"[0, 9, 0, 0]",0.003927608611448457,1136.0,1097.0,2026,App State,fbs,Sun Belt,45.0,"[10, 14, 7, 14]",0.9960723913885515,1657.0,1696.0,1.5831381944,https://www.youtube.com/watch?v=0KszQdNG270,,,2018,,,,,,,,
401019481,2018,2,regular,2018-09-08T22:00:00.000Z,False,True,False,False,43269.0,3652,FBC Mortgage Stadium,2116,UCF,fbs,American Athletic,38.0,"[14, 10, 14, 0]",0.9999471502094014,,,2569,South Carolina State,fcs,MEAC,0.0,"[0, 0, 0, 0]",5.284979059860806e-05,,,2.29813866739999,https://www.youtube.com/watch?v=DA79sfBx3dc,,,2018,,,,,,,,
401013326,2018,2,regular,2018-09-08T22:00:00.000Z,False,True,False,False,58446.0,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,52.0,"[7, 14, 21, 10]",0.9993122543916543,,,2754,Youngstown State,fcs,MVFC,17.0,"[0, 7, 10, 0]",0.0006877456083457245,,,0.358901970199999,https://www.youtube.com/watch?v=o8cXpP0ztj0,,,2018,,,,,,,,
401012873,2018,2,regular,2018-09-08T22:00:00.000Z,False,True,False,False,16142.0,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,14.0,"[7, 7, 0, 0]",0.013964852575621998,1215.0,1143.0,120,Maryland,fbs,Big Ten,45.0,"[0, 10, 7, 28]",0.986035147424378,1336.0,1408.0,5.24462645589999,,,,2018,,,,,,,,
401013358,2018,2,regular,2018-09-08T22:00:00.000Z,False,True,False,False,15071.0,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,34.0,"[0, 17, 10, 7]",0.996164113981696,1364.0,1408.0,113,Massachusetts,fbs,FBS Independents,13.0,"[3, 7, 3, 0]",0.00383588601830398,1313.0,1269.0,3.4117826899,https://www.youtube.com/watch?v=FD_8nAdZTz8,,,2018,,,,,,,,
401013102,2018,2,regular,2018-09-08T22:00:00.000Z,False,True,False,False,60307.0,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,77.0,"[7, 21, 21, 28]",0.999993286999605,,,2542,Savannah State,fcs,MEAC,0.0,"[0, 0, 0, 0]",6.7130003950088835e-06,,,0.00876329089999983,https://www.youtube.com/watch?v=oO-wcpPrv4Q,,,2018,,,,,,,,
401014985,2018,2,regular,2018-09-08T22:30:00.000Z,False,True,False,False,24304.0,3775,Joan C. Edwards Stadium,276,Marshall,fbs,Conference USA,32.0,"[13, 7, 7, 5]",0.9939108025346428,,,2198,Eastern Kentucky,fcs,OVC,16.0,"[0, 6, 7, 3]",0.006089197465357188,,,0.804064678899999,https://www.youtube.com/watch?v=TZ_b96gadGA,,,2018,,,,,,,,
401014990,2018,2,regular,2018-09-08T23:00:00.000Z,False,True,False,False,9776.0,3654,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,47.0,"[7, 13, 7, 20]",0.9861289022483334,1253.0,1324.0,5,UAB,fbs,Conference USA,24.0,"[14, 10, 0, 0]",0.013871097751666617,1382.0,1311.0,4.85853896549999,,,,2018,,,,,,,,
401021658,2018,2,regular,2018-09-08T23:00:00.000Z,False,True,False,False,25767.0,3975,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,59.0,"[21, 17, 14, 7]",0.9999109556114794,,,50,Florida A&M,fcs,MEAC,7.0,"[0, 7, 0, 0]",8.904438852064267e-05,,,0.2367509016,https://www.youtube.com/watch?v=s-QNkYOnyos,,,2018,,,,,,,,
401012270,2018,2,regular,2018-09-08T23:00:00.000Z,False,True,False,False,104794.0,3795,Kyle Field,245,Texas A&M,fbs,SEC,26.0,"[3, 0, 10, 13]",0.9903228699256638,1609.0,1622.0,228,Clemson,fbs,ACC,28.0,"[7, 7, 14, 0]",0.009677130074336238,1907.0,1894.0,3.6700416206,https://www.youtube.com/watch?v=bUzDby59Z0c,,,2018,,,,,,,,
401014989,2018,2,regular,2018-09-08T23:00:00.000Z,False,True,False,False,19579.0,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Conference USA,20.0,"[10, 7, 3, 0]",0.5777523689910429,1420.0,1412.0,2433,UL Monroe,fbs,Sun Belt,21.0,"[14, 0, 7, 0]",0.4222476310089571,1289.0,1297.0,8.9236472399,https://www.youtube.com/watch?v=jf6HwHeYVNQ,,,2018,,,,,,,,
401014986,2018,2,regular,2018-09-08T23:00:00.000Z,False,True,False,False,16227.0,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,61.0,"[14, 12, 21, 14]",0.9991248683280161,,,2630,UT Martin,fcs,OVC,37.0,"[7, 10, 7, 13]",0.0008751316719839419,,,2.07693861519999,https://www.youtube.com/watch?v=UH6mQsYkKDk,,,2018,,,,,,,,
401013027,2018,2,regular,2018-09-08T23:00:00.000Z,False,True,False,False,42071.0,3604,Alamodome,2636,UTSA,fbs,Conference USA,20.0,"[3, 10, 0, 7]",0.007851905753501042,1315.0,1286.0,239,Baylor,fbs,Big 12,37.0,"[10, 10, 7, 10]",0.992148094246499,1433.0,1462.0,2.738125481,https://www.youtube.com/watch?v=BWru436dAs0,,,2018,,,,,,,,
401012264,2018,2,regular,2018-09-08T23:00:00.000Z,False,True,False,False,96883.0,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,31.0,"[14, 10, 0, 7]",0.999977913925825,,,2545,SE Louisiana,fcs,Southland,0.0,"[0, 0, 0, 0]",2.208607417497621e-05,,,0.115249000099999,https://www.youtube.com/watch?v=OOCt9c9OSDk,,,2018,,,,,,,,
401013101,2018,2,regular,2018-09-08T23:00:00.000Z,False,True,False,False,44520.0,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,31.0,"[7, 0, 7, 17]",0.9997286074405909,,,282,Indiana State,fcs,MVFC,7.0,"[7, 0, 0, 0]",0.00027139255940911156,,,5.2958203533,https://www.youtube.com/watch?v=pAbBmL3StrM,,,2018,,,,,,,,
401012267,2018,2,regular,2018-09-08T23:00:00.000Z,False,True,False,False,50820.0,3838,Memorial Stadium,142,Missouri,fbs,SEC,40.0,"[3, 13, 14, 10]",0.9993931392682416,1612.0,1670.0,2751,Wyoming,fbs,Mountain West,13.0,"[0, 0, 10, 3]",0.0006068607317584185,1513.0,1455.0,1.19348563699999,https://www.youtube.com/watch?v=sogOsEv8Q5s,,,2018,,,,,,,,
401014984,2018,2,regular,2018-09-08T23:00:00.000Z,False,True,False,False,22926.0,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Conference USA,54.0,"[21, 10, 14, 9]",0.9998892596571122,,,2582,Southern,fcs,SWAC,17.0,"[7, 7, 3, 0]",0.0001107403428878273,,,0.2100437057,https://www.youtube.com/watch?v=jPZzB8UgcvM,,,2018,,,,,,,,
401021657,2018,2,regular,2018-09-08T23:00:00.000Z,False,True,False,False,15440.0,3644,Bobcat Stadium (TX),326,Texas State,fbs,Sun Belt,36.0,"[3, 13, 10, 10]",0.9972350917283954,,,2640,Texas Southern,fcs,SWAC,20.0,"[0, 0, 7, 13]",0.0027649082716045825,,,0.48629454,,,,2018,,,,,,,,
401013099,2018,2,regular,2018-09-08T23:20:00.000Z,False,True,False,False,72239.0,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,36.0,"[7, 14, 0, 15]",0.9879371009038433,,,2535,Samford,fcs,Southern,26.0,"[16, 7, 0, 3]",0.012062899096156654,,,6.7700022543,https://www.youtube.com/watch?v=0l-7bbX8xxQ,,,2018,,,,,,,,
401012730,2018,2,regular,2018-09-08T23:30:00.000Z,False,True,False,False,16762.0,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mid-American,6.0,"[3, 0, 0, 3]",0.03202605424476985,1471.0,1461.0,254,Utah,fbs,Pac-12,17.0,"[0, 0, 7, 10]",0.9679739457552301,1624.0,1634.0,6.58197409219999,https://www.youtube.com/watch?v=Dgzd9XfIzfc,,,2018,,,,,,,,
401012852,2018,2,regular,2018-09-08T23:30:00.000Z,False,True,False,False,35492.0,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,20.0,"[13, 7, 0, 0]",0.9346136298596897,1564.0,1562.0,258,Virginia,fbs,ACC,16.0,"[9, 0, 7, 0]",0.06538637014031035,1375.0,1377.0,5.7957513928,https://www.youtube.com/watch?v=FDMt0_C5tvQ,,,2018,,,,,,,,
401014982,2018,2,regular,2018-09-08T23:30:00.000Z,False,True,False,True,19243.0,3918,S.B. Ballard Stadium,295,Old Dominion,fbs,Conference USA,20.0,"[7, 13, 0, 0]",0.16754823250311024,1154.0,1155.0,2229,Florida International,fbs,Conference USA,28.0,"[0, 14, 14, 0]",0.8324517674968898,1372.0,1371.0,6.9894945464,https://www.youtube.com/watch?v=k-KWuSaQ56c,,,2018,,,,,,,,
401012805,2018,2,regular,2018-09-08T23:30:00.000Z,False,True,False,False,39252.0,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,34.0,"[0, 14, 10, 10]",0.9892406337181363,,,2710,Western Illinois,fcs,MVFC,14.0,"[7, 0, 7, 0]",0.010759366281863691,,,3.974998034,https://www.youtube.com/watch?v=9U17TmqkqNw,,,2018,,,,,,,,
401012263,2018,2,regular,2018-09-08T23:30:00.000Z,False,True,False,True,80651.0,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,16.0,"[0, 10, 0, 6]",0.3381624952730392,1531.0,1503.0,96,Kentucky,fbs,SEC,27.0,"[7, 0, 14, 6]",0.6618375047269608,1482.0,1510.0,5.57340043039999,https://www.youtube.com/watch?v=d5XjeipY3MI,,,2018,,,,,,,,
401014987,2018,2,regular,2018-09-08T23:30:00.000Z,False,True,False,False,18538.0,3825,DATCU Stadium,249,North Texas,fbs,Conference USA,58.0,"[10, 31, 14, 3]",0.9994853263703609,,,2916,Incarnate Word,fcs,Southland,16.0,"[6, 0, 10, 0]",0.0005146736296390841,,,0.1022251338,https://www.youtube.com/watch?v=uINOWfYCtvM,,,2018,,,,,,,,
401012261,2018,2,regular,2018-09-08T23:30:00.000Z,False,True,False,False,31894.0,5388,Canvas Stadium,36,Colorado State,fbs,Mountain West,34.0,"[3, 6, 8, 17]",0.8267273040695382,1401.0,1414.0,8,Arkansas,fbs,SEC,27.0,"[7, 6, 14, 0]",0.1732726959304618,1461.0,1448.0,4.8656134387,https://www.youtube.com/watch?v=lqFMRZvoibc,,,2018,,,,,,,,
401014992,2018,2,regular,2018-09-08T23:30:00.000Z,False,True,False,False,15718.0,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,28.0,"[21, 0, 0, 7]",0.2525345801642947,,,311,Maine,fcs,CAA,31.0,"[0, 14, 14, 3]",0.7474654198357054,,,6.3682250399,https://www.youtube.com/watch?v=ea9gJNLFOi4,,,2018,,,,,,,,
401012262,2018,2,regular,2018-09-08T23:30:00.000Z,False,True,False,False,84806.0,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,63.0,"[21, 21, 7, 14]",0.999992715951554,,,2011,Alabama State,fcs,SWAC,9.0,"[0, 2, 7, 0]",7.284048445965752e-06,,,0.00744506210000028,https://www.youtube.com/watch?v=f5lRbyKIGy8,,,2018,,,,,,,,
401013329,2018,2,regular,2018-09-08T23:30:00.000Z,False,True,False,False,38280.0,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,21.0,"[7, 3, 0, 11]",0.9774495351098001,1582.0,1588.0,278,Fresno State,fbs,Mountain West,14.0,"[0, 0, 7, 7]",0.02255046489019985,1519.0,1513.0,7.4405142218,https://www.youtube.com/watch?v=Ui3GiqjE4dM,,,2018,,,,,,,,
401013438,2018,2,regular,2018-09-09T00:00:00.000Z,False,True,False,False,18223.0,3905,Maverik Stadium,328,Utah State,fbs,Mountain West,60.0,"[16, 17, 14, 13]",0.9998913753214086,1474.0,1580.0,166,New Mexico State,fbs,FBS Independents,13.0,"[7, 3, 3, 0]",0.0001086246785914069,1221.0,1115.0,3.381878971,https://www.youtube.com/watch?v=9vEgKg9HDpo,,,2018,,,,,,,,
401013490,2018,2,regular,2018-09-09T00:00:00.000Z,False,True,False,False,53923.0,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,55.0,"[14, 17, 10, 14]",0.9998753775362492,1778.0,1832.0,6,South Alabama,fbs,Sun Belt,13.0,"[7, 6, 0, 0]",0.00012462246375077868,1245.0,1191.0,0.4953621408,https://www.youtube.com/watch?v=YfmtoK1n0dY,,,2018,,,,,,,,
401019482,2018,2,regular,2018-09-09T00:00:00.000Z,False,True,False,False,16062.0,3874,Paul Brown Stadium,193,Miami (OH),fbs,Mid-American,0.0,"[0, 0, 0, 0]",0.004305537725206241,1379.0,1319.0,2132,Cincinnati,fbs,American Athletic,21.0,"[7, 0, 0, 14]",0.9956944622747937,1323.0,1383.0,4.0116960625,https://www.youtube.com/watch?v=WYfozCLK8Ro,,,2018,,,,,,,,
401013319,2018,2,regular,2018-09-09T00:00:00.000Z,False,True,False,False,90563.0,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,Big 12,28.0,"[14, 7, 0, 7]",0.84514293449051,1623.0,1623.0,202,Tulsa,fbs,American Athletic,21.0,"[0, 0, 7, 14]",0.15485706550948997,1439.0,1439.0,1.2609870598,https://www.youtube.com/watch?v=XgN5ONYikOk,,,2018,,,,,,,,
401012732,2018,2,regular,2018-09-09T00:00:00.000Z,False,True,False,False,36448.0,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,48.0,"[17, 24, 0, 7]",0.9998748846077057,,,253,Southern Utah,fcs,Big Sky,25.0,"[0, 7, 9, 9]",0.00012511539229431712,,,1.0738034754,https://www.youtube.com/watch?v=A0ZY6Ek_FHE,,,2018,,,,,,,,
401013105,2018,2,regular,2018-09-09T00:00:00.000Z,False,True,False,False,68400.0,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,6.0,"[6, 0, 0, 0]",0.005152548630592263,1557.0,1470.0,213,Penn State,fbs,Big Ten,51.0,"[7, 7, 16, 21]",0.9948474513694078,1918.0,2005.0,2.8321925213,https://www.youtube.com/watch?v=zr9EtLsbOU4,,,2018,,,,,,,,
401019480,2018,2,regular,2018-09-09T00:00:00.000Z,False,True,False,False,21092.0,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,42.0,"[7, 14, 7, 14]",0.9959205148297616,,,2447,Nicholls,fcs,Southland,17.0,"[3, 7, 0, 7]",0.004079485170238373,,,1.3223409863,https://www.youtube.com/watch?v=nlyMn3w2xw0,,,2018,,,,,,,,
401012736,2018,2,regular,2018-09-09T00:30:00.000Z,False,True,False,True,42856.0,3940,Stanford Stadium,24,Stanford,fbs,Pac-12,17.0,"[7, 7, 3, 0]",0.9899502830100785,1789.0,1812.0,30,USC,fbs,Pac-12,3.0,"[0, 0, 3, 0]",0.01004971698992152,1730.0,1707.0,3.05689213859999,https://www.youtube.com/watch?v=pGzCRX31aYE,,,2018,,,,,,,,
401014991,2018,2,regular,2018-09-09T01:00:00.000Z,False,True,False,False,14122.0,3914,Sam Boyd Stadium,2439,UNLV,fbs,Mountain West,52.0,"[14, 24, 7, 7]",0.9987803010104858,1333.0,1378.0,2638,UTEP,fbs,Conference USA,24.0,"[10, 0, 7, 7]",0.0012196989895142396,1085.0,1040.0,0.519295717699999,https://www.youtube.com/watch?v=D0SE9ZmWKg8,,,2018,,,,,,,,
401022518,2018,2,regular,2018-09-09T01:00:00.000Z,False,True,False,False,45755.0,3932,Qualcomm Stadium,21,San Diego State,fbs,Mountain West,28.0,"[7, 6, 0, 15]",0.9970447430623294,,,16,Sacramento State,fcs,Big Sky,14.0,"[0, 7, 7, 0]",0.002955256937670625,,,3.65999084589999,https://www.youtube.com/watch?v=azU9gshDrdE,,,2018,,,,,,,,
401019483,2018,2,regular,2018-09-09T02:15:00.000Z,False,True,False,False,34515.0,3653,Albertsons Stadium,68,Boise State,fbs,Mountain West,62.0,"[24, 17, 14, 7]",0.9999924855654084,1746.0,1837.0,41,UConn,fbs,American Athletic,7.0,"[0, 0, 7, 0]",7.514434591571195e-06,1189.0,1098.0,0.135972336399999,https://www.youtube.com/watch?v=7zzI_73rbqg,,,2018,,,,,,,,
401012735,2018,2,regular,2018-09-09T02:15:00.000Z,False,True,False,False,52602.0,3801,LaVell Edwards Stadium,252,BYU,fbs,FBS Independents,18.0,"[0, 3, 7, 8]",0.5301715309810047,1412.0,1416.0,25,California,fbs,Pac-12,21.0,"[7, 0, 7, 7]",0.46982846901899533,1560.0,1556.0,6.43988763869999,https://www.youtube.com/watch?v=U_y6zU0QH0E,,,2018,,,,,,,,
401012727,2018,2,regular,2018-09-09T02:45:00.000Z,False,True,False,False,53599.0,3947,Mountain America Stadium,9,Arizona State,fbs,Pac-12,16.0,"[0, 0, 3, 13]",0.6319057651595353,1612.0,1613.0,127,Michigan State,fbs,Big Ten,13.0,"[0, 3, 10, 0]",0.36809423484046466,1624.0,1623.0,7.8041556334,https://www.youtube.com/watch?v=U0MAqq6xIyQ,,,2018,,,,,,,,
401012734,2018,2,regular,2018-09-09T03:00:00.000Z,False,True,False,False,26141.0,3820,Gesa Field,265,Washington State,fbs,Pac-12,31.0,"[14, 10, 0, 7]",0.9999099457458428,1611.0,1629.0,23,San José State,fbs,Mountain West,0.0,"[0, 0, 0, 0]",9.005425415720136e-05,1025.0,1007.0,2.26738758229999,https://www.youtube.com/watch?v=bWqmfMIIzQc,,,2018,,,,,,,,
401014988,2018,2,regular,2018-09-09T03:59:00.000Z,False,True,False,False,23112.0,3610,Aloha Stadium,62,Hawai'i,fbs,Mountain West,43.0,"[14, 7, 7, 15]",0.99791824111909,1345.0,1358.0,242,Rice,fbs,Conference USA,29.0,"[7, 3, 3, 16]",0.0020817588809100007,1160.0,1147.0,2.64006380359999,https://www.youtube.com/watch?v=toDY7Vl1948,,,2018,,,,,,,,
401021659,2018,3,regular,2018-09-12T18:00:00.000Z,False,True,False,False,2047.0,3629,Barker-Lane Stadium,2097,Campbell,fcs,Big South,21.0,"[14, 7, 0, 0]",0.0049349960475365065,,,324,Coastal Carolina,fbs,Sun Belt,58.0,"[7, 17, 21, 13]",0.9950650039524634,,,3.82291452649999,,,,2018,,,,,,,,
401014993,2018,3,regular,2018-09-13T20:00:00.000Z,False,True,False,True,8204.0,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,Conference USA,28.0,"[7, 6, 8, 7]",0.5240077923823323,1097.0,1099.0,295,Old Dominion,fbs,Conference USA,25.0,"[6, 6, 6, 7]",0.4759922076176677,1155.0,1153.0,6.14445908379999,https://www.youtube.com/watch?v=suwdJq_ZsHM,,,2018,,,,,,,,
401013109,2018,3,regular,2018-09-13T21:30:00.000Z,False,True,False,True,25309.0,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,34.0,"[7, 14, 3, 10]",0.013069324489829013,1588.0,1582.0,103,Boston College,fbs,ACC,41.0,"[7, 14, 7, 13]",0.986930675510171,1675.0,1681.0,7.3553324104,https://www.youtube.com/watch?v=4Gb-_xaLhx0,,,2018,,,,,,,,
401022519,2018,3,regular,2018-09-14T00:00:00.000Z,False,True,False,False,15011.0,3905,Maverik Stadium,328,Utah State,fbs,Mountain West,73.0,"[17, 28, 7, 21]",0.9999897456781152,,,2635,Tennessee Tech,fcs,OVC,12.0,"[3, 3, 3, 3]",1.0254321884839435e-05,,,2.0706915501,https://www.youtube.com/watch?v=q53_ZxmFHe0,,,2018,,,,,,,,
401019484,2018,3,regular,2018-09-14T23:00:00.000Z,False,True,False,False,27678.0,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,59.0,"[21, 17, 7, 14]",0.9999282828106126,1717.0,1766.0,2247,Georgia State,fbs,Sun Belt,22.0,"[3, 7, 6, 6]",7.171718938736582e-05,1268.0,1219.0,1.79951690409999,https://www.youtube.com/watch?v=X7ACGEoYqP0,,,2018,,,,,,,,
401013114,2018,3,regular,2018-09-15T16:00:00.000Z,False,True,False,False,28117.0,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,24.0,"[0, 7, 14, 3]",0.005825014655642275,1564.0,1508.0,2390,Miami,fbs,ACC,49.0,"[7, 14, 14, 14]",0.9941749853443578,1658.0,1714.0,2.996293069,https://www.youtube.com/watch?v=1mLTxph9QZk,,,2018,,,,,,,,
401013039,2018,3,regular,2018-09-15T16:00:00.000Z,False,True,False,True,58479.0,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,27.0,"[0, 10, 14, 3]",0.0961771637017528,1636.0,1645.0,201,Oklahoma,fbs,Big 12,37.0,"[10, 14, 10, 3]",0.9038228362982472,2004.0,1995.0,2.5015960861,https://www.youtube.com/watch?v=SoDvth_a7zM,,,2018,,,,,,,,
401013350,2018,3,regular,2018-09-15T16:00:00.000Z,False,True,False,False,106528.0,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,63.0,"[21, 7, 21, 14]",0.9999815144966093,2005.0,2051.0,2309,Kent State,fbs,Mid-American,10.0,"[7, 3, 0, 0]",1.8485503390675007e-05,1129.0,1083.0,0.2596510173,https://www.youtube.com/watch?v=tNHvzmNaS0g,,,2018,,,,,,,,
401013111,2018,3,regular,2018-09-15T16:00:00.000Z,False,True,False,True,37457.0,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,30.0,"[3, 3, 14, 10]",0.9983857528040063,1392.0,1474.0,52,Florida State,fbs,ACC,7.0,"[0, 0, 0, 7]",0.0016142471959936788,1604.0,1522.0,4.9664108715,https://www.youtube.com/watch?v=a9FHZavyl_A,,,2018,,,,,,,,
401019486,2018,3,regular,2018-09-15T16:00:00.000Z,False,True,False,False,20691.0,3892,Pratt & Whitney Stadium,41,UConn,fbs,American Athletic,56.0,"[14, 28, 7, 7]",0.6475350109230772,,,227,Rhode Island,fcs,CAA,49.0,"[7, 21, 14, 7]",0.3524649890769228,,,6.833851047,https://www.youtube.com/watch?v=tPEx4yFOacg,,,2018,,,,,,,,
401012874,2018,3,regular,2018-09-15T16:00:00.000Z,False,True,False,False,32057.0,3665,SECU Stadium,120,Maryland,fbs,Big Ten,14.0,"[0, 7, 0, 7]",0.004911626301326487,1408.0,1366.0,218,Temple,fbs,American Athletic,35.0,"[7, 14, 7, 7]",0.9950883736986735,1508.0,1550.0,4.1719259008,https://www.youtube.com/watch?v=hDMFNrKBw9U,,,2018,,,,,,,,
401013368,2018,3,regular,2018-09-15T16:00:00.000Z,False,True,False,False,31133.0,3841,Michie Stadium,349,Army,fbs,FBS Independents,28.0,"[7, 14, 0, 7]",0.7754547496146278,1550.0,1549.0,62,Hawai'i,fbs,Mountain West,21.0,"[7, 7, 0, 7]",0.2245452503853722,1358.0,1359.0,4.1437546905,https://www.youtube.com/watch?v=8djNFZE0fUs,,,2018,,,,,,,,
401012281,2018,3,regular,2018-09-15T16:00:00.000Z,False,True,False,False,87074.0,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,24.0,"[3, 7, 7, 7]",0.9999811490020094,1367.0,1392.0,2638,UTEP,fbs,Conference USA,0.0,"[0, 0, 0, 0]",1.8850997990593754e-05,1040.0,1015.0,0.608792589699999,,,,2018,,,,,,,,
401012275,2018,3,regular,2018-09-15T16:00:00.000Z,False,True,False,False,92746.0,3917,Sanford Stadium,61,Georgia,fbs,SEC,49.0,"[14, 28, 7, 0]",0.9999971252794428,1906.0,1957.0,2393,Middle Tennessee,fbs,Conference USA,7.0,"[0, 7, 0, 0]",2.874720557155541e-06,1347.0,1296.0,0.106004841499999,https://www.youtube.com/watch?v=l6UA6s09rak,,,2018,,,,,,,,
401012853,2018,3,regular,2018-09-15T16:00:00.000Z,False,True,False,False,40240.0,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,38.0,"[3, 21, 7, 7]",0.9981738501650501,1562.0,1584.0,2050,Ball State,fbs,Mid-American,10.0,"[3, 0, 7, 0]",0.0018261498349498861,1095.0,1073.0,1.5314964392,https://www.youtube.com/watch?v=v7--vEA4w0o,,,2018,,,,,,,,
