event_id,start,away_team,home_team,away_moneyline,home_moneyline,away_spread,home_spread,total,sportsbooks,books_list,collected_at
98f1b121b793977434c046e76c707145,2026-11-01 18:00:00+00:00,Las Vegas Raiders,New York Jets,102.0,-122.0,1.5,-1.5,40.5,1,DraftKings,2026-09-03T08:47:53.150908+00:00
2ff84d3f6053d083c8c0a5bebf7cdd4c,2026-11-01 21:05:00+00:00,Los Angeles Chargers,Los Angeles Rams,160.0,-192.0,3.5,-3.5,48.5,1,DraftKings,2026-09-03T08:47:53.151747+00:00
05405af79752f5e742cdf50b61f6745e,2026-11-01 21:25:00+00:00,New England Patriots,Miami Dolphins,-355.0,280.0,-7.0,7.0,45.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.153344+00:00
f2a036d5edf483a277880014861e78ad,2026-11-01 21:25:00+00:00,Kansas City Chiefs,Denver Broncos,105.0,-125.0,1.5,-1.5,43.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.152534+00:00
b9c60db63b1a19ad319f24b33c0defe8,2026-11-02 01:20:00+00:00,Philadelphia Eagles,Washington Commanders,-125.0,105.0,-2.0,2.0,46.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.154184+00:00
7d664fbcd39350e559d83c0068ba7169,2026-11-03 01:20:00+00:00,Chicago Bears,Seattle Seahawks,185.0,-225.0,4.5,-4.5,47.5,1,DraftKings,2026-09-03T08:47:53.155013+00:00
c75744790b7acf6260c78ba5e739c0e5,2026-11-06 01:15:00+00:00,Jacksonville Jaguars,Baltimore Ravens,170.0,-205.0,4.5,-4.5,49.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.155890+00:00
dc56d980f527ffeef89940133b211b13,2026-11-08 14:30:00+00:00,Cincinnati Bengals,Atlanta Falcons,-222.5,185.0,-4.5,4.5,49.5,3,"BetUS, DraftKings, FanDuel",2026-09-03T08:47:53.156712+00:00
44d8c37868b700e90f816db7c5df5cdd,2026-11-08 18:00:00+00:00,Detroit Lions,Miami Dolphins,-278.0,225.0,-6.5,6.5,47.5,1,DraftKings,2026-09-03T08:47:53.159941+00:00
014282b888c741b7d70c857c09f40aa7,2026-11-08 18:00:00+00:00,Denver Broncos,Carolina Panthers,-162.0,136.0,-3.0,3.0,42.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.157484+00:00
e571bab6736f9338130a78a4f75c3231,2026-11-08 18:00:00+00:00,Cleveland Browns,New Orleans Saints,170.0,-205.0,3.5,-3.5,41.5,1,DraftKings,2026-09-03T08:47:53.158284+00:00
415fc42e72888c63e82f7bce24c65391,2026-11-08 18:00:00+00:00,Dallas Cowboys,Indianapolis Colts,-125.0,105.0,-1.5,1.5,52.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.159095+00:00
e354e6a04b1cb9c96e549b863debb92e,2026-11-08 18:00:00+00:00,New York Jets,Kansas City Chiefs,360.0,-470.0,9.5,-9.5,41.5,1,DraftKings,2026-09-03T08:47:53.160918+00:00
89de07377e0aa8ffaa2ae6a7dc0855cc,2026-11-08 18:00:00+00:00,Los Angeles Rams,Washington Commanders,-218.0,180.0,-5.5,5.5,50.5,1,DraftKings,2026-09-03T08:47:53.161738+00:00
fe93e6ab1e553c0169936a0a983c324f,2026-11-08 18:00:00+00:00,New York Giants,Philadelphia Eagles,195.0,-238.0,5.5,-5.5,44.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.162541+00:00
39aeac43cea7b12558b91cdab1255a10,2026-11-08 21:05:00+00:00,Houston Texans,Los Angeles Chargers,120.0,-142.0,2.0,-2.0,43.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.163382+00:00
ac9d38a18d5c92814233a31aa9a48d78,2026-11-08 21:05:00+00:00,Las Vegas Raiders,San Francisco 49ers,340.0,-440.0,8.5,-8.5,46.5,1,DraftKings,2026-09-03T08:47:53.164196+00:00
2922c573ec3df8466c4a34975e446898,2026-11-08 21:25:00+00:00,Green Bay Packers,New England Patriots,105.0,-125.0,1.5,-1.5,46.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.165817+00:00
240e23b02b1e3fef655d04a286b5a623,2026-11-08 21:25:00+00:00,Arizona Cardinals,Seattle Seahawks,575.0,-850.0,13.5,-13.5,45.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.165004+00:00
9760d8f19f84bfee300a74ceb656c95d,2026-11-09 01:20:00+00:00,Tampa Bay Buccaneers,Chicago Bears,164.0,-198.0,3.5,-3.5,48.5,1,DraftKings,2026-09-03T08:47:53.166615+00:00
17ad7eff2f7875e20a8109abe40470e3,2026-11-10 01:15:00+00:00,Buffalo Bills,Minnesota Vikings,-170.0,142.0,-3.0,3.0,48.5,1,DraftKings,2026-09-03T08:47:53.167461+00:00
74d39e19225caf211ad2c8eb4110179f,2026-11-13 01:15:00+00:00,Washington Commanders,New York Giants,105.0,-125.0,1.5,-1.5,47.5,1,DraftKings,2026-09-03T08:47:53.168301+00:00
b8c10fdf1e0ac4e13deee7f7c0af0b0b,2026-11-15 14:30:00+00:00,New England Patriots,Detroit Lions,-6.5,-12.5,0.0,0.0,49.0,2,"DraftKings, FanDuel",2026-09-03T08:47:53.169417+00:00
b5700b4d938fd94429f60d4622cc9c0a,2026-11-15 18:00:00+00:00,Miami Dolphins,Indianapolis Colts,245.0,-305.0,6.5,-6.5,47.5,1,DraftKings,2026-09-03T08:47:53.174367+00:00
5d8d85473b87f772a979ecf294acab94,2026-11-15 18:00:00+00:00,Minnesota Vikings,Green Bay Packers,200.0,-245.0,4.5,-4.5,45.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.173551+00:00
be0e03cc42fbc9b6962467b22c7bf9dd,2026-11-15 18:00:00+00:00,Houston Texans,Cleveland Browns,-205.0,170.0,-4.5,4.5,38.5,1,DraftKings,2026-09-03T08:47:53.172742+00:00
28800df7e768ecec14f116454d560f9b,2026-11-15 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,-135.0,114.0,-2.5,2.5,45.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.175184+00:00
1057d50949844ddf483da9c8c20354be,2026-11-15 18:00:00+00:00,Buffalo Bills,New York Jets,-340.0,270.0,-7.0,7.0,46.5,1,DraftKings,2026-09-03T08:47:53.171036+00:00
3c71d515b726f1096aabb435badb83fd,2026-11-15 18:00:00+00:00,Kansas City Chiefs,Atlanta Falcons,-230.0,190.0,-4.5,4.5,45.5,1,DraftKings,2026-09-03T08:47:53.170234+00:00
e5aa20e1364dd639f042af1c2281bbe2,2026-11-15 18:00:00+00:00,Carolina Panthers,New Orleans Saints,-102.0,-118.0,1.5,-1.5,43.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.171919+00:00
6c932a965110f3f89ec4a5f1a6ac256e,2026-11-15 21:05:00+00:00,Los Angeles Rams,Arizona Cardinals,-470.0,360.0,-10.5,10.5,47.5,1,DraftKings,2026-09-03T08:47:53.176033+00:00
6079a5cbabf99b265a17edfc92a1da60,2026-11-15 21:05:00+00:00,Seattle Seahawks,Las Vegas Raiders,-310.0,250.0,-7.0,7.0,43.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.176840+00:00
7627192fd89b05120ab6c712aa23fd81,2026-11-15 21:25:00+00:00,San Francisco 49ers,Dallas Cowboys,100.0,-120.0,1.5,-1.5,52.5,1,DraftKings,2026-09-03T08:47:53.177639+00:00
48e497c230e6c9afcb3b600091d28e17,2026-11-16 01:20:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,160.0,-192.0,3.5,-3.5,47.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.178413+00:00
35e3bdff558b5d1506251e814986f164,2026-11-17 01:15:00+00:00,Los Angeles Chargers,Baltimore Ravens,150.0,-180.0,3.0,-3.0,48.0,2,"BetUS, DraftKings",2026-09-03T08:47:53.179225+00:00
66f9e83cf025d58acee12bce18661fb3,2026-11-20 01:15:00+00:00,Indianapolis Colts,Houston Texans,200.0,-245.0,5.5,-5.5,45.5,1,DraftKings,2026-09-03T08:47:53.180066+00:00
41e2dd69bddd65d7e823d9ed61cc2afc,2026-11-22 18:00:00+00:00,Tampa Bay Buccaneers,Detroit Lions,185.0,-225.0,4.5,-4.5,49.5,1,DraftKings,2026-09-03T08:47:53.185062+00:00
8ba112fabf4e87639338a5f437c5abfe,2026-11-22 18:00:00+00:00,Jacksonville Jaguars,New York Giants,-122.0,102.0,-1.5,1.5,46.5,1,DraftKings,2026-09-03T08:47:53.185955+00:00
5e63079b678f8c13419adc169fff02d3,2026-11-22 18:00:00+00:00,Tennessee Titans,Dallas Cowboys,235.0,-290.0,6.5,-6.5,48.5,1,DraftKings,2026-09-03T08:47:53.184262+00:00
4c5b1c0843a260278e95eb93e7787576,2026-11-22 18:00:00+00:00,Miami Dolphins,Buffalo Bills,470.0,-650.0,11.5,-11.5,47.5,1,DraftKings,2026-09-03T08:47:53.182473+00:00
4527f57f5bc32742d8194af1ccf7da7e,2026-11-22 18:00:00+00:00,Baltimore Ravens,Carolina Panthers,-218.0,180.0,-4.5,4.5,46.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.181706+00:00
403a88701352da05b0710a9e883b803e,2026-11-22 18:00:00+00:00,Arizona Cardinals,Kansas City Chiefs,440.0,-600.0,11.5,-11.5,44.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.180884+00:00
3ea90704fb576633bd1e2fa5aafd9ea3,2026-11-22 18:00:00+00:00,New Orleans Saints,Chicago Bears,230.0,-285.0,6.5,-6.5,46.5,1,DraftKings,2026-09-03T08:47:53.183461+00:00
4b20b742b6168aaca4f25d87f11b1526,2026-11-22 21:05:00+00:00,New York Jets,Los Angeles Chargers,330.0,-425.0,9.5,-9.5,41.5,1,DraftKings,2026-09-03T08:47:53.186770+00:00
1940706a79cbcbafacdcbf231069716b,2026-11-22 21:25:00+00:00,Las Vegas Raiders,Denver Broncos,270.0,-340.0,7.5,-7.5,41.5,1,DraftKings,2026-09-03T08:47:53.187600+00:00
cbe45bafcc2615fc1d96cbc12840377a,2026-11-22 21:25:00+00:00,Pittsburgh Steelers,Philadelphia Eagles,195.0,-238.0,5.5,-5.5,42.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.188371+00:00
60e1d27b083a335b722c2c852ea85612,2026-11-23 01:20:00+00:00,Minnesota Vikings,San Francisco 49ers,168.0,-201.0,3.5,-3.5,46.5,3,"BetUS, DraftKings, FanDuel",2026-09-03T08:47:53.189185+00:00
3a60ed1d20004aa4d4772b2c1a2272e7,2026-11-24 01:15:00+00:00,Cincinnati Bengals,Washington Commanders,-122.0,102.0,-1.5,1.5,52.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.190141+00:00
5b612899d6dcdf998107f2c6c6e49a58,2026-11-26 01:00:00+00:00,Green Bay Packers,Los Angeles Rams,191.5,-232.5,5.0,-5.0,48.5,2,"DraftKings, FanDuel",2026-09-03T08:47:53.191203+00:00
9b825e6518156008da499be041975fdd,2026-11-26 18:00:00+00:00,Chicago Bears,Detroit Lions,115.0,-136.0,2.5,-2.5,53.0,2,"DraftKings, FanDuel",2026-09-03T08:47:53.192075+00:00
ffaa06af56a7137d4b078c5c46c0b730,2026-11-26 20:30:00+00:00,Philadelphia Eagles,Dallas Cowboys,106.5,-125.5,1.25,-1.25,49.5,4,"BetOnline.ag, DraftKings, FanDuel, LowVig.ag",2026-09-03T08:47:53.192897+00:00
f36f518585aec40e8cb40e071c0844aa,2026-11-27 01:20:00+00:00,Kansas City Chiefs,Buffalo Bills,127.0,-151.0,2.5,-2.5,50.5,2,"DraftKings, FanDuel",2026-09-03T08:47:53.193708+00:00
44a3bcf5bd002583ddef2207a92dd977,2026-11-27 20:00:00+00:00,Denver Broncos,Pittsburgh Steelers,-128.5,108.5,-1.5,1.5,39.5,2,"DraftKings, FanDuel",2026-09-03T08:47:53.194479+00:00
81a8fee5b649a3ad5ad59e9528f2f376,2026-11-29 18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,190.0,-230.0,5.5,-5.5,45.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.199416+00:00
5ea0e3ea5944b0ad5169f21c0787b331,2026-11-29 18:00:00+00:00,New York Jets,Miami Dolphins,105.0,-125.0,1.5,-1.5,40.5,1,DraftKings,2026-09-03T08:47:53.200253+00:00
e9da808e36e1b7475698a57465ad4519,2026-11-29 18:00:00+00:00,New York Giants,Indianapolis Colts,114.0,-135.0,2.5,-2.5,47.5,1,DraftKings,2026-09-03T08:47:53.198541+00:00
60d0c074801985c1062795362a24200e,2026-11-29 18:00:00+00:00,Baltimore Ravens,Houston Texans,102.0,-122.0,1.5,-1.5,45.5,1,DraftKings,2026-09-03T08:47:53.196124+00:00
f7d3ae7a8fe2438cef7d7d7bc67e31db,2026-11-29 18:00:00+00:00,New Orleans Saints,Cincinnati Bengals,235.0,-290.0,6.5,-6.5,48.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.196940+00:00
eaa993c3d62d6b5aeb6142cdd7862fd5,2026-11-29 18:00:00+00:00,Las Vegas Raiders,Cleveland Browns,105.0,-125.0,1.5,-1.5,39.5,1,DraftKings,2026-09-03T08:47:53.197750+00:00
6a05021bdb6bab24b9bb381ffff10f0c,2026-11-29 18:00:00+00:00,Atlanta Falcons,Minnesota Vikings,180.0,-218.0,4.5,-4.5,43.5,1,DraftKings,2026-09-03T08:47:53.195314+00:00
69a1dbe9de3d3212c3a7a55be5d204ab,2026-11-29 21:25:00+00:00,Washington Commanders,Arizona Cardinals,-218.0,180.0,-4.5,4.5,47.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.201099+00:00
d68dced0b26726890b9c79bd19a5ffe5,2026-11-29 21:25:00+00:00,Seattle Seahawks,San Francisco 49ers,-110.0,-110.0,0.0,0.0,46.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.202064+00:00
c64ceba13ede564e8658693e3171e7f9,2026-11-30 01:20:00+00:00,New England Patriots,Los Angeles Chargers,102.0,-122.0,2.0,-2.0,45.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.202894+00:00
2cdaecba7c0bff9b58a48a82e6ee17a7,2026-12-01 01:15:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,164.0,-198.0,3.5,-3.5,44.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.203754+00:00
06e52a676b516186989e3b181a37c8a7,2026-12-04 01:15:00+00:00,Kansas City Chiefs,Los Angeles Rams,170.0,-205.0,4.5,-4.5,47.5,1,DraftKings,2026-09-03T08:47:53.204746+00:00
a5495c3360b3bb13da76ba23a675c9ef,2026-12-06 18:00:00+00:00,San Francisco 49ers,New York Giants,-166.0,140.0,-3.0,3.0,47.5,1,DraftKings,2026-09-03T08:47:53.210396+00:00
f8a92363386bd337975650879086cca6,2026-12-06 18:00:00+00:00,Los Angeles Chargers,Tampa Bay Buccaneers,-135.0,114.0,-2.0,2.0,46.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.209623+00:00
1ccb61b811b7aae4270df22a67e6459f,2026-12-06 18:00:00+00:00,Green Bay Packers,New Orleans Saints,-225.0,185.0,-4.5,4.5,45.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.208823+00:00
ae3429e95ee704c7fd001cade20072d0,2026-12-06 18:00:00+00:00,Washington Commanders,Tennessee Titans,-125.0,105.0,-1.5,1.5,46.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.211204+00:00
b447fab53534af892f98a74eae26c1c6,2026-12-06 18:00:00+00:00,Cincinnati Bengals,Cleveland Browns,-225.0,185.0,-4.5,4.5,45.5,1,DraftKings,2026-09-03T08:47:53.207155+00:00
0236f9aa68d65ea03bd1ca025b749c20,2026-12-06 18:00:00+00:00,Jacksonville Jaguars,Chicago Bears,130.0,-155.0,3.0,-3.0,47.5,1,DraftKings,2026-09-03T08:47:53.206356+00:00
c94419ba8fb818fc36a5b21b526aab75,2026-12-06 18:00:00+00:00,Detroit Lions,Atlanta Falcons,-185.0,154.0,-3.5,3.5,48.5,1,DraftKings,2026-09-03T08:47:53.205548+00:00
9a55467e1cd6310ae2af20d8154612e1,2026-12-06 18:00:00+00:00,Miami Dolphins,Denver Broncos,360.0,-470.0,9.5,-9.5,42.5,1,DraftKings,2026-09-03T08:47:53.208008+00:00
f4897f48a5351881280f7598bd826408,2026-12-06 21:05:00+00:00,Philadelphia Eagles,Arizona Cardinals,-395.0,310.0,-8.5,8.5,43.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.212353+00:00
4116dbff75ab7957b69c2152f204b74d,2026-12-06 21:25:00+00:00,Buffalo Bills,New England Patriots,102.0,-122.0,1.5,-1.5,48.5,1,DraftKings,2026-09-03T08:47:53.213221+00:00
c186c605febd6370b292469c9151cfb3,2026-12-06 21:25:00+00:00,Carolina Panthers,Minnesota Vikings,164.0,-198.0,3.5,-3.5,42.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.214038+00:00
26bf8e165d2d273ed0772a355f07ab16,2026-12-07 01:20:00+00:00,Houston Texans,Pittsburgh Steelers,-122.0,102.0,-1.5,1.5,41.5,1,DraftKings,2026-09-03T08:47:53.214847+00:00
0db4646c964ecdff19957373fe707546,2026-12-08 01:15:00+00:00,Dallas Cowboys,Seattle Seahawks,185.0,-225.0,4.5,-4.5,48.5,1,DraftKings,2026-09-03T08:47:53.215682+00:00
01548e41e7ba5318bb25c9bc2a32f73d,2026-12-11 01:15:00+00:00,Minnesota Vikings,New England Patriots,180.0,-218.0,4.5,-4.5,43.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.217067+00:00
f7fba6b1804e02292ee0ce4738484258,2026-12-13 18:00:00+00:00,Atlanta Falcons,Cleveland Browns,105.0,-125.0,1.5,-1.5,40.5,1,DraftKings,2026-09-03T08:47:53.218675+00:00
bec99e2f2b4c80e345731d69ee38d831,2026-12-13 18:00:00+00:00,Tampa Bay Buccaneers,Baltimore Ravens,210.0,-258.0,6.0,-6.0,48.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.219560+00:00
dcc7b377d3b3ec990304612bbef47d3d,2026-12-13 18:00:00+00:00,New Orleans Saints,Carolina Panthers,114.0,-135.0,2.5,-2.5,43.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.220349+00:00
2c6added7199a59f1e9dae8492c29da4,2026-12-13 18:00:00+00:00,Chicago Bears,Miami Dolphins,-245.0,200.0,-5.5,5.5,46.5,1,DraftKings,2026-09-03T08:47:53.221169+00:00
5185ace33aebc87d39074147940f2fa5,2026-12-13 18:00:00+00:00,Denver Broncos,New York Jets,-230.0,190.0,-5.5,5.5,39.5,1,DraftKings,2026-09-03T08:47:53.222009+00:00
a31f461ccd92e1072f23ccfae281ae9a,2026-12-13 18:00:00+00:00,Tennessee Titans,Detroit Lions,275.0,-345.0,7.5,-7.5,47.5,1,DraftKings,2026-09-03T08:47:53.222834+00:00
5dc9cb8fba610d682dc670ae4e7d59f3,2026-12-13 18:00:00+00:00,Houston Texans,Washington Commanders,-122.0,102.0,-1.5,1.5,44.5,1,DraftKings,2026-09-03T08:47:53.223686+00:00
45203f985f8d1567ad19b0617dd267f8,2026-12-13 18:00:00+00:00,Indianapolis Colts,Philadelphia Eagles,200.0,-245.0,5.5,-5.5,46.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.224454+00:00
484c491dc1dee090d740ba077b7d9709,2026-12-13 21:05:00+00:00,Los Angeles Chargers,Las Vegas Raiders,-230.0,190.0,-5.5,5.5,43.5,1,DraftKings,2026-09-03T08:47:53.225285+00:00
f5ab9d8455daf9e2a6c4c443fe0cd19f,2026-12-13 21:25:00+00:00,New York Giants,Seattle Seahawks,310.0,-395.0,7.5,-7.5,45.5,1,DraftKings,2026-09-03T08:47:53.227931+00:00
180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13 21:25:00+00:00,Kansas City Chiefs,Cincinnati Bengals,105.0,-125.0,1.5,-1.5,48.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.226261+00:00
6174916c7e2df8d1b80a88cfbd259d44,2026-12-13 21:25:00+00:00,Los Angeles Rams,San Francisco 49ers,-130.0,110.0,-2.5,2.5,49.5,1,DraftKings,2026-09-03T08:47:53.227087+00:00
c4877c048defcb80e0ab37c0688f37f6,2026-12-14 01:20:00+00:00,Buffalo Bills,Green Bay Packers,105.0,-125.0,1.5,-1.5,49.5,1,DraftKings,2026-09-03T08:47:53.228732+00:00
690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15 01:15:00+00:00,Pittsburgh Steelers,Jacksonville Jaguars,136.0,-162.0,3.0,-3.0,44.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.229514+00:00
790af233087803c297861901ffa271d7,2026-12-18 01:15:00+00:00,San Francisco 49ers,Los Angeles Chargers,120.0,-142.0,2.5,-2.5,47.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.230301+00:00
171aba127aaad3dcbe32a02fc194eb32,2026-12-19 22:00:00+00:00,Seattle Seahawks,Philadelphia Eagles,105.0,-125.0,1.5,-1.5,43.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.231110+00:00
784568b1df055bf7eb8780c110d5e910,2026-12-20 01:20:00+00:00,Chicago Bears,Buffalo Bills,154.0,-185.0,3.5,-3.5,51.5,1,DraftKings,2026-09-03T08:47:53.231948+00:00
5931eee49f5f2656a5344e1388a68816,2026-12-20 18:00:00+00:00,Atlanta Falcons,Washington Commanders,150.0,-180.0,3.5,-3.5,46.5,1,DraftKings,2026-09-03T08:47:53.232743+00:00
2f4b1899c1c278947920e0254b682d90,2026-12-20 18:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,-148.0,124.0,-2.5,2.5,46.0,2,"BetUS, DraftKings",2026-09-03T08:47:53.233791+00:00
000fc688beb4fc004ecdad115d9adb1c,2026-12-20 18:00:00+00:00,Cincinnati Bengals,Carolina Panthers,-148.0,124.0,-2.5,2.5,47.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.234654+00:00
1cb23c83ae4af84cffcdae6b31d06e83,2026-12-20 18:00:00+00:00,Cleveland Browns,New York Giants,180.0,-218.0,4.5,-4.5,40.5,1,DraftKings,2026-09-03T08:47:53.235474+00:00
99719df35bc2efdcc72096f865ed8841,2026-12-20 18:00:00+00:00,Miami Dolphins,Green Bay Packers,470.0,-650.0,10.5,-10.5,45.5,1,DraftKings,2026-09-03T08:47:53.236270+00:00
29211b6e78461220a2833184233f70e5,2026-12-20 18:00:00+00:00,Jacksonville Jaguars,Houston Texans,130.0,-155.0,3.0,-3.0,43.5,1,DraftKings,2026-09-03T08:47:53.237066+00:00
3b696c07ff6a1ef461d023a73db17584,2026-12-20 18:00:00+00:00,Indianapolis Colts,Tennessee Titans,-125.0,105.0,-1.5,1.5,47.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.237894+00:00
e15a91cebf3480ff0b93b4fbacb09797,2026-12-20 18:00:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,164.0,-198.0,3.5,-3.5,45.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.238717+00:00
d8cd12e7684fa2aa39f5b188ef6e62e0,2026-12-20 21:05:00+00:00,New York Jets,Arizona Cardinals,-110.0,-110.0,1.5,-1.5,41.5,1,DraftKings,2026-09-03T08:47:53.239575+00:00
9f507007b9c0a7082c1471a5fa841336,2026-12-20 21:25:00+00:00,Denver Broncos,Las Vegas Raiders,-205.0,170.0,-4.5,4.5,41.5,1,DraftKings,2026-09-03T08:47:53.241171+00:00
77396e9d565860fbfd05779028223a8a,2026-12-20 21:25:00+00:00,Dallas Cowboys,Los Angeles Rams,200.0,-245.0,6.0,-6.0,52.5,1,DraftKings,2026-09-03T08:47:53.240351+00:00
b34897a0368d570291d44e176c0c2331,2026-12-21 01:20:00+00:00,Detroit Lions,Minnesota Vikings,-125.0,105.0,-1.5,1.5,46.5,1,DraftKings,2026-09-03T08:47:53.241995+00:00
b2759105c27a25289ea1938f290c50fd,2026-12-22 01:15:00+00:00,New England Patriots,Kansas City Chiefs,120.0,-142.0,2.5,-2.5,45.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.242827+00:00
3f226ec5402c6ec4d84a59be80c2fa67,2026-12-25 01:15:00+00:00,Houston Texans,Philadelphia Eagles,113.0,-133.5,2.5,-2.5,38.0,2,"DraftKings, FanDuel",2026-09-03T08:47:53.243716+00:00
2828c07018dfafbe96aba205809cc7ac,2026-12-25 18:00:00+00:00,Green Bay Packers,Chicago Bears,-1.0,-118.0,1.5,-1.5,47.5,2,"DraftKings, FanDuel",2026-09-03T08:47:53.244485+00:00
126f27c71e8130ef87de0d137e833d9b,2026-12-25 21:30:00+00:00,Buffalo Bills,Denver Broncos,-131.0,111.0,-1.5,1.5,46.5,2,"DraftKings, FanDuel",2026-09-03T08:47:53.245312+00:00
f1af9705dbd2bbe4f1555f080ad06ba2,2026-12-26 01:15:00+00:00,Los Angeles Rams,Seattle Seahawks,-4.0,-15.0,0.0,0.0,46.5,2,"DraftKings, FanDuel",2026-09-03T08:47:53.246148+00:00
669a7b568c2a64f9a136dadb0eda1da8,2026-12-27 18:00:00+00:00,New England Patriots,New York Jets,-278.0,225.0,-6.5,6.5,40.5,1,DraftKings,2026-09-03T08:47:53.253649+00:00
cf5cefa5556bcd0156bd394171ef6c8e,2026-12-27 18:00:00+00:00,Washington Commanders,Minnesota Vikings,120.0,-142.0,2.5,-2.5,46.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.252858+00:00
fe2eb511d4c2da3a8e88b85b4f4e9f7e,2026-12-27 18:00:00+00:00,Los Angeles Chargers,Miami Dolphins,-375.0,295.0,-7.0,7.0,45.5,1,DraftKings,2026-09-03T08:47:53.252044+00:00
29425f5c68826d615277cf9be2b82e00,2026-12-27 18:00:00+00:00,Tennessee Titans,Las Vegas Raiders,105.0,-125.0,1.5,-1.5,42.5,1,DraftKings,2026-09-03T08:47:53.251202+00:00
bd13d00f06ad222b0a1b6ea4d0add763,2026-12-27 18:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,-125.0,105.0,-1.5,1.5,45.5,1,DraftKings,2026-09-03T08:47:53.247994+00:00
74cb0e112d069cdbda1671ae85531f43,2026-12-27 18:00:00+00:00,Carolina Panthers,Pittsburgh Steelers,160.0,-192.0,3.5,-3.5,41.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.249631+00:00
0f23afce92c2f0af28973c0a7533763e,2026-12-27 18:00:00+00:00,Cleveland Browns,Baltimore Ravens,330.0,-425.0,9.75,-9.75,43.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.248832+00:00
8fd00347b6d77ce384d83cba814430d7,2026-12-27 18:00:00+00:00,Arizona Cardinals,New Orleans Saints,205.0,-250.0,5.5,-5.5,44.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.246969+00:00
ca8982dccb6c3ae01525800317287f02,2026-12-27 18:00:00+00:00,Cincinnati Bengals,Indianapolis Colts,-125.0,105.0,-1.5,1.5,52.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.250402+00:00
fc7cce3ae7c73cc7151357829e11b6d5,2026-12-27 21:25:00+00:00,San Francisco 49ers,Kansas City Chiefs,136.0,-162.0,2.75,-2.75,46.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.254419+00:00
b1c4ec04c3398a9efa25492000858384,2026-12-28 01:20:00+00:00,Jacksonville Jaguars,Dallas Cowboys,136.0,-162.0,3.0,-3.0,51.5,1,DraftKings,2026-09-03T08:47:53.255629+00:00
ca92c191ebf7361ea56f9bbc09a5f51b,2026-12-29 01:15:00+00:00,New York Giants,Detroit Lions,170.0,-205.0,4.5,-4.5,49.5,1,DraftKings,2026-09-03T08:47:53.256408+00:00
