gamePk,officialDate,gameDate,gameType,status,away_team,away_team_id,home_team,home_team_id,away_score,home_score,venue,venue_id,seriesDescription,gameNumber,home_days_since_last,away_days_since_last,total_runs,home_run_margin,current_h2h_books,current_spreads_books,current_totals_books,home_pregame_rs_5,home_pregame_ra_5,home_pregame_winpct_5,home_pregame_rdiff_5,home_pregame_rs_10,home_pregame_ra_10,home_pregame_winpct_10,home_pregame_rdiff_10,home_pregame_rs_20,home_pregame_ra_20,home_pregame_winpct_20,home_pregame_rdiff_20,away_pregame_rs_5,away_pregame_ra_5,away_pregame_winpct_5,away_pregame_rdiff_5,away_pregame_rs_10,away_pregame_ra_10,away_pregame_winpct_10,away_pregame_rdiff_10,away_pregame_rs_20,away_pregame_ra_20,away_pregame_winpct_20,away_pregame_rdiff_20,month,home_win,home_margin,season,park_run_factor,hist_market_rows,hist_market_books,hist_avg_abs_point_move,hist_avg_abs_price_move,hist_point_move_std,hist_price_move_std,historical_market_known
745213,2024-08-27,2024-08-28T01:40:00Z,R,Final,Tampa Bay Rays,139,Seattle Mariners,136,3.0,2.0,T-Mobile Park,680,Regular Season,1,1.0,1.0,5.0,-1.0,,,,4.4,4.2,0.6,0.2000000000000001,4.0,4.5,0.4,-0.5,3.7,4.25,0.4,-0.5499999999999998,3.0,5.2,0.2,-2.2,3.4,3.9,0.5,-0.5,3.1,3.95,0.4,-0.8500000000000001,8,0.0,-1.0,2024,0.8118706901321638,,,,,,,False
745461,2024-08-27,2024-08-27T22:40:00Z,R,Final,Chicago Cubs,112,Pittsburgh Pirates,134,9.0,5.0,PNC Park,31,Regular Season,1,1.0,1.0,14.0,-4.0,,,,5.4,7.2,0.6,-1.7999999999999998,4.4,5.3,0.5,-0.8999999999999995,3.85,5.5,0.3,-1.65,10.0,4.4,0.8,5.6,6.4,3.9,0.7,2.5000000000000004,5.45,3.9,0.6,1.5500000000000005,8,0.0,-4.0,2024,1.0391239331086637,,,,,,,False
745540,2024-08-27,2024-08-27T22:40:00Z,R,Final,Houston Astros,117,Philadelphia Phillies,143,0.0,5.0,Citizens Bank Park,2681,Regular Season,1,1.0,1.0,5.0,5.0,,,,6.2,3.4,0.6,2.8000000000000003,4.7,3.1,0.6,1.6,5.05,4.25,0.55,0.7999999999999998,4.2,3.2,0.4,1.0,4.0,3.1,0.5,0.8999999999999999,4.55,3.0,0.65,1.5499999999999998,8,1.0,5.0,2024,1.114212964339274,,,,,,,False
745864,2024-08-27,2024-08-27T23:40:00Z,R,Final,Atlanta Braves,144,Minnesota Twins,142,8.0,6.0,Target Field,3312,Regular Season,1,1.0,1.0,14.0,-2.0,,,,5.2,4.6,0.4,0.6000000000000005,4.8,4.6,0.4,0.2000000000000001,4.6,4.25,0.45,0.3499999999999996,4.2,3.4,0.8,0.8000000000000003,4.2,2.8,0.7,1.4000000000000004,4.8,4.8,0.55,0.0,8,0.0,-2.0,2024,1.1394820453639896,,,,,,,False
745946,2024-08-27,2024-08-28T00:10:00Z,R,Final,San Francisco Giants,137,Milwaukee Brewers,158,5.0,4.0,American Family Field,32,Regular Season,1,2.0,2.0,9.0,-1.0,,,,5.8,5.0,0.4,0.7999999999999998,4.7,3.5,0.7,1.2000000000000002,5.25,3.7,0.65,1.5499999999999998,3.6,4.0,0.4,-0.3999999999999999,3.5,4.0,0.5,-0.5,4.05,3.8,0.55,0.25,8,0.0,-1.0,2024,0.9991777553880185,,,,,,,False
746105,2024-08-27,2024-08-28T02:10:00Z,R,Final,Baltimore Orioles,110,Los Angeles Dodgers,119,3.0,2.0,Dodger Stadium,22,Regular Season,1,2.0,2.0,5.0,-1.0,,,,6.4,4.0,0.8,2.4000000000000004,5.0,3.8,0.7,1.2000000000000002,4.95,3.9,0.7,1.0500000000000005,3.2,4.6,0.4,-1.3999999999999997,4.3,5.1,0.4,-0.7999999999999998,4.55,4.5,0.5,0.0499999999999998,8,0.0,-1.0,2024,1.0419730782444885,,,,,,,False
746429,2024-08-27,2024-08-27T22:40:00Z,R,Final,Los Angeles Angels,108,Detroit Tigers,116,2.0,6.0,Comerica Park,2394,Regular Season,1,1.0,2.0,8.0,4.0,,,,7.0,4.6,0.8,2.4000000000000004,5.1,3.3,0.7,1.7999999999999998,4.7,2.9,0.65,1.8000000000000005,2.0,4.8,0.0,-2.8,2.9,5.0,0.2,-2.1,3.4,4.7,0.3,-1.3000000000000005,8,1.0,4.0,2024,1.0845339864601835,,,,,,,False
746510,2024-08-27,2024-08-28T00:40:00Z,R,Final,Miami Marlins,146,Colorado Rockies,115,9.0,8.0,Coors Field,19,Regular Season,1,1.0,1.0,17.0,-1.0,,,,3.6,5.0,0.4,-1.4,3.5,4.5,0.5,-1.0,4.05,5.8,0.4,-1.75,4.4,7.0,0.2,-2.5999999999999996,3.5,6.0,0.2,-2.5,4.2,6.1,0.3,-1.8999999999999997,8,0.0,-1.0,2024,1.2744771773527666,,,,,,,False
746594,2024-08-27,2024-08-27T22:40:00Z,R,Final,Kansas City Royals,118,Cleveland Guardians,114,6.0,1.0,Progressive Field,5,Regular Season,1,1.0,1.0,7.0,-5.0,,,,5.4,5.0,0.4,0.4000000000000003,3.8,4.8,0.3,-1.0,3.8,4.45,0.4,-0.6500000000000004,5.0,6.6,0.6,-1.5999999999999996,5.9,4.7,0.7,1.2000000000000002,5.5,5.1,0.6,0.4000000000000003,8,0.0,-5.0,2024,0.9359861220032076,,,,,,,False
746671,2024-08-27,2024-08-27T22:40:00Z,R,Final,Oakland Athletics,133,Cincinnati Reds,113,5.0,4.0,Great American Ball Park,2602,Regular Season,1,2.0,2.0,9.0,-1.0,,,,5.8,5.2,0.4,0.5999999999999996,4.1,6.7,0.3,-2.6000000000000005,4.95,4.9,0.5,0.0499999999999998,3.4,5.6,0.4,-2.1999999999999997,3.1,3.9,0.5,-0.7999999999999998,3.1,4.0,0.5,-0.8999999999999999,8,0.0,-1.0,2024,1.073313674738561,,,,,,,False
746755,2024-08-27,2024-08-28T21:10:00Z,R,Final,Texas Rangers,140,Chicago White Sox,145,3.0,1.0,Guaranteed Rate Field,4,Regular Season,1,1.0,2.0,4.0,-2.0,,,,3.8,7.0,0.2,-3.2,2.9,5.6,0.2,-2.6999999999999997,3.4,5.5,0.2,-2.1,2.6,4.8,0.4,-2.1999999999999997,3.0,4.4,0.4,-1.4000000000000004,3.75,5.25,0.35,-1.5,8,0.0,-2.0,2024,0.6522175961424258,,,,,,,False
746916,2024-08-27,2024-08-27T23:10:00Z,R,Final,Toronto Blue Jays,141,Boston Red Sox,111,3.0,6.0,Fenway Park,3,Regular Season,1,1.0,1.0,9.0,3.0,,,,3.0,6.2,0.2,-3.2,4.4,5.6,0.4,-1.1999999999999993,4.75,5.95,0.4,-1.2000000000000002,5.6,2.6,1.0,2.9999999999999996,5.1,3.6,0.7,1.4999999999999996,4.85,3.6,0.65,1.2499999999999996,8,1.0,3.0,2024,1.0134623975602397,,,,,,,False
747162,2024-08-27,2024-08-28T01:40:00Z,R,Final,New York Mets,121,Arizona Diamondbacks,109,8.0,3.0,Chase Field,15,Regular Season,1,2.0,2.0,11.0,-5.0,,,,7.2,3.4,1.0,3.8,6.8,4.6,0.7,2.2,6.6,4.2,0.8,2.3999999999999995,4.2,3.4,0.6,0.8000000000000003,4.3,3.5,0.6,0.7999999999999998,4.3,4.2,0.5,0.0999999999999996,8,0.0,-5.0,2024,1.2456599842025229,,,,,,,False
744809,2024-08-28,2024-08-28T22:45:00Z,R,Final,New York Yankees,147,Washington Nationals,120,2.0,5.0,Nationals Park,3309,Regular Season,1,1.0,1.0,7.0,3.0,,,,3.0,3.0,0.4,0.0,3.7,3.1,0.5,0.6000000000000001,4.2,4.35,0.45,-0.1499999999999994,4.4,3.6,0.6,0.8000000000000003,4.3,3.5,0.5,0.7999999999999998,4.65,4.25,0.55,0.4000000000000003,8,1.0,3.0,2024,1.0264070170146165,,,,,,,False
745134,2024-08-28,2024-08-28T23:45:00Z,R,Final,San Diego Padres,135,St. Louis Cardinals,138,3.0,4.0,Busch Stadium,2889,Regular Season,1,1.0,1.0,7.0,1.0,,,,3.6,4.6,0.4,-0.9999999999999996,3.9,3.6,0.5,0.2999999999999998,3.65,4.6,0.4,-0.9499999999999996,5.0,3.6,0.8,1.4,4.6,4.8,0.6,-0.2000000000000001,5.35,4.6,0.7,0.75,8,1.0,1.0,2024,0.8849916079037069,,,,,,,False
745211,2024-08-28,2024-08-28T20:10:00Z,R,Final,Tampa Bay Rays,139,Seattle Mariners,136,2.0,6.0,T-Mobile Park,680,Regular Season,1,1.0,1.0,8.0,4.0,,,,4.0,3.2,0.6,0.7999999999999998,3.9,4.3,0.4,-0.3999999999999999,3.8,4.1,0.4,-0.2999999999999998,3.4,5.0,0.4,-1.6,3.1,4.0,0.5,-0.8999999999999999,3.1,3.85,0.45,-0.75,8,1.0,4.0,2024,0.8118706901321638,,,,,,,False
745452,2024-08-28,2024-08-28T16:35:00Z,R,Final,Chicago Cubs,112,Pittsburgh Pirates,134,14.0,10.0,PNC Park,31,Regular Season,1,1.0,1.0,24.0,-4.0,,,,5.0,9.0,0.4,-4.0,4.2,6.0,0.4,-1.7999999999999998,4.1,5.65,0.3,-1.5500000000000007,9.8,5.0,0.8,4.800000000000001,6.7,3.9,0.7,2.8000000000000003,5.7,3.9,0.65,1.8000000000000005,8,0.0,-4.0,2024,1.0391239331086637,,,,,,,False
745541,2024-08-28,2024-08-28T20:05:00Z,R,Final,Houston Astros,117,Philadelphia Phillies,143,10.0,0.0,Citizens Bank Park,2681,Regular Season,1,1.0,1.0,10.0,-10.0,,,,6.8,2.8,0.8,4.0,4.9,2.9,0.6,2.0000000000000004,5.15,4.0,0.6,1.1500000000000004,3.0,4.2,0.2,-1.2000000000000002,3.4,3.5,0.4,-0.1,4.4,3.05,0.65,1.3500000000000003,8,0.0,-10.0,2024,1.114212964339274,,,,,,,False
745866,2024-08-28,2024-08-28T23:40:00Z,R,Final,Atlanta Braves,144,Minnesota Twins,142,5.0,1.0,Target Field,3312,Regular Season,1,1.0,1.0,6.0,-4.0,,,,4.2,5.4,0.2,-1.2000000000000002,5.0,5.1,0.3,-0.0999999999999996,4.75,4.3,0.45,0.4500000000000002,5.2,4.2,0.8,1.0,4.8,3.1,0.8,1.6999999999999995,5.2,4.6,0.6,0.6000000000000005,8,0.0,-4.0,2024,1.1394820453639896,,,,,,,False
745943,2024-08-28,2024-08-29T00:10:00Z,R,Final,San Francisco Giants,137,Milwaukee Brewers,158,3.0,5.0,American Family Field,32,Regular Season,1,1.0,1.0,8.0,2.0,,,,5.4,4.0,0.4,1.4000000000000004,4.5,3.6,0.6,0.8999999999999999,5.3,3.75,0.65,1.5499999999999998,3.8,4.6,0.4,-0.7999999999999998,3.8,3.1,0.6,0.6999999999999997,3.9,3.9,0.55,0.0,8,1.0,2.0,2024,0.9991777553880185,,,,,,,False
746103,2024-08-28,2024-08-29T02:10:00Z,R,Final,Baltimore Orioles,110,Los Angeles Dodgers,119,4.0,6.0,Dodger Stadium,22,Regular Season,1,1.0,1.0,10.0,2.0,,,,5.6,4.0,0.6,1.5999999999999996,4.8,3.5,0.7,1.2999999999999998,4.9,3.95,0.65,0.9500000000000002,3.2,4.2,0.6,-1.0,3.6,4.1,0.5,-0.4999999999999995,4.25,4.35,0.5,-0.0999999999999996,8,1.0,2.0,2024,1.0419730782444885,,,,,,,False
746430,2024-08-28,2024-08-28T22:40:00Z,R,Final,Los Angeles Angels,108,Detroit Tigers,116,2.0,3.0,Comerica Park,2394,Regular Season,1,1.0,1.0,5.0,1.0,,,,7.8,3.0,1.0,4.8,5.7,3.2,0.8,2.5,4.9,2.85,0.7,2.0500000000000003,2.4,5.4,0.0,-3.0000000000000004,2.8,5.4,0.1,-2.6000000000000005,3.35,4.9,0.25,-1.5500000000000005,8,1.0,1.0,2024,1.0845339864601835,,,,,,,False
746512,2024-08-28,2024-08-29T00:40:00Z,R,Final,Miami Marlins,146,Colorado Rockies,115,2.0,8.0,Coors Field,19,Regular Season,1,1.0,1.0,10.0,6.0,,,,4.6,5.2,0.4,-0.6000000000000005,3.6,5.1,0.4,-1.4999999999999996,4.35,5.75,0.4,-1.4000000000000004,4.6,6.6,0.4,-2.0,4.1,6.1,0.3,-2.0,4.3,6.5,0.3,-2.2,8,1.0,6.0,2024,1.2744771773527666,,,,,,,False
746589,2024-08-28,2024-08-28T17:10:00Z,R,Final,Kansas City Royals,118,Cleveland Guardians,114,5.0,7.0,Progressive Field,5,Regular Season,1,1.0,1.0,12.0,2.0,,,,5.0,5.2,0.4,-0.2000000000000001,3.8,5.2,0.3,-1.4000000000000004,3.7,4.5,0.4,-0.7999999999999998,4.8,6.0,0.6,-1.2000000000000002,5.2,4.7,0.7,0.5,5.65,5.05,0.6,0.6000000000000005,8,1.0,2.0,2024,0.9359861220032076,,,,,,,False
746672,2024-08-28,2024-08-28T22:40:00Z,R,Final,Oakland Athletics,133,Cincinnati Reds,113,9.0,6.0,Great American Ball Park,2602,Regular Season,1,1.0,1.0,15.0,-3.0,,,,4.4,4.8,0.2,-0.3999999999999994,4.4,6.5,0.3,-2.0999999999999996,4.65,5.0,0.45,-0.3499999999999996,4.0,5.6,0.6,-1.5999999999999996,2.9,3.7,0.5,-0.8000000000000003,3.35,3.7,0.55,-0.3500000000000001,8,0.0,-3.0,2024,1.073313674738561,,,,,,,False
746752,2024-08-28,2024-08-29T00:10:00Z,R,Final,Texas Rangers,140,Chicago White Sox,145,4.0,3.0,Guaranteed Rate Field,4,Regular Season,1,1.0,1.0,7.0,-1.0,,,,2.8,7.2,0.0,-4.4,2.5,5.5,0.1,-3.0,3.35,5.35,0.2,-1.9999999999999996,3.2,4.2,0.6,-1.0,3.1,4.2,0.5,-1.1,3.8,4.95,0.4,-1.1500000000000004,8,0.0,-1.0,2024,0.6522175961424258,,,,,,,False
746913,2024-08-28,2024-08-28T23:10:00Z,R,Final,Toronto Blue Jays,141,Boston Red Sox,111,0.0,3.0,Fenway Park,3,Regular Season,1,1.0,1.0,3.0,3.0,,,,3.4,6.6,0.2,-3.1999999999999997,3.8,4.9,0.4,-1.1000000000000003,4.6,5.85,0.4,-1.25,5.2,3.2,0.8,2.0,5.2,3.9,0.7,1.3000000000000005,4.75,3.8,0.6,0.9500000000000002,8,1.0,3.0,2024,1.0134623975602397,,,,,,,False
747161,2024-08-28,2024-08-29T01:40:00Z,R,Final,New York Mets,121,Arizona Diamondbacks,109,5.0,8.0,Chase Field,15,Regular Season,1,1.0,1.0,13.0,3.0,,,,7.2,4.8,0.8,2.4000000000000004,6.0,5.0,0.6,1.0,6.45,4.35,0.75,2.1000000000000005,5.0,3.4,0.6,1.6,4.4,3.5,0.6,0.9000000000000004,4.4,4.35,0.5,0.0500000000000007,8,1.0,3.0,2024,1.2456599842025229,,,,,,,False
745135,2024-08-29,2024-08-29T18:15:00Z,R,Final,San Diego Padres,135,St. Louis Cardinals,138,1.0,4.0,Busch Stadium,2889,Regular Season,1,1.0,1.0,5.0,3.0,,,,3.2,5.0,0.4,-1.7999999999999998,3.8,3.7,0.5,0.0999999999999996,3.85,4.45,0.45,-0.6000000000000001,4.2,4.4,0.6,-0.2000000000000001,4.7,4.9,0.6,-0.2000000000000001,5.05,4.4,0.65,0.6499999999999995,8,1.0,3.0,2024,0.8849916079037069,,,,,,,False
745531,2024-08-29,2024-08-29T22:40:00Z,R,Final,Atlanta Braves,144,Philadelphia Phillies,143,4.0,5.0,Citizens Bank Park,2681,Regular Season,1,1.0,1.0,9.0,1.0,,,,6.0,3.4,0.8,2.6,4.4,3.8,0.5,0.6000000000000005,4.85,4.4,0.55,0.4499999999999993,5.6,4.0,0.8,1.5999999999999996,4.2,2.9,0.8,1.3000000000000005,5.2,4.25,0.65,0.9500000000000002,8,1.0,1.0,2024,1.114212964339274,,,,,,,False
745945,2024-08-29,2024-08-29T18:10:00Z,R,Final,San Francisco Giants,137,Milwaukee Brewers,158,0.0,6.0,American Family Field,32,Regular Season,1,1.0,1.0,6.0,6.0,,,,6.4,4.0,0.6,2.4000000000000004,4.5,3.6,0.6,0.8999999999999999,5.05,3.9,0.65,1.15,4.0,4.4,0.4,-0.4000000000000003,3.5,3.6,0.5,-0.1,3.85,4.1,0.5,-0.2499999999999995,8,1.0,6.0,2024,0.9991777553880185,,,,,,,False
746102,2024-08-29,2024-08-30T02:10:00Z,R,Final,Baltimore Orioles,110,Los Angeles Dodgers,119,3.0,6.0,Dodger Stadium,22,Regular Season,1,1.0,1.0,9.0,3.0,,,,5.2,4.0,0.6,1.2000000000000002,4.7,3.3,0.7,1.4000000000000004,4.95,4.0,0.65,0.9500000000000002,4.0,4.2,0.6,-0.2000000000000001,3.9,4.2,0.5,-0.3000000000000002,4.35,4.4,0.5,-0.0500000000000007,8,1.0,3.0,2024,1.0419730782444885,,,,,,,False
746352,2024-08-29,2024-08-30T00:10:00Z,R,Final,Kansas City Royals,118,Houston Astros,117,3.0,6.0,Minute Maid Park,2392,Regular Season,1,1.0,1.0,9.0,3.0,,,,4.0,2.8,0.4,1.2000000000000002,4.2,3.5,0.4,0.7000000000000002,4.7,2.95,0.65,1.75,5.4,5.2,0.6,0.2000000000000001,4.9,5.3,0.6,-0.3999999999999994,5.65,4.95,0.6,0.7000000000000002,8,1.0,3.0,2024,1.0218997733547783,,,,,,,False
746432,2024-08-29,2024-08-29T17:10:00Z,R,Final,Los Angeles Angels,108,Detroit Tigers,116,3.0,0.0,Comerica Park,2394,Regular Season,1,1.0,1.0,3.0,-3.0,,,,7.4,3.0,1.0,4.4,5.6,3.4,0.8,2.1999999999999997,4.85,2.85,0.7,1.9999999999999996,2.2,5.0,0.0,-2.8,2.7,4.6,0.1,-1.8999999999999997,3.35,4.8,0.25,-1.4499999999999995,8,0.0,-3.0,2024,1.0845339864601835,,,,,,,False
746514,2024-08-29,2024-08-29T19:10:00Z,R,Final,Miami Marlins,146,Colorado Rockies,115,12.0,8.0,Coors Field,19,Regular Season,1,1.0,1.0,20.0,-4.0,,,,6.2,5.0,0.6,1.2000000000000002,4.1,4.5,0.5,-0.4000000000000003,4.45,5.7,0.4,-1.25,4.4,7.0,0.4,-2.5999999999999996,4.3,6.5,0.3,-2.2,4.25,6.4,0.3,-2.1500000000000004,8,0.0,-4.0,2024,1.2744771773527666,,,,,,,False
746670,2024-08-29,2024-08-29T21:10:00Z,R,Final,Oakland Athletics,133,Cincinnati Reds,113,9.0,10.0,Great American Ball Park,2602,Regular Season,1,1.0,1.0,19.0,1.0,,,,5.6,5.2,0.2,0.3999999999999994,4.9,6.1,0.3,-1.1999999999999993,4.55,5.35,0.4,-0.7999999999999998,5.2,6.6,0.6,-1.3999999999999997,3.6,4.3,0.5,-0.6999999999999997,3.7,3.85,0.6,-0.1499999999999999,8,1.0,1.0,2024,1.073313674738561,,,,,,,False
746748,2024-08-29,2024-08-29T18:10:00Z,R,Final,Texas Rangers,140,Chicago White Sox,145,2.0,1.0,Guaranteed Rate Field,4,Regular Season,1,1.0,1.0,3.0,-1.0,,,,3.0,7.0,0.0,-4.0,2.7,5.3,0.1,-2.5999999999999996,3.15,4.9,0.2,-1.7500000000000004,3.8,4.8,0.6,-1.0,3.2,4.1,0.6,-0.8999999999999995,3.8,4.95,0.4,-1.1500000000000004,8,0.0,-1.0,2024,0.6522175961424258,,,,,,,False
746914,2024-08-29,2024-08-29T23:10:00Z,R,Final,Toronto Blue Jays,141,Boston Red Sox,111,2.0,0.0,Fenway Park,3,Regular Season,1,1.0,1.0,2.0,-2.0,,,,3.6,4.2,0.4,-0.6000000000000001,3.6,4.8,0.4,-1.1999999999999995,4.45,5.6,0.4,-1.1499999999999997,4.2,3.0,0.6,1.2000000000000002,5.1,4.2,0.6,0.8999999999999995,4.6,3.6,0.6,0.9999999999999996,8,0.0,-2.0,2024,1.0134623975602397,,,,,,,False
747159,2024-08-29,2024-08-29T19:40:00Z,R,Final,New York Mets,121,Arizona Diamondbacks,109,3.0,2.0,Chase Field,15,Regular Season,1,1.0,1.0,5.0,-1.0,,,,6.8,4.2,0.8,2.5999999999999996,6.4,5.0,0.7,1.4000000000000004,6.5,4.3,0.75,2.2,4.4,4.4,0.4,0.0,4.5,4.3,0.5,0.2000000000000001,4.5,4.45,0.5,0.0499999999999998,8,0.0,-1.0,2024,1.2456599842025229,,,,,,,False
744810,2024-08-30,2024-08-30T22:45:00Z,R,Final,Chicago Cubs,112,Washington Nationals,120,7.0,6.0,Nationals Park,3309,Regular Season,1,2.0,2.0,13.0,-1.0,,,,3.6,2.8,0.6,0.8000000000000003,4.1,2.8,0.6,1.2999999999999998,3.9,4.2,0.45,-0.3000000000000002,11.4,6.4,0.8,5.0,7.8,4.7,0.7,3.0999999999999996,6.1,4.3,0.65,1.7999999999999998,8,0.0,-1.0,2024,1.0264070170146165,,,,,,,False
744969,2024-08-30,2024-08-31T00:05:00Z,R,Final,Oakland Athletics,133,Texas Rangers,140,9.0,2.0,Globe Life Field,5325,Regular Season,1,1.0,1.0,11.0,-7.0,,,,3.2,4.4,0.6,-1.2000000000000002,3.2,3.7,0.7,-0.5,3.8,4.8,0.45,-1.0,6.4,6.4,0.6,0.0,4.3,4.9,0.5,-0.6000000000000005,3.9,4.3,0.55,-0.3999999999999999,8,0.0,-7.0,2024,0.9419622693951292,,,,,,,False
745052,2024-08-30,2024-08-30T22:50:00Z,R,Final,San Diego Padres,135,Tampa Bay Rays,139,13.0,5.0,Tropicana Field,12,Regular Season,1,2.0,1.0,18.0,-8.0,,,,3.2,4.8,0.4,-1.5999999999999996,2.5,3.9,0.4,-1.4,3.1,3.9,0.45,-0.7999999999999998,4.2,3.8,0.6,0.4000000000000003,4.3,5.0,0.5,-0.7000000000000002,4.75,4.3,0.6,0.4500000000000002,8,0.0,-8.0,2024,0.910614581947508,,,,,,,False
745299,2024-08-30,2024-08-31T02:15:00Z,R,Final,Miami Marlins,146,San Francisco Giants,137,1.0,3.0,Oracle Park,2395,Regular Season,1,1.0,1.0,4.0,2.0,,,,3.0,4.4,0.4,-1.4000000000000004,3.5,4.0,0.5,-0.5,3.6,3.85,0.5,-0.25,6.4,5.8,0.6,0.6000000000000005,5.2,7.1,0.3,-1.8999999999999997,4.75,6.4,0.35,-1.6500000000000004,8,1.0,2.0,2024,0.9649369588925714,,,,,,,False
745533,2024-08-30,2024-08-30T22:40:00Z,R,Final,Atlanta Braves,144,Philadelphia Phillies,143,7.0,2.0,Citizens Bank Park,2681,Regular Season,1,1.0,1.0,9.0,-5.0,,,,4.8,3.8,0.8,1.0,4.5,3.6,0.6,0.8999999999999999,4.65,4.4,0.55,0.25,5.6,4.6,0.6,1.0,4.3,3.3,0.7,1.0,5.05,3.7,0.65,1.3499999999999996,8,0.0,-5.0,2024,1.114212964339274,,,,,,,False
745700,2024-08-30,2024-08-30T23:05:00Z,R,Final,St. Louis Cardinals,138,New York Yankees,147,3.0,6.0,Yankee Stadium,3313,Regular Season,1,2.0,1.0,9.0,3.0,,,,4.2,4.6,0.4,-0.3999999999999994,4.5,3.6,0.5,0.8999999999999999,4.5,4.4,0.5,0.0999999999999996,4.0,4.0,0.6,0.0,4.1,3.6,0.6,0.4999999999999995,3.85,4.35,0.45,-0.4999999999999995,8,1.0,3.0,2024,1.1503647692228876,,,,,,,False
745862,2024-08-30,2024-08-31T00:10:00Z,R,Final,Toronto Blue Jays,141,Minnesota Twins,142,0.0,2.0,Target Field,3312,Regular Season,1,2.0,1.0,2.0,2.0,,,,4.2,5.2,0.2,-1.0,4.6,5.4,0.2,-0.8000000000000007,4.7,4.15,0.45,0.5499999999999998,4.0,2.8,0.6,1.2000000000000002,5.0,3.6,0.7,1.4,4.35,3.3,0.6,1.0499999999999998,8,1.0,2.0,2024,1.1394820453639896,,,,,,,False
746184,2024-08-30,2024-08-31T01:38:00Z,R,Final,Seattle Mariners,136,Los Angeles Angels,108,9.0,5.0,Angel Stadium,1,Regular Season,1,1.0,2.0,14.0,-4.0,,,,2.0,4.0,0.2,-2.0,2.9,4.3,0.2,-1.4,3.1,4.7,0.25,-1.6,4.0,2.6,0.6,1.4,4.3,3.8,0.5,0.5,4.0,4.0,0.45,0.0,8,0.0,-4.0,2024,1.0478500605455623,,,,,,,False
746353,2024-08-30,2024-08-31T00:10:00Z,R,Final,Kansas City Royals,118,Houston Astros,117,2.0,3.0,Minute Maid Park,2392,Regular Season,1,1.0,1.0,5.0,1.0,,,,4.8,2.8,0.6,2.0,4.3,3.4,0.4,0.8999999999999999,4.7,2.9,0.65,1.8000000000000005,5.4,4.2,0.6,1.2000000000000002,4.7,5.6,0.5,-0.8999999999999995,5.55,4.95,0.6,0.5999999999999996,8,1.0,1.0,2024,1.0218997733547783,,,,,,,False
746433,2024-08-30,2024-08-30T22:40:00Z,R,Final,Boston Red Sox,111,Detroit Tigers,116,7.0,5.0,Comerica Park,2394,Regular Season,1,1.0,1.0,12.0,-2.0,,,,4.8,2.8,0.8,2.0,5.3,3.5,0.7,1.7999999999999998,4.55,2.9,0.65,1.65,3.4,3.8,0.4,-0.3999999999999999,3.4,4.6,0.4,-1.1999999999999995,4.25,5.3,0.4,-1.0499999999999998,8,0.0,-2.0,2024,1.0845339864601835,,,,,,,False
746511,2024-08-30,2024-08-31T00:40:00Z,R,Final,Baltimore Orioles,110,Colorado Rockies,115,5.0,3.0,Coors Field,19,Regular Season,1,1.0,1.0,8.0,-2.0,9.0,9.0,9.0,6.0,7.0,0.4,-1.0,4.6,5.5,0.4,-0.9000000000000004,4.7,6.05,0.4,-1.3499999999999996,3.2,4.4,0.4,-1.2000000000000002,3.8,4.6,0.4,-0.7999999999999998,4.15,4.55,0.45,-0.3999999999999994,8,0.0,-2.0,2024,1.2744771773527666,,,,,,,False
746593,2024-08-30,2024-08-30T23:10:00Z,R,Final,Pittsburgh Pirates,134,Cleveland Guardians,114,8.0,10.0,Progressive Field,5,Regular Season,1,2.0,2.0,18.0,2.0,,,,3.8,5.2,0.4,-1.4000000000000004,4.5,5.5,0.4,-1.0,3.9,4.4,0.45,-0.5000000000000004,5.8,10.8,0.2,-5.000000000000001,4.9,6.4,0.4,-1.5,4.2,5.9,0.3,-1.7000000000000002,8,1.0,2.0,2024,0.9359861220032076,,,,,,,False
746665,2024-08-30,2024-08-30T22:40:00Z,R,Final,Milwaukee Brewers,158,Cincinnati Reds,113,14.0,0.0,Great American Ball Park,2602,Regular Season,2,1.0,1.0,14.0,-14.0,,,,6.6,5.8,0.4,0.7999999999999998,5.8,6.2,0.4,-0.4000000000000003,4.85,5.5,0.45,-0.6500000000000004,5.4,3.4,0.6,2.0000000000000004,4.9,3.5,0.6,1.4000000000000004,4.95,3.65,0.65,1.3000000000000005,8,0.0,-14.0,2024,1.073313674738561,,,,,,,False
746730,2024-08-30,2024-08-30T16:40:00Z,R,Final,Milwaukee Brewers,158,Cincinnati Reds,113,5.0,4.0,Great American Ball Park,2602,Regular Season,1,0.0,0.0,9.0,-1.0,,,,4.6,8.2,0.2,-3.5999999999999996,5.2,7.3,0.3,-2.0999999999999996,4.35,6.0,0.4,-1.6500000000000004,6.4,2.4,0.6,4.0,6.1,3.5,0.6,2.5999999999999996,4.85,3.3,0.65,1.5499999999999998,8,0.0,-1.0,2024,1.073313674738561,,,,,,,False
746749,2024-08-30,2024-08-31T00:10:00Z,R,Final,New York Mets,121,Chicago White Sox,145,5.0,1.0,Guaranteed Rate Field,4,Regular Season,1,1.0,1.0,6.0,-4.0,,,,2.4,4.8,0.0,-2.4,2.8,5.3,0.1,-2.5,3.15,4.75,0.2,-1.6,5.0,3.4,0.6,1.6,4.6,4.2,0.6,0.3999999999999994,4.4,4.4,0.5,0.0,8,0.0,-4.0,2024,0.6522175961424258,,,,,,,False
