gamePk,officialDate,gameDate,gameType,status,away_team,away_team_id,home_team,home_team_id,away_score,home_score,venue,venue_id,seriesDescription,gameNumber,home_days_since_last,away_days_since_last,total_runs,home_run_margin,current_h2h_books,current_spreads_books,current_totals_books,home_pregame_rs_5,home_pregame_ra_5,home_pregame_winpct_5,home_pregame_rdiff_5,home_pregame_rs_10,home_pregame_ra_10,home_pregame_winpct_10,home_pregame_rdiff_10,home_pregame_rs_20,home_pregame_ra_20,home_pregame_winpct_20,home_pregame_rdiff_20,away_pregame_rs_5,away_pregame_ra_5,away_pregame_winpct_5,away_pregame_rdiff_5,away_pregame_rs_10,away_pregame_ra_10,away_pregame_winpct_10,away_pregame_rdiff_10,away_pregame_rs_20,away_pregame_ra_20,away_pregame_winpct_20,away_pregame_rdiff_20,month,home_win,home_margin,season,park_run_factor
745683,2024-03-31,2024-03-31T20:07:00Z,R,Final,Cleveland Guardians,114,Oakland Athletics,133,3.0,4.0,Oakland Coliseum,10,Regular Season,1,1.0,1.0,7.0,1.0,,,,2.2,6.2,0.2,-4.0,4.2,5.8,0.4,-1.5999999999999996,4.357142857142857,6.142857142857143,0.2857142857142857,-1.7857142857142865,5.4,3.8,0.6,1.6000000000000005,6.8,3.9,0.7,2.9,6.066666666666666,4.066666666666666,0.6666666666666666,2.0,3,1.0,1.0,2024,1.0078230459544633
745845,2024-03-31,2024-03-31T17:40:00Z,R,Final,Milwaukee Brewers,158,New York Mets,121,4.0,1.0,Citi Field,3289,Regular Season,1,1.0,1.0,5.0,-3.0,,,,3.6,3.8,0.2,-0.19999999999999973,4.5,4.6,0.4,-0.09999999999999964,4.928571428571429,4.928571428571429,0.42857142857142855,0.0,7.0,3.6,0.8,3.4,7.1,4.3,0.7,2.8,6.928571428571429,3.9285714285714284,0.7857142857142857,3.0000000000000004,3,0.0,-3.0,2024,0.8439981933780357
746090,2024-03-31,2024-03-31T17:40:00Z,R,Final,Pittsburgh Pirates,134,Miami Marlins,146,9.0,7.0,loanDepot park,4169,Regular Season,1,1.0,1.0,16.0,-2.0,,,,4.0,5.2,0.4,-1.2000000000000002,4.666666666666667,5.666666666666667,0.3333333333333333,-1.0,4.916666666666667,5.416666666666667,0.3333333333333333,-0.5,5.2,2.8,0.8,2.4000000000000004,4.777777777777778,3.5555555555555554,0.6666666666666666,1.2222222222222223,5.0,3.5384615384615383,0.6923076923076923,1.4615384615384617,3,0.0,-2.0,2024,1.2040577793047422
746166,2024-03-31,2024-03-31T23:10:00Z,R,Final,St. Louis Cardinals,138,Los Angeles Dodgers,119,4.0,5.0,Dodger Stadium,22,Regular Season,1,1.0,1.0,9.0,1.0,6.0,6.0,6.0,4.2,4.0,0.4,0.20000000000000018,6.1,4.5,0.6,1.5999999999999996,6.1,4.5,0.6,1.5999999999999996,4.6,4.6,0.6,0.0,4.777777777777778,5.222222222222222,0.4444444444444444,-0.44444444444444464,5.5,5.642857142857143,0.5,-0.14285714285714324,3,1.0,1.0,2024,1.0419730782444885
746332,2024-03-31,2024-03-31T18:10:00Z,R,Final,Minnesota Twins,142,Kansas City Royals,118,0.0,11.0,Kauffman Stadium,7,Regular Season,1,1.0,1.0,11.0,11.0,,,,3.0,4.4,0.2,-1.4000000000000004,4.3,5.6,0.1,-1.2999999999999998,4.166666666666667,5.75,0.08333333333333333,-1.583333333333333,4.2,4.0,0.6,0.20000000000000018,4.75,6.125,0.375,-1.375,4.833333333333333,6.083333333333333,0.4166666666666667,-1.25,3,1.0,11.0,2024,1.04652386427899
746413,2024-03-31,2024-03-31T18:10:00Z,R,Final,New York Yankees,147,Houston Astros,117,4.0,3.0,Minute Maid Park,2392,Regular Season,1,1.0,1.0,7.0,-1.0,,,,3.2,4.6,0.2,-1.3999999999999995,5.555555555555555,4.0,0.4444444444444444,1.5555555555555554,4.857142857142857,5.071428571428571,0.35714285714285715,-0.2142857142857144,5.0,3.2,0.8,1.7999999999999998,4.6,4.0,0.6,0.5999999999999996,5.125,4.6875,0.5625,0.4375,3,0.0,-1.0,2024,1.0218997733547783
746739,2024-03-31,2024-03-31T17:40:00Z,R,Final,Washington Nationals,120,Cincinnati Reds,113,5.0,6.0,Great American Ball Park,2602,Regular Season,1,1.0,1.0,11.0,1.0,,,,6.6,5.8,0.4,0.7999999999999998,5.1,5.9,0.3,-0.8000000000000007,5.0,6.166666666666667,0.25,-1.166666666666667,5.0,5.4,0.4,-0.40000000000000036,5.666666666666667,6.0,0.4444444444444444,-0.33333333333333304,6.0,6.083333333333333,0.5,-0.08333333333333304,3,1.0,1.0,2024,1.073313674738561
746815,2024-03-31,2024-03-31T18:10:00Z,R,Final,Detroit Tigers,116,Chicago White Sox,145,3.0,2.0,Guaranteed Rate Field,4,Regular Season,1,1.0,1.0,5.0,-1.0,,,,3.8,5.0,0.2,-1.2000000000000002,3.1,4.4,0.1,-1.3000000000000003,3.3076923076923075,5.0,0.15384615384615385,-1.6923076923076925,4.8,3.6,0.8,1.1999999999999997,5.6,4.0,0.7,1.5999999999999996,5.785714285714286,3.9285714285714284,0.7142857142857143,1.8571428571428572,3,0.0,-1.0,2024,0.6522175961424258
747062,2024-03-31,2024-03-31T17:35:00Z,R,Final,Los Angeles Angels,108,Baltimore Orioles,110,4.0,1.0,Oriole Park at Camden Yards,2,Regular Season,1,1.0,1.0,5.0,-3.0,,,,8.2,3.2,1.0,4.999999999999999,8.11111111111111,3.888888888888889,0.7777777777777778,4.222222222222221,7.333333333333333,4.0,0.75,3.333333333333333,4.0,6.4,0.4,-2.4000000000000004,4.7,6.2,0.4,-1.5,4.076923076923077,5.538461538461538,0.3076923076923077,-1.4615384615384617,3,0.0,-3.0,2024,1.087293590958949
747222,2024-03-31,2024-03-31T20:10:00Z,R,Final,Colorado Rockies,115,Arizona Diamondbacks,109,1.0,5.0,Chase Field,15,Regular Season,1,1.0,1.0,6.0,4.0,,,,7.8,2.8,0.8,5.0,6.2,4.2,0.6,2.0,5.4,3.6,0.6666666666666666,1.8000000000000003,4.0,7.6,0.4,-3.5999999999999996,3.5,5.9,0.4,-2.4000000000000004,4.428571428571429,6.5,0.42857142857142855,-2.071428571428571,3,1.0,4.0,2024,1.2456599842025229
744875,2024-04-01,2024-04-01T20:05:00Z,R,Final,Pittsburgh Pirates,134,Washington Nationals,120,8.0,4.0,Nationals Park,3309,Regular Season,1,1.0,1.0,12.0,-4.0,,,,5.6,6.2,0.4,-0.6000000000000005,5.111111111111111,6.555555555555555,0.3333333333333333,-1.4444444444444446,5.923076923076923,6.076923076923077,0.46153846153846156,-0.1538461538461533,7.0,4.0,1.0,3.0,4.555555555555555,4.111111111111111,0.6666666666666666,0.44444444444444464,5.285714285714286,3.7857142857142856,0.7142857142857143,1.5,4,0.0,-4.0,2024,1.0264070170146165
745109,2024-04-01,2024-04-01T22:50:00Z,R,Final,Texas Rangers,140,Tampa Bay Rays,139,9.0,3.0,Tropicana Field,12,Regular Season,1,1.0,1.0,12.0,-6.0,,,,4.0,4.6,0.4,-0.5999999999999996,4.111111111111111,4.111111111111111,0.4444444444444444,0.0,4.533333333333333,4.4,0.4666666666666667,0.13333333333333286,4.6,5.4,0.4,-0.8000000000000007,4.1,4.9,0.3,-0.8000000000000007,4.071428571428571,5.428571428571429,0.21428571428571427,-1.3571428571428577,4,0.0,-6.0,2024,0.910614581947508
745277,2024-04-01,2024-04-02T01:40:00Z,R,Final,Cleveland Guardians,114,Seattle Mariners,136,4.0,5.0,T-Mobile Park,680,Regular Season,1,1.0,1.0,9.0,1.0,,,,3.4,4.0,0.6,-0.6000000000000001,4.5,3.9,0.5,0.6000000000000001,6.0,4.1875,0.625,1.8125,6.0,3.4,0.6,2.6,6.3,3.5,0.7,2.8,5.875,4.0625,0.625,1.8125,4,1.0,1.0,2024,0.8118706901321638
745437,2024-04-01,2024-04-02T01:40:00Z,R,Final,St. Louis Cardinals,138,San Diego Padres,135,6.0,2.0,Petco Park,2680,Regular Season,1,1.0,1.0,8.0,-4.0,,,,6.8,6.4,0.4,0.39999999999999947,5.8,5.6,0.5,0.20000000000000018,5.8,5.6,0.5,0.20000000000000018,4.2,5.0,0.4,-0.7999999999999998,3.7777777777777777,5.333333333333333,0.3333333333333333,-1.5555555555555554,5.4,5.6,0.4666666666666667,-0.1999999999999993,4,0.0,-4.0,2024,1.022284633452078
745600,2024-04-01,2024-04-01T22:40:00Z,R,Final,Cincinnati Reds,113,Philadelphia Phillies,143,6.0,3.0,Citizens Bank Park,2681,Regular Season,1,1.0,1.0,9.0,-3.0,,,,3.4,6.2,0.4,-2.8000000000000003,3.5,6.0,0.2,-2.5,3.4,5.866666666666666,0.13333333333333333,-2.4666666666666663,6.6,5.2,0.6,1.3999999999999995,5.5,6.0,0.4,-0.5,5.076923076923077,6.076923076923077,0.3076923076923077,-1.0,4,0.0,-3.0,2024,1.114212964339274
745675,2024-04-01,2024-04-02T01:40:00Z,R,Final,Boston Red Sox,111,Oakland Athletics,133,9.0,0.0,Oakland Coliseum,10,Regular Season,1,1.0,1.0,9.0,-9.0,,,,2.8,6.0,0.4,-3.2,3.9,5.4,0.5,-1.5000000000000004,4.333333333333333,5.933333333333334,0.3333333333333333,-1.6000000000000005,3.6,2.2,0.6,1.4,4.2,3.3,0.5,0.9000000000000004,4.647058823529412,3.588235294117647,0.5294117647058824,1.058823529411765,4,0.0,-9.0,2024,1.0078230459544633
745842,2024-04-01,2024-04-01T23:10:00Z,R,Final,Detroit Tigers,116,New York Mets,121,5.0,0.0,Citi Field,3289,Regular Season,1,1.0,1.0,5.0,-5.0,,,,3.6,3.6,0.2,0.0,4.3,4.9,0.3,-0.6000000000000005,4.666666666666667,4.866666666666666,0.4,-0.1999999999999993,3.4,2.6,0.8,0.7999999999999998,5.9,4.2,0.8,1.7000000000000002,5.6,3.8,0.7333333333333333,1.7999999999999998,4,0.0,-5.0,2024,0.8439981933780357
746085,2024-04-01,2024-04-01T22:40:00Z,R,Final,Los Angeles Angels,108,Miami Marlins,146,7.0,4.0,loanDepot park,4169,Regular Season,1,1.0,1.0,11.0,-3.0,,,,4.4,6.4,0.2,-2.0,4.777777777777778,6.111111111111111,0.2222222222222222,-1.333333333333333,5.076923076923077,5.6923076923076925,0.3076923076923077,-0.6153846153846159,4.2,5.6,0.6,-1.3999999999999995,4.1,5.7,0.4,-1.6000000000000005,4.071428571428571,5.214285714285714,0.35714285714285715,-1.1428571428571432,4,0.0,-3.0,2024,1.2040577793047422
746170,2024-04-01,2024-04-02T02:10:00Z,R,Final,San Francisco Giants,137,Los Angeles Dodgers,119,3.0,8.0,Dodger Stadium,22,Regular Season,1,1.0,1.0,11.0,5.0,,,,5.2,3.6,0.6,1.6,5.2,4.6,0.6,0.6000000000000005,6.0,4.454545454545454,0.6363636363636364,1.5454545454545459,5.2,6.2,0.4,-1.0,5.6,6.6,0.5,-1.0,5.9411764705882355,5.647058823529412,0.6470588235294118,0.2941176470588234,4,1.0,5.0,2024,1.0419730782444885
746409,2024-04-01,2024-04-02T00:10:00Z,R,Final,Toronto Blue Jays,141,Houston Astros,117,0.0,10.0,Minute Maid Park,2392,Regular Season,1,1.0,1.0,10.0,10.0,,,,3.6,4.8,0.2,-1.1999999999999997,5.555555555555555,4.111111111111111,0.4444444444444444,1.4444444444444446,4.733333333333333,5.0,0.3333333333333333,-0.2666666666666666,4.6,4.2,0.4,0.39999999999999947,4.0,3.9,0.4,0.10000000000000009,5.375,5.625,0.3125,-0.25,4,1.0,10.0,2024,1.0218997733547783
746817,2024-04-01,2024-04-01T18:10:00Z,R,Completed Early,Atlanta Braves,144,Chicago White Sox,145,9.0,0.0,Guaranteed Rate Field,4,Regular Season,1,1.0,1.0,9.0,-9.0,,,,2.6,5.2,0.0,-2.6,3.0,4.4,0.1,-1.4000000000000004,3.2142857142857144,4.857142857142857,0.14285714285714285,-1.6428571428571423,7.0,4.2,0.6,2.8,6.333333333333333,4.666666666666667,0.5555555555555556,1.666666666666666,4.857142857142857,5.0,0.35714285714285715,-0.14285714285714324,4,0.0,-9.0,2024,0.6522175961424258
746899,2024-04-01,2024-04-01T18:20:00Z,R,Final,Colorado Rockies,115,Chicago Cubs,112,0.0,5.0,Wrigley Field,17,Regular Season,1,1.0,1.0,5.0,5.0,,,,3.8,6.6,0.2,-2.8,5.2,7.1,0.2,-1.8999999999999995,4.6875,6.0,0.3125,-1.3125,4.0,6.6,0.4,-2.5999999999999996,3.5,5.9,0.4,-2.4000000000000004,4.2,6.4,0.4,-2.2,4,1.0,5.0,2024,0.8730594737634484
747058,2024-04-01,2024-04-01T22:35:00Z,R,Final,Kansas City Royals,118,Baltimore Orioles,110,4.0,6.0,Oriole Park at Camden Yards,2,Regular Season,1,1.0,1.0,10.0,2.0,,,,7.8,3.6,0.8,4.199999999999999,7.777777777777778,3.888888888888889,0.7777777777777778,3.888888888888889,6.846153846153846,4.0,0.6923076923076923,2.846153846153846,4.2,2.2,0.4,2.0,5.0,5.0,0.2,0.0,4.6923076923076925,5.3076923076923075,0.15384615384615385,-0.615384615384615,4,1.0,2.0,2024,1.087293590958949
747218,2024-04-01,2024-04-02T01:40:00Z,R,Final,New York Yankees,147,Arizona Diamondbacks,109,5.0,2.0,Chase Field,15,Regular Season,1,1.0,1.0,7.0,-3.0,,,,7.6,3.0,0.8,4.6,6.2,4.2,0.6,2.0,5.375,3.4375,0.6875,1.9375,5.2,3.8,0.8,1.4000000000000004,4.5,4.0,0.6,0.5,5.0588235294117645,4.588235294117647,0.5882352941176471,0.47058823529411775,4,0.0,-3.0,2024,1.2456599842025229
745111,2024-04-02,2024-04-02T22:50:00Z,R,Final,Texas Rangers,140,Tampa Bay Rays,139,2.0,5.0,Tropicana Field,12,Regular Season,1,1.0,1.0,7.0,3.0,,,,4.0,5.8,0.4,-1.7999999999999998,4.0,4.6,0.4,-0.5999999999999996,4.4375,4.6875,0.4375,-0.25,6.0,4.2,0.6,1.7999999999999998,4.3,4.5,0.4,-0.20000000000000018,4.4,5.266666666666667,0.26666666666666666,-0.8666666666666663,4,1.0,3.0,2024,0.910614581947508
745273,2024-04-02,2024-04-03T01:40:00Z,R,Final,Cleveland Guardians,114,Seattle Mariners,136,5.0,2.0,T-Mobile Park,680,Regular Season,1,1.0,1.0,7.0,-3.0,,,,3.0,3.6,0.6,-0.6000000000000001,4.6,3.9,0.6,0.6999999999999997,5.9411764705882355,4.176470588235294,0.6470588235294118,1.7647058823529411,6.6,3.2,0.6,3.3999999999999995,5.9,3.5,0.6,2.4000000000000004,5.764705882352941,4.117647058823529,0.5882352941176471,1.6470588235294121,4,0.0,-3.0,2024,0.8118706901321638
745439,2024-04-02,2024-04-03T01:40:00Z,R,Final,St. Louis Cardinals,138,San Diego Padres,135,5.0,2.0,Petco Park,2680,Regular Season,1,1.0,1.0,7.0,-3.0,,,,6.0,6.2,0.4,-0.20000000000000018,5.9,6.2,0.4,-0.2999999999999998,5.454545454545454,5.636363636363637,0.45454545454545453,-0.18181818181818254,4.0,5.0,0.4,-1.0,4.333333333333333,4.555555555555555,0.4444444444444444,-0.22222222222222232,5.4375,5.375,0.5,0.0625,4,0.0,-3.0,2024,1.022284633452078
745598,2024-04-02,2024-04-02T22:40:00Z,R,Final,Cincinnati Reds,113,Philadelphia Phillies,143,4.0,9.0,Citizens Bank Park,2681,Regular Season,1,1.0,1.0,13.0,5.0,,,,3.6,7.4,0.2,-3.8000000000000003,3.8,6.6,0.2,-2.8,3.375,5.875,0.125,-2.5,6.6,5.4,0.6,1.1999999999999993,5.5,5.3,0.5,0.20000000000000018,5.142857142857143,5.857142857142857,0.35714285714285715,-0.7142857142857135,4,1.0,5.0,2024,1.114212964339274
745680,2024-04-02,2024-04-03T01:40:00Z,R,Final,Boston Red Sox,111,Oakland Athletics,133,5.0,4.0,Oakland Coliseum,10,Regular Season,1,1.0,1.0,9.0,-1.0,,,,2.2,7.6,0.2,-5.3999999999999995,3.6,6.2,0.4,-2.6,4.0625,6.125,0.3125,-2.0625,4.6,2.0,0.6,2.5999999999999996,5.0,2.8,0.6,2.2,4.888888888888889,3.388888888888889,0.5555555555555556,1.5000000000000004,4,0.0,-1.0,2024,1.0078230459544633
746009,2024-04-02,2024-04-02T20:10:00Z,R,Final,Minnesota Twins,142,Milwaukee Brewers,158,2.0,3.0,American Family Field,32,Regular Season,1,2.0,2.0,5.0,1.0,,,,5.0,3.0,0.8,2.0,6.7,3.9,0.7,2.8000000000000003,6.733333333333333,3.7333333333333334,0.8,3.0,3.6,4.6,0.6,-0.9999999999999996,4.375,6.0,0.375,-1.625,4.461538461538462,6.461538461538462,0.38461538461538464,-2.0,4,1.0,1.0,2024,0.9991777553880185
746086,2024-04-02,2024-04-02T22:40:00Z,R,Final,Los Angeles Angels,108,Miami Marlins,146,3.0,1.0,loanDepot park,4169,Regular Season,1,1.0,1.0,4.0,-2.0,,,,4.2,7.6,0.0,-3.3999999999999995,4.111111111111111,5.666666666666667,0.2222222222222222,-1.5555555555555562,5.0,5.785714285714286,0.2857142857142857,-0.7857142857142856,4.4,6.4,0.6,-2.0,4.6,5.6,0.5,-1.0,4.266666666666667,5.133333333333334,0.4,-0.8666666666666671,4,0.0,-2.0,2024,1.2040577793047422
746169,2024-04-02,2024-04-03T02:10:00Z,R,Final,San Francisco Giants,137,Los Angeles Dodgers,119,4.0,5.0,Dodger Stadium,22,Regular Season,1,1.0,1.0,9.0,1.0,,,,6.2,3.4,0.8,2.8000000000000003,5.5,4.7,0.6,0.7999999999999998,6.166666666666667,4.333333333333333,0.6666666666666666,1.833333333333334,5.6,7.2,0.4,-1.6000000000000005,5.2,7.1,0.4,-1.8999999999999995,5.777777777777778,5.777777777777778,0.6111111111111112,0.0,4,1.0,1.0,2024,1.0419730782444885
746411,2024-04-02,2024-04-03T00:10:00Z,R,Final,Toronto Blue Jays,141,Houston Astros,117,2.0,1.0,Minute Maid Park,2392,Regular Season,1,1.0,1.0,3.0,-1.0,,,,4.2,4.2,0.2,0.0,5.666666666666667,4.0,0.4444444444444444,1.666666666666667,5.0625,4.6875,0.375,0.375,4.0,5.4,0.4,-1.4000000000000004,3.7,4.7,0.3,-1.0,5.0588235294117645,5.882352941176471,0.29411764705882354,-0.8235294117647065,4,0.0,-1.0,2024,1.0218997733547783
746814,2024-04-02,2024-04-02T23:40:00Z,R,Final,Atlanta Braves,144,Chicago White Sox,145,2.0,3.0,Guaranteed Rate Field,4,Regular Season,1,1.0,1.0,5.0,1.0,,,,2.2,5.4,0.0,-3.2,2.5,4.5,0.1,-2.0,3.0,5.133333333333334,0.13333333333333333,-2.1333333333333337,8.0,4.2,0.6,3.8,6.222222222222222,3.6666666666666665,0.5555555555555556,2.555555555555556,5.133333333333334,4.666666666666667,0.4,0.4666666666666668,4,1.0,1.0,2024,0.6522175961424258
746898,2024-04-02,2024-04-02T23:40:00Z,R,Final,Colorado Rockies,115,Chicago Cubs,112,2.0,12.0,Wrigley Field,17,Regular Season,1,1.0,1.0,14.0,10.0,,,,4.2,5.4,0.4,-1.2000000000000002,5.2,6.9,0.2,-1.7000000000000002,4.705882352941177,5.647058823529412,0.35294117647058826,-0.9411764705882355,2.8,7.4,0.2,-4.6000000000000005,3.3,5.9,0.4,-2.6000000000000005,3.9375,6.3125,0.375,-2.375,4,1.0,10.0,2024,0.8730594737634484
747057,2024-04-02,2024-04-02T22:35:00Z,R,Final,Kansas City Royals,118,Baltimore Orioles,110,4.0,1.0,Oriole Park at Camden Yards,2,Regular Season,1,1.0,1.0,5.0,-3.0,,,,7.8,3.6,0.8,4.199999999999999,7.0,3.4444444444444446,0.7777777777777778,3.5555555555555554,6.785714285714286,4.0,0.7142857142857143,2.7857142857142856,4.8,3.2,0.4,1.5999999999999996,4.6,4.7,0.2,-0.10000000000000053,4.642857142857143,5.357142857142857,0.14285714285714285,-0.7142857142857135,4,0.0,-3.0,2024,1.087293590958949
747220,2024-04-02,2024-04-03T01:40:00Z,R,Final,New York Yankees,147,Arizona Diamondbacks,109,0.0,7.0,Chase Field,15,Regular Season,1,1.0,1.0,7.0,7.0,,,,6.8,3.8,0.6,3.0,6.1,4.4,0.6,1.6999999999999993,5.176470588235294,3.5294117647058822,0.6470588235294118,1.6470588235294121,5.2,2.6,1.0,2.6,4.4,3.6,0.7,0.8000000000000003,5.055555555555555,4.444444444444445,0.6111111111111112,0.6111111111111107,4,1.0,7.0,2024,1.2456599842025229
744869,2024-04-03,2024-04-03T22:45:00Z,R,Final,Pittsburgh Pirates,134,Washington Nationals,120,3.0,5.0,Nationals Park,3309,Regular Season,1,2.0,2.0,8.0,2.0,,,,6.2,5.8,0.4,0.40000000000000036,5.111111111111111,6.0,0.3333333333333333,-0.8888888888888893,5.785714285714286,6.214285714285714,0.42857142857142855,-0.4285714285714288,7.8,4.2,1.0,3.5999999999999996,5.444444444444445,3.2222222222222223,0.7777777777777778,2.2222222222222223,5.466666666666667,3.8,0.7333333333333333,1.666666666666667,4,1.0,2.0,2024,1.0264070170146165
745114,2024-04-03,2024-04-03T17:10:00Z,R,Final,Texas Rangers,140,Tampa Bay Rays,139,4.0,1.0,Tropicana Field,12,Regular Season,1,1.0,1.0,5.0,-3.0,,,,4.6,4.6,0.6,0.0,4.0,4.6,0.4,-0.5999999999999996,4.470588235294118,4.529411764705882,0.47058823529411764,-0.0588235294117645,6.2,4.4,0.6,1.7999999999999998,3.7,4.9,0.3,-1.2000000000000002,4.25,5.25,0.25,-1.0,4,0.0,-3.0,2024,0.910614581947508
745275,2024-04-03,2024-04-03T20:10:00Z,R,Final,Cleveland Guardians,114,Seattle Mariners,136,8.0,0.0,T-Mobile Park,680,Regular Season,1,1.0,1.0,8.0,-8.0,,,,2.6,3.4,0.6,-0.7999999999999998,4.5,4.1,0.6,0.40000000000000036,5.722222222222222,4.222222222222222,0.6111111111111112,1.5,6.0,3.6,0.6,2.4,5.4,3.7,0.6,1.7000000000000002,5.722222222222222,4.0,0.6111111111111112,1.7222222222222223,4,0.0,-8.0,2024,0.8118706901321638
745440,2024-04-03,2024-04-03T20:10:00Z,R,Final,St. Louis Cardinals,138,San Diego Padres,135,2.0,3.0,Petco Park,2680,Regular Season,1,1.0,1.0,5.0,1.0,,,,5.2,6.4,0.2,-1.2000000000000002,5.6,6.3,0.3,-0.7000000000000002,5.166666666666667,5.583333333333333,0.4166666666666667,-0.4166666666666661,4.8,4.0,0.6,0.7999999999999998,4.4,4.3,0.5,0.10000000000000053,5.411764705882353,5.176470588235294,0.5294117647058824,0.23529411764705888,4,1.0,1.0,2024,1.022284633452078
745603,2024-04-03,2024-04-03T20:05:00Z,R,Final,Cincinnati Reds,113,Philadelphia Phillies,143,4.0,1.0,Citizens Bank Park,2681,Regular Season,1,1.0,1.0,5.0,-3.0,,,,4.8,7.0,0.4,-2.2,4.3,5.7,0.3,-1.4000000000000004,3.7058823529411766,5.764705882352941,0.17647058823529413,-2.0588235294117645,6.0,5.2,0.6,0.7999999999999998,5.8,5.4,0.5,0.39999999999999947,5.066666666666666,6.066666666666666,0.3333333333333333,-1.0,4,0.0,-3.0,2024,1.114212964339274
745678,2024-04-03,2024-04-03T19:37:00Z,R,Final,Boston Red Sox,111,Oakland Athletics,133,1.0,0.0,Oakland Coliseum,10,Regular Season,1,1.0,1.0,1.0,-1.0,,,,3.0,7.0,0.2,-4.0,3.8,5.9,0.4,-2.1000000000000005,4.0588235294117645,6.0588235294117645,0.29411764705882354,-2.0,4.4,2.0,0.6,2.4000000000000004,4.7,2.6,0.6,2.1,4.894736842105263,3.4210526315789473,0.5789473684210527,1.4736842105263155,4,0.0,-1.0,2024,1.0078230459544633
746008,2024-04-03,2024-04-03T17:10:00Z,R,Final,Minnesota Twins,142,Milwaukee Brewers,158,7.0,3.0,American Family Field,32,Regular Season,1,1.0,1.0,10.0,-4.0,,,,3.6,3.2,0.8,0.3999999999999999,6.4,3.4,0.8,3.0000000000000004,6.5,3.625,0.8125,2.875,4.0,4.4,0.6,-0.40000000000000036,3.625,5.25,0.375,-1.625,4.285714285714286,6.214285714285714,0.35714285714285715,-1.9285714285714288,4,0.0,-4.0,2024,0.9991777553880185
746083,2024-04-03,2024-04-03T17:10:00Z,R,Final,Los Angeles Angels,108,Miami Marlins,146,10.0,2.0,loanDepot park,4169,Regular Season,1,1.0,1.0,12.0,-8.0,,,,3.4,7.0,0.0,-3.6,3.888888888888889,5.666666666666667,0.2222222222222222,-1.7777777777777781,4.733333333333333,5.6,0.26666666666666666,-0.8666666666666663,4.2,6.0,0.6,-1.7999999999999998,4.1,4.9,0.6,-0.8000000000000007,4.1875,4.875,0.4375,-0.6875,4,0.0,-8.0,2024,1.2040577793047422
746163,2024-04-03,2024-04-04T02:10:00Z,R,Final,San Francisco Giants,137,Los Angeles Dodgers,119,4.0,5.0,Dodger Stadium,22,Regular Season,1,1.0,1.0,9.0,1.0,,,,5.8,4.0,0.8,1.7999999999999998,5.5,4.9,0.6,0.5999999999999996,6.076923076923077,4.3076923076923075,0.6923076923076923,1.7692307692307692,5.6,7.0,0.4,-1.4000000000000004,4.3,6.4,0.3,-2.1000000000000005,5.684210526315789,5.7368421052631575,0.5789473684210527,-0.05263157894736814,4,1.0,1.0,2024,1.0419730782444885
746407,2024-04-03,2024-04-04T00:10:00Z,R,Final,Toronto Blue Jays,141,Houston Astros,117,0.0,8.0,Minute Maid Park,2392,Regular Season,1,1.0,1.0,8.0,8.0,,,,3.6,3.6,0.2,0.0,5.2,3.8,0.4,1.4000000000000004,4.823529411764706,4.529411764705882,0.35294117647058826,0.2941176470588234,2.8,5.2,0.4,-2.4000000000000004,3.4,4.7,0.3,-1.3000000000000003,4.888888888888889,5.611111111111111,0.3333333333333333,-0.7222222222222214,4,1.0,8.0,2024,1.0218997733547783
746900,2024-04-03,2024-04-03T23:40:00Z,R,Final,Colorado Rockies,115,Chicago Cubs,112,8.0,9.0,Wrigley Field,17,Regular Season,1,1.0,1.0,17.0,1.0,,,,6.2,4.4,0.6,1.7999999999999998,6.1,6.4,0.3,-0.3000000000000007,5.111111111111111,5.444444444444445,0.3888888888888889,-0.3333333333333339,3.0,6.6,0.2,-3.5999999999999996,3.2,6.9,0.3,-3.7,3.823529411764706,6.647058823529412,0.35294117647058826,-2.823529411764706,4,1.0,1.0,2024,0.8730594737634484
747059,2024-04-03,2024-04-03T17:05:00Z,R,Final,Kansas City Royals,118,Baltimore Orioles,110,3.0,4.0,Oriole Park at Camden Yards,2,Regular Season,1,1.0,1.0,7.0,1.0,,,,6.4,3.8,0.6,2.6000000000000005,5.666666666666667,3.4444444444444446,0.6666666666666666,2.2222222222222223,6.4,4.0,0.6666666666666666,2.4000000000000004,4.2,3.2,0.4,1.0,4.2,4.0,0.3,0.20000000000000018,4.6,5.066666666666666,0.2,-0.4666666666666668,4,1.0,1.0,2024,1.087293590958949
747219,2024-04-03,2024-04-03T19:40:00Z,R,Final,New York Yankees,147,Arizona Diamondbacks,109,6.0,5.0,Chase Field,15,Regular Season,1,1.0,1.0,11.0,-1.0,,,,5.0,3.6,0.6,1.4,6.8,3.9,0.7,2.9,5.277777777777778,3.3333333333333335,0.6666666666666666,1.9444444444444442,4.2,3.2,0.8,1.0,3.8,3.2,0.7,0.5999999999999996,4.7894736842105265,4.578947368421052,0.5789473684210527,0.21052631578947434,4,0.0,-1.0,2024,1.2456599842025229
