event_id,start,away_team,home_team,player,player_id,stat,market_name,side,line,fair_line,open_line,open_fair_line,book_odds,fair_odds,open_book_odds,open_fair_odds,by_bookmaker,odd_id,collected_at
xnZBKrx0t2wyONucMxW8,,Washington Commanders,Philadelphia Eagles,Chigoziem Okonokwo,CHIGOZIEM_OKONOKWO_1_NFL,receiving_longestReception,Chigoziem Okonokwo Longest Reception Over/Under,under,13.5,13.5,13.5,13.5,+100,+100,+100,+100,{},receiving_longestReception-CHIGOZIEM_OKONOKWO_1_NFL-game-ou-under,2026-09-03T09:00:15.997690+00:00
xnZBKrx0t2wyONucMxW8,,Washington Commanders,Philadelphia Eagles,Chigoziem Okonokwo,CHIGOZIEM_OKONOKWO_1_NFL,receiving_receptions,Chigoziem Okonokwo Receptions Over/Under,over,2.5,3,2.5,2.5,-133,+100,-120,-109,{},receiving_receptions-CHIGOZIEM_OKONOKWO_1_NFL-game-ou-over,2026-09-03T09:00:15.997789+00:00
xnZBKrx0t2wyONucMxW8,,Washington Commanders,Philadelphia Eagles,Chigoziem Okonokwo,CHIGOZIEM_OKONOKWO_1_NFL,receiving_receptions,Chigoziem Okonokwo Receptions Over/Under,under,2.5,3,2.5,2.5,+100,+100,+100,+109,{},receiving_receptions-CHIGOZIEM_OKONOKWO_1_NFL-game-ou-under,2026-09-03T09:00:15.997796+00:00
xnZBKrx0t2wyONucMxW8,,Washington Commanders,Philadelphia Eagles,Chigoziem Okonokwo,CHIGOZIEM_OKONOKWO_1_NFL,receiving_yards,Chigoziem Okonokwo Receiving Yards Over/Under,over,25.5,24,25.5,25.5,+100,+100,+100,+100,{},receiving_yards-CHIGOZIEM_OKONOKWO_1_NFL-game-ou-over,2026-09-03T09:00:15.997759+00:00
xnZBKrx0t2wyONucMxW8,,Washington Commanders,Philadelphia Eagles,Chigoziem Okonokwo,CHIGOZIEM_OKONOKWO_1_NFL,receiving_yards,Chigoziem Okonokwo Receiving Yards Over/Under,under,25.5,24,25.5,25.5,+100,+100,+100,+100,{},receiving_yards-CHIGOZIEM_OKONOKWO_1_NFL-game-ou-under,2026-09-03T09:00:15.997766+00:00
xnZBKrx0t2wyONucMxW8,,Washington Commanders,Philadelphia Eagles,Chigoziem Okonokwo,CHIGOZIEM_OKONOKWO_1_NFL,touchdowns,Chigoziem Okonokwo Touchdowns Over/Under,over,1.5,,1.5,,+3939,,+3400,,"{""draftkings"": {""odds"": ""+5000"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.499Z"", ""available"": true}, ""espnbet"": {""odds"": ""+3500"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:34.047Z"", ""available"": true}, ""fanduel"": {""odds"": ""+7000"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:33.499Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.603828384&selectionId=44578689""}}",touchdowns-CHIGOZIEM_OKONOKWO_1_NFL-game-ou-over,2026-09-03T09:00:15.997057+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Chimere Dike,CHIMERE_DIKE_1_NFL,touchdowns,Chimere Dike Touchdowns Over/Under,over,1.5,,1.5,1.5,+6404,+2611,+8000,+4243,"{""draftkings"": {""odds"": ""+8000"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.099Z"", ""available"": true}, ""espnbet"": {""odds"": ""+3500"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:13.127Z"", ""available"": true}, ""fanduel"": {""odds"": ""+15000"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:23.599Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604329749&selectionId=42198209""}}",touchdowns-CHIMERE_DIKE_1_NFL-game-ou-over,2026-09-03T09:00:15.969244+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Chimere Dike,CHIMERE_DIKE_1_NFL,touchdowns,Chimere Dike Touchdowns Over/Under,under,,,,1.5,,-2611,,-4243,{},touchdowns-CHIMERE_DIKE_1_NFL-game-ou-under,2026-09-03T09:00:15.969251+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Chris Blair,CHRIS_BLAIR_1_NFL,touchdowns,Chris Blair Touchdowns Over/Under,over,1.5,1.5,1.5,1.5,+25000,+13148,+30000,+15767,{},touchdowns-CHRIS_BLAIR_1_NFL-game-ou-over,2026-09-03T09:00:15.988080+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Chris Blair,CHRIS_BLAIR_1_NFL,touchdowns,Chris Blair Touchdowns Over/Under,under,,1.5,,1.5,,-13148,,-15767,{},touchdowns-CHRIS_BLAIR_1_NFL-game-ou-under,2026-09-03T09:00:15.988086+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Chris Boswell,CHRIS_BOSWELL_1_NFL,extraPoints_kicksMade,Chris Boswell Extra Points Made Over/Under,over,2.5,2.5,2.5,2.5,-137,-124,-137,-124,{},extraPoints_kicksMade-CHRIS_BOSWELL_1_NFL-game-ou-over,2026-09-03T09:00:15.986291+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Chris Boswell,CHRIS_BOSWELL_1_NFL,extraPoints_kicksMade,Chris Boswell Extra Points Made Over/Under,under,,2.5,,2.5,,+124,,+124,{},extraPoints_kicksMade-CHRIS_BOSWELL_1_NFL-game-ou-under,2026-09-03T09:00:15.986298+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Chris Boswell,CHRIS_BOSWELL_1_NFL,fieldGoals_made,Chris Boswell Field Goals Made Over/Under,over,1.5,1.5,1.5,1.5,-137,-124,-137,-124,{},fieldGoals_made-CHRIS_BOSWELL_1_NFL-game-ou-over,2026-09-03T09:00:15.986306+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Chris Boswell,CHRIS_BOSWELL_1_NFL,fieldGoals_made,Chris Boswell Field Goals Made Over/Under,under,,1.5,,1.5,,+124,,+124,{},fieldGoals_made-CHRIS_BOSWELL_1_NFL-game-ou-under,2026-09-03T09:00:15.986313+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Chris Boswell,CHRIS_BOSWELL_1_NFL,kicking_totalPoints,Chris Boswell Kicking Total Points Over/Under,over,7.5,7.5,7.5,7.5,+100,+100,+100,+100,{},kicking_totalPoints-CHRIS_BOSWELL_1_NFL-game-ou-over,2026-09-03T09:00:15.986276+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Chris Boswell,CHRIS_BOSWELL_1_NFL,kicking_totalPoints,Chris Boswell Kicking Total Points Over/Under,under,7.5,7.5,7.5,7.5,+100,+100,+100,+100,{},kicking_totalPoints-CHRIS_BOSWELL_1_NFL-game-ou-under,2026-09-03T09:00:15.986284+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Chris Brooks,CHRIS_BROOKS_1_NFL,touchdowns,Chris Brooks Touchdowns Over/Under,over,1.5,,1.5,1.5,+3000,+2410,+4500,+2410,"{""fanduel"": {""odds"": ""+3300"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:36.301Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.603817163&selectionId=60160111""}, ""draftkings"": {""odds"": ""+3500"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.301Z"", ""available"": true}}",touchdowns-CHRIS_BROOKS_1_NFL-game-ou-over,2026-09-03T09:00:15.989946+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Chris Brooks,CHRIS_BROOKS_1_NFL,touchdowns,Chris Brooks Touchdowns Over/Under,under,,,,1.5,,-2410,,-2410,{},touchdowns-CHRIS_BROOKS_1_NFL-game-ou-under,2026-09-03T09:00:15.989953+00:00
7F4W7zoMbAb1WG3Yc0aO,,Tampa Bay Buccaneers,Cincinnati Bengals,Chris Godwin,CHRIS_GODWIN_1_NFL,fantasyScore,Chris Godwin Fantasy Score Over/Under,over,11,11,11,11,+100,+100,+100,+100,{},fantasyScore-CHRIS_GODWIN_1_NFL-game-ou-over,2026-09-03T09:00:15.975652+00:00
7F4W7zoMbAb1WG3Yc0aO,,Tampa Bay Buccaneers,Cincinnati Bengals,Chris Godwin,CHRIS_GODWIN_1_NFL,fantasyScore,Chris Godwin 1st Half Fantasy Score Over/Under,over,4.5,4.5,4.5,4.5,+100,+100,+100,+100,{},fantasyScore-CHRIS_GODWIN_1_NFL-1h-ou-over,2026-09-03T09:00:15.975879+00:00
7F4W7zoMbAb1WG3Yc0aO,,Tampa Bay Buccaneers,Cincinnati Bengals,Chris Godwin,CHRIS_GODWIN_1_NFL,fantasyScore,Chris Godwin 1st Quarter Fantasy Score Over/Under,over,2,2,2,2,+100,+100,+100,+100,{},fantasyScore-CHRIS_GODWIN_1_NFL-1q-ou-over,2026-09-03T09:00:15.975893+00:00
7F4W7zoMbAb1WG3Yc0aO,,Tampa Bay Buccaneers,Cincinnati Bengals,Chris Godwin,CHRIS_GODWIN_1_NFL,fantasyScore,Chris Godwin Fantasy Score Over/Under,under,11,11,11,11,+100,+100,+100,+100,{},fantasyScore-CHRIS_GODWIN_1_NFL-game-ou-under,2026-09-03T09:00:15.975677+00:00
7F4W7zoMbAb1WG3Yc0aO,,Tampa Bay Buccaneers,Cincinnati Bengals,Chris Godwin,CHRIS_GODWIN_1_NFL,fantasyScore,Chris Godwin 1st Half Fantasy Score Over/Under,under,4.5,4.5,4.5,4.5,+100,+100,+100,+100,{},fantasyScore-CHRIS_GODWIN_1_NFL-1h-ou-under,2026-09-03T09:00:15.975886+00:00
7F4W7zoMbAb1WG3Yc0aO,,Tampa Bay Buccaneers,Cincinnati Bengals,Chris Godwin,CHRIS_GODWIN_1_NFL,fantasyScore,Chris Godwin 1st Quarter Fantasy Score Over/Under,under,2,2,2,2,+100,+100,+100,+100,{},fantasyScore-CHRIS_GODWIN_1_NFL-1q-ou-under,2026-09-03T09:00:15.975900+00:00
7F4W7zoMbAb1WG3Yc0aO,,Tampa Bay Buccaneers,Cincinnati Bengals,Chris Godwin,CHRIS_GODWIN_1_NFL,receiving_longestReception,Chris Godwin Longest Reception Over/Under,over,18.5,18.5,18.5,18.5,+100,+100,+100,+100,{},receiving_longestReception-CHRIS_GODWIN_1_NFL-game-ou-over,2026-09-03T09:00:15.975060+00:00
7F4W7zoMbAb1WG3Yc0aO,,Tampa Bay Buccaneers,Cincinnati Bengals,Chris Godwin,CHRIS_GODWIN_1_NFL,receiving_longestReception,Chris Godwin Longest Reception Over/Under,under,18.5,18.5,18.5,18.5,+100,+100,+100,+100,{},receiving_longestReception-CHRIS_GODWIN_1_NFL-game-ou-under,2026-09-03T09:00:15.975068+00:00
7F4W7zoMbAb1WG3Yc0aO,,Tampa Bay Buccaneers,Cincinnati Bengals,Chris Godwin,CHRIS_GODWIN_1_NFL,receiving_receptions,Chris Godwin Receptions Over/Under,over,4.5,4.5,4.5,4.5,+125,+142,+110,+121,{},receiving_receptions-CHRIS_GODWIN_1_NFL-game-ou-over,2026-09-03T09:00:15.975177+00:00
7F4W7zoMbAb1WG3Yc0aO,,Tampa Bay Buccaneers,Cincinnati Bengals,Chris Godwin,CHRIS_GODWIN_1_NFL,receiving_receptions,Chris Godwin Receptions Over/Under,under,4.5,4.5,4.5,4.5,-170,-142,-140,-121,{},receiving_receptions-CHRIS_GODWIN_1_NFL-game-ou-under,2026-09-03T09:00:15.975185+00:00
7F4W7zoMbAb1WG3Yc0aO,,Tampa Bay Buccaneers,Cincinnati Bengals,Chris Godwin,CHRIS_GODWIN_1_NFL,receiving_yards,Chris Godwin Receiving Yards Over/Under,over,43.5,47.5,45.5,45.5,+100,+100,+100,+100,{},receiving_yards-CHRIS_GODWIN_1_NFL-game-ou-over,2026-09-03T09:00:15.975107+00:00
7F4W7zoMbAb1WG3Yc0aO,,Tampa Bay Buccaneers,Cincinnati Bengals,Chris Godwin,CHRIS_GODWIN_1_NFL,receiving_yards,Chris Godwin Receiving Yards Over/Under,under,43.5,47.5,45.5,45.5,+100,+100,+100,+100,{},receiving_yards-CHRIS_GODWIN_1_NFL-game-ou-under,2026-09-03T09:00:15.975114+00:00
7F4W7zoMbAb1WG3Yc0aO,,Tampa Bay Buccaneers,Cincinnati Bengals,Chris Godwin,CHRIS_GODWIN_1_NFL,touchdowns,Chris Godwin Touchdowns Over/Under,over,1.5,,1.5,1.5,+1500,+1362,+2200,+1205,"{""draftkings"": {""odds"": ""+1500"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:11.825Z"", ""available"": true}, ""espnbet"": {""odds"": ""+1500"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:20.354Z"", ""available"": true}, ""fanduel"": {""odds"": ""+1700"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:21.325Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604047882&selectionId=14033069""}}",touchdowns-CHRIS_GODWIN_1_NFL-game-ou-over,2026-09-03T09:00:15.974380+00:00
7F4W7zoMbAb1WG3Yc0aO,,Tampa Bay Buccaneers,Cincinnati Bengals,Chris Godwin,CHRIS_GODWIN_1_NFL,touchdowns,Chris Godwin Touchdowns Over/Under,under,,,,1.5,,-1362,,-1205,{},touchdowns-CHRIS_GODWIN_1_NFL-game-ou-under,2026-09-03T09:00:15.974387+00:00
IhNMBpTtM0CmvFLlESy3,,Dallas Cowboys,New York Giants,Chris Manhertz,CHRIS_MANHERTZ_1_NFL,touchdowns,Chris Manhertz Touchdowns Over/Under,over,1.5,1.5,1.5,1.5,+30000,+15767,+30000,+15767,{},touchdowns-CHRIS_MANHERTZ_1_NFL-game-ou-over,2026-09-03T09:00:16.000403+00:00
IhNMBpTtM0CmvFLlESy3,,Dallas Cowboys,New York Giants,Chris Manhertz,CHRIS_MANHERTZ_1_NFL,touchdowns,Chris Manhertz Touchdowns Over/Under,under,,1.5,,1.5,,-15767,,-15767,{},touchdowns-CHRIS_MANHERTZ_1_NFL-game-ou-under,2026-09-03T09:00:16.000410+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Chris Olave,CHRIS_OLAVE_1_NFL,fantasyScore,Chris Olave 1st Half Fantasy Score Over/Under,over,6.5,6.5,6.5,6.5,+100,+100,+100,+100,{},fantasyScore-CHRIS_OLAVE_1_NFL-1h-ou-over,2026-09-03T09:00:15.978180+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Chris Olave,CHRIS_OLAVE_1_NFL,fantasyScore,Chris Olave 1st Quarter Fantasy Score Over/Under,over,3,3,3,3,+100,+100,+100,+100,{},fantasyScore-CHRIS_OLAVE_1_NFL-1q-ou-over,2026-09-03T09:00:15.978195+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Chris Olave,CHRIS_OLAVE_1_NFL,fantasyScore,Chris Olave Fantasy Score Over/Under,over,16,16,16,16,+100,+100,+100,+100,{},fantasyScore-CHRIS_OLAVE_1_NFL-game-ou-over,2026-09-03T09:00:15.978209+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Chris Olave,CHRIS_OLAVE_1_NFL,fantasyScore,Chris Olave 1st Half Fantasy Score Over/Under,under,6.5,6.5,6.5,6.5,+100,+100,+100,+100,{},fantasyScore-CHRIS_OLAVE_1_NFL-1h-ou-under,2026-09-03T09:00:15.978187+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Chris Olave,CHRIS_OLAVE_1_NFL,fantasyScore,Chris Olave 1st Quarter Fantasy Score Over/Under,under,3,3,3,3,+100,+100,+100,+100,{},fantasyScore-CHRIS_OLAVE_1_NFL-1q-ou-under,2026-09-03T09:00:15.978202+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Chris Olave,CHRIS_OLAVE_1_NFL,fantasyScore,Chris Olave Fantasy Score Over/Under,under,16,16,16,16,+100,+100,+100,+100,{},fantasyScore-CHRIS_OLAVE_1_NFL-game-ou-under,2026-09-03T09:00:15.978217+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Chris Olave,CHRIS_OLAVE_1_NFL,receiving_longestReception,Chris Olave Longest Reception Over/Under,over,25.5,25.5,25.5,25.5,+100,+100,+100,+100,"{""fanduel"": {""odds"": ""-112"", ""overUnder"": ""24.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_longestReception-CHRIS_OLAVE_1_NFL-game-ou-over,2026-09-03T09:00:15.977331+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Chris Olave,CHRIS_OLAVE_1_NFL,receiving_longestReception,Chris Olave Longest Reception Over/Under,under,25.5,25.5,25.5,25.5,+100,+100,+100,+100,"{""fanduel"": {""odds"": ""-118"", ""overUnder"": ""24.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_longestReception-CHRIS_OLAVE_1_NFL-game-ou-under,2026-09-03T09:00:15.977340+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Chris Olave,CHRIS_OLAVE_1_NFL,receiving_receptions,Chris Olave Receptions Over/Under,over,6.5,6.5,6.5,6,+100,+112,+110,+100,"{""draftkings"": {""odds"": ""-107"", ""overUnder"": ""6.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:11.510Z"", ""available"": true}, ""fanduel"": {""odds"": ""-102"", ""overUnder"": ""6.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:23.010Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604067849&selectionId=41158858""}, ""caesars"": {""odds"": ""+100"", ""overUnder"": ""6.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.010Z"", ""available"": true, ""deeplink"": ""https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=e708fb74-fef2-39ee-8732-0db972e20701""}, ""bovada"": {""odds"": ""-101"", ""overUnder"": ""6.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_receptions-CHRIS_OLAVE_1_NFL-game-ou-over,2026-09-03T09:00:15.977354+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Chris Olave,CHRIS_OLAVE_1_NFL,receiving_receptions,Chris Olave Receptions Over/Under,under,6.5,6.5,6.5,6,-128,-112,+100,+100,"{""draftkings"": {""odds"": ""-119"", ""overUnder"": ""6.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:11.510Z"", ""available"": true}, ""fanduel"": {""odds"": ""-130"", ""overUnder"": ""6.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:23.010Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604067849&selectionId=41158859""}, ""bovada"": {""odds"": ""-128"", ""overUnder"": ""6.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""caesars"": {""odds"": ""-127"", ""overUnder"": ""6.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_receptions-CHRIS_OLAVE_1_NFL-game-ou-under,2026-09-03T09:00:15.977367+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Chris Olave,CHRIS_OLAVE_1_NFL,receiving_yards,Chris Olave Receiving Yards Over/Under,over,75.5,81.5,69.5,69.5,-116,+100,+100,+100,"{""draftkings"": {""odds"": ""-111"", ""overUnder"": ""75.5"", ""lastUpdatedAt"": ""2026-09-02T22:34:57.297Z"", ""available"": false}, ""fanduel"": {""odds"": ""-114"", ""overUnder"": ""75.5"", ""lastUpdatedAt"": ""2026-09-03T01:59:02.982Z"", ""available"": false, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604067843&selectionId=41158858""}, ""caesars"": {""odds"": ""-113"", ""overUnder"": ""75.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""bovada"": {""odds"": ""-114"", ""overUnder"": ""75.5"", ""lastUpdatedAt"": ""2026-09-02T23:37:52.602Z"", ""available"": false}}",receiving_yards-CHRIS_OLAVE_1_NFL-game-ou-over,2026-09-03T09:00:15.976539+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Chris Olave,CHRIS_OLAVE_1_NFL,receiving_yards,Chris Olave 1st Quarter Receiving Yards Over/Under,over,15.5,16,15.5,15.5,-114,+100,-112,+102,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""15.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-CHRIS_OLAVE_1_NFL-1q-ou-over,2026-09-03T09:00:15.977985+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Chris Olave,CHRIS_OLAVE_1_NFL,receiving_yards,Chris Olave Receiving Yards Over/Under,under,75.5,81.5,69.5,69.5,-113,+100,+100,+100,"{""draftkings"": {""odds"": ""-113"", ""overUnder"": ""75.5"", ""lastUpdatedAt"": ""2026-09-02T22:34:57.297Z"", ""available"": false}, ""fanduel"": {""odds"": ""-114"", ""overUnder"": ""75.5"", ""lastUpdatedAt"": ""2026-09-03T01:59:02.982Z"", ""available"": false, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604067843&selectionId=41158859""}, ""bovada"": {""odds"": ""-114"", ""overUnder"": ""75.5"", ""lastUpdatedAt"": ""2026-09-02T23:37:52.602Z"", ""available"": false}, ""caesars"": {""odds"": ""-115"", ""overUnder"": ""75.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-CHRIS_OLAVE_1_NFL-game-ou-under,2026-09-03T09:00:15.976553+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Chris Olave,CHRIS_OLAVE_1_NFL,receiving_yards,Chris Olave 1st Quarter Receiving Yards Over/Under,under,15.5,16,15.5,15.5,-114,+100,-118,-102,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""15.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-CHRIS_OLAVE_1_NFL-1q-ou-under,2026-09-03T09:00:15.977995+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Chris Olave,CHRIS_OLAVE_1_NFL,touchdowns,Chris Olave Touchdowns Over/Under,over,1.5,,1.5,1.5,+1200,+733,+1300,+733,"{""draftkings"": {""odds"": ""+1200"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:11.510Z"", ""available"": true}, ""espnbet"": {""odds"": ""+1300"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:06.538Z"", ""available"": true}, ""fanduel"": {""odds"": ""+1200"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:23.010Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604065624&selectionId=26999350""}}",touchdowns-CHRIS_OLAVE_1_NFL-game-ou-over,2026-09-03T09:00:15.977089+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Chris Olave,CHRIS_OLAVE_1_NFL,touchdowns,Chris Olave Touchdowns Over/Under,under,,,,1.5,,-733,,-733,{},touchdowns-CHRIS_OLAVE_1_NFL-game-ou-under,2026-09-03T09:00:15.977096+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Chris Rodriguez Jr,CHRIS_RODRIGUEZ_JR_1_NFL,fantasyScore,Chris Rodriguez Jr. 1st Half Fantasy Score Over/Under,over,2.5,2.5,2.5,2.5,+100,+100,+100,+100,{},fantasyScore-CHRIS_RODRIGUEZ_JR_1_NFL-1h-ou-over,2026-09-03T09:00:15.973199+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Chris Rodriguez Jr,CHRIS_RODRIGUEZ_JR_1_NFL,fantasyScore,Chris Rodriguez Jr. 1st Quarter Fantasy Score Over/Under,over,1,1,1,1,+100,+100,+100,+100,{},fantasyScore-CHRIS_RODRIGUEZ_JR_1_NFL-1q-ou-over,2026-09-03T09:00:15.973215+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Chris Rodriguez Jr,CHRIS_RODRIGUEZ_JR_1_NFL,fantasyScore,Chris Rodriguez Jr. Fantasy Score Over/Under,over,6,6,6,6,+100,+100,+100,+100,{},fantasyScore-CHRIS_RODRIGUEZ_JR_1_NFL-game-ou-over,2026-09-03T09:00:15.973230+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Chris Rodriguez Jr,CHRIS_RODRIGUEZ_JR_1_NFL,fantasyScore,Chris Rodriguez Jr. 1st Half Fantasy Score Over/Under,under,2.5,2.5,2.5,2.5,+100,+100,+100,+100,{},fantasyScore-CHRIS_RODRIGUEZ_JR_1_NFL-1h-ou-under,2026-09-03T09:00:15.973208+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Chris Rodriguez Jr,CHRIS_RODRIGUEZ_JR_1_NFL,fantasyScore,Chris Rodriguez Jr. 1st Quarter Fantasy Score Over/Under,under,1,1,1,1,+100,+100,+100,+100,{},fantasyScore-CHRIS_RODRIGUEZ_JR_1_NFL-1q-ou-under,2026-09-03T09:00:15.973223+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Chris Rodriguez Jr,CHRIS_RODRIGUEZ_JR_1_NFL,fantasyScore,Chris Rodriguez Jr. Fantasy Score Over/Under,under,6,6,6,6,+100,+100,+100,+100,{},fantasyScore-CHRIS_RODRIGUEZ_JR_1_NFL-game-ou-under,2026-09-03T09:00:15.973237+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Chris Rodriguez Jr,CHRIS_RODRIGUEZ_JR_1_NFL,receiving_longestReception,Chris Rodriguez Jr. Longest Reception Over/Under,over,0.5,0.5,0.5,0.5,+100,+100,+100,+100,{},receiving_longestReception-CHRIS_RODRIGUEZ_JR_1_NFL-game-ou-over,2026-09-03T09:00:15.973031+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Chris Rodriguez Jr,CHRIS_RODRIGUEZ_JR_1_NFL,receiving_longestReception,Chris Rodriguez Jr. Longest Reception Over/Under,under,0.5,0.5,0.5,0.5,+100,+100,+100,+100,{},receiving_longestReception-CHRIS_RODRIGUEZ_JR_1_NFL-game-ou-under,2026-09-03T09:00:15.973038+00:00
