event_id,sport_key,game_date,home_team,away_team,canonical_event_id,commence_time,bookmaker,bookmaker_title,player,market_key,market,line,over_price,under_price,implied_probability,is_dfs_flat_payout,dfs_normalized,last_update,age_seconds,injury
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanatics,Fanatics,Drake Maye,player_rushing_yards_milestones_60_or_more,Rushing Yards Milestones 60 Or More,60.0,850.0,,10.5,False,False,2026-09-03T16:13:39Z,1526.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T00:40Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,betrivers,BetRivers,Sam Darnold,player_interceptions,Interceptions,0.5,-121.0,-110.0,54.8,False,False,2026-09-03T16:22:05Z,1020.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,parx,Parx Casino,Rashid Shaheed,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,1050.0,,8.7,False,False,2026-09-03T16:22:05Z,1020.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:42Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,bet365,bet365,Christian McCaffrey,player_receiving_yards_milestones_100_or_more,Receiving Yards Milestones 100 Or More,100.0,1500.0,,6.2,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Questionable', 'description': None, 'date': '2026-09-01T19:59Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,Between 23 and 25 - 1H,player_total_points_range,Total Points Range,,460.0,,17.9,False,False,2026-09-03T16:29:24Z,581.3,
e5aaaf515d4aeda99a8d3a60b1e3f894,americanfootball_nfl,2026-09-11,San Francisco 49ers,Los Angeles Rams,603225fdb16555a8,2026-09-11T00:35:00Z,betmgm,BetMGM,1st quarter moneyline,player_1st_quarter_moneyline,1St Quarter Moneyline,49.0,-145.0,,59.2,False,False,2026-09-03T16:24:17Z,888.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,pinnacle,Pinnacle,Seattle Seahawks -4.5,alternate_spreads,Alternate Spread,-4.5,114.0,,46.7,False,False,2026-09-03T16:16:23Z,1362.3,
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00Z,prophetx,ProphetX,Brock Purdy,prophetx_player_total_passing_yards,Brock Purdy Passing Yards,245.5,-10000.0,-10000.0,99.0,False,False,2026-09-03T16:30:09Z,536.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T01:07Z', 'team': None}"
0d317b5f4216a365e1fc1dcf21da916f,americanfootball_nfl,2026-09-03,New York Giants,Dallas Cowboys,13dd3c66dfba272c,2026-09-03T19:00:00Z,fliff,Fliff,DAL Cowboys vs NY Giants,alternate_totals,Alternative Total Score,47.5,-130.0,-105.0,56.5,False,False,2026-09-03T16:23:30Z,935.3,
bd485731c1bf456425e99a9812da91bd,americanfootball_nfl,2026-09-03,Cleveland Browns,Jacksonville Jaguars,5d80c7b09b3d1de0,2026-09-03T19:00:00Z,sleeper,Sleeper,Brenton Strange,player_longest_reception,Longest Reception,16.5,-128.0,-128.0,56.1,True,False,2026-09-03T16:38:33Z,32.3,"{'status': 'Active', 'description': None, 'date': '2026-08-22T18:31Z', 'team': None}"
677238b1b7b630af8e5eb327f610a9c8,americanfootball_nfl,2026-09-03,Cincinnati Bengals,Tampa Bay Buccaneers,be1b45a3d8761982,2026-09-03T19:00:00Z,draftkings,DraftKings,Bucky Irving,player_rush_yds,Bucky Irving Rushing Yards,100.0,630.0,,13.7,False,False,2026-09-03T16:37:24Z,101.3,"{'status': 'Active', 'description': None, 'date': '2026-08-23T02:55Z', 'team': None}"
89cebb1d95f16ac4e95c2cef5cbc1aa0,americanfootball_nfl,2026-09-05,Pittsburgh Steelers,Miami Ohio,235e62dd3f667b5b,2026-09-05T16:30:00+00:00,novig,Novig,Miami Ohio @ Pittsburgh,player_total,Total,41.5,-223.0,178.0,69.0,False,False,2026-09-03T16:34:45Z,260.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,Cooper Kupp,player_receiving_yards_milestones_30_or_more,Receiving Yards Milestones 30 Or More,30.0,-124.0,,55.4,False,False,2026-09-03T16:28:58Z,607.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanduel,FanDuel,Drake Maye,player_interceptions,Interceptions,0.5,-130.0,-102.0,56.5,False,False,2026-09-03T16:22:05Z,1020.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T00:40Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanatics,Fanatics,Efton Chism,player_first_touchdown_scorer,First Touchdown Scorer,0.0,10000.0,,1.0,False,False,2026-09-03T16:28:58Z,607.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,betrivers,BetRivers,Sam Darnold,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,4500.0,,2.2,False,False,2026-09-03T16:28:58Z,607.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,parx,Parx Casino,Rashid Shaheed,player_receiving_yards,Receiving Yards,30.5,-114.0,,53.3,False,False,2026-09-03T16:07:07Z,1918.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:42Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,bet365,bet365,Christian McCaffrey,player_receptions_milestones_7_or_more,Receptions Milestones 7 Or More,7.0,375.0,,21.1,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Questionable', 'description': None, 'date': '2026-09-01T19:59Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,Between 23 and 25 - 1H,total_points_range,Total Points Range,,460.0,,17.9,False,False,2026-09-03T16:02:04Z,2221.3,
e5aaaf515d4aeda99a8d3a60b1e3f894,americanfootball_nfl,2026-09-11,San Francisco 49ers,Los Angeles Rams,603225fdb16555a8,2026-09-11T00:35:00Z,betmgm,BetMGM,1st quarter spread,player_1st_quarter_spread,1St Quarter Spread,49.0,110.0,,47.6,False,False,2026-09-03T16:24:17Z,888.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,pinnacle,Pinnacle,Seattle Seahawks -5,alternate_spreads,Alternate Spread,-5.0,121.0,,45.2,False,False,2026-09-03T16:36:45Z,140.3,
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00Z,prophetx,ProphetX,Brock Purdy,prophetx_player_total_rushing_yards,Brock Purdy Rushing Yards,14.5,,106.0,,False,False,2026-09-03T16:36:35Z,150.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T01:07Z', 'team': None}"
0d317b5f4216a365e1fc1dcf21da916f,americanfootball_nfl,2026-09-03,New York Giants,Dallas Cowboys,13dd3c66dfba272c,2026-09-03T19:00:00Z,fliff,Fliff,DAL Cowboys vs NY Giants,alternate_totals,Alternative Total Score,48.5,-115.0,-120.0,53.5,False,False,2026-09-03T16:23:30Z,935.3,
bd485731c1bf456425e99a9812da91bd,americanfootball_nfl,2026-09-03,Cleveland Browns,Jacksonville Jaguars,5d80c7b09b3d1de0,2026-09-03T19:00:00Z,sleeper,Sleeper,Brenton Strange,player_receiving_yards,Receiving Yards,35.5,-130.0,-127.0,56.5,True,False,2026-09-03T16:38:57Z,8.3,"{'status': 'Active', 'description': None, 'date': '2026-08-22T18:31Z', 'team': None}"
677238b1b7b630af8e5eb327f610a9c8,americanfootball_nfl,2026-09-03,Cincinnati Bengals,Tampa Bay Buccaneers,be1b45a3d8761982,2026-09-03T19:00:00Z,draftkings,DraftKings,Bucky Irving,player_rush_yds,Bucky Irving Rushing Yards,110.0,950.0,,9.5,False,False,2026-09-03T16:37:24Z,101.3,"{'status': 'Active', 'description': None, 'date': '2026-08-23T02:55Z', 'team': None}"
89cebb1d95f16ac4e95c2cef5cbc1aa0,americanfootball_nfl,2026-09-05,Pittsburgh Steelers,Miami Ohio,235e62dd3f667b5b,2026-09-05T16:30:00+00:00,novig,Novig,Miami Ohio @ Pittsburgh,player_total,Total,42.5,-208.0,163.0,67.5,False,False,2026-09-03T16:34:45Z,260.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,Cooper Kupp,player_receiving_yards_milestones_40_or_more,Receiving Yards Milestones 40 Or More,40.0,136.0,,42.4,False,False,2026-09-03T16:28:58Z,607.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanduel,FanDuel,Drake Maye,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,1700.0,,5.6,False,False,2026-09-03T16:22:05Z,1020.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T00:40Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanatics,Fanatics,Efton Chism,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,10000.0,,1.0,False,False,2026-09-03T16:28:58Z,607.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,betrivers,BetRivers,Sam Darnold,player_passing_attempts,Passing Attempts,29.5,-122.0,-109.0,55.0,False,False,2026-09-03T16:07:07Z,1918.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,parx,Parx Casino,Rashid Shaheed,player_receptions,Receptions,2.5,104.0,-136.0,49.0,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:42Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,bet365,bet365,Christian McCaffrey,player_rushing_receiving_yards,Rushing Receiving Yards,99.5,-115.0,-115.0,53.5,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Questionable', 'description': None, 'date': '2026-09-01T19:59Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,Between 26 and 30 - 1H,player_points,Total Points Range,,375.0,,21.1,False,False,2026-09-03T16:14:10Z,1495.3,
e5aaaf515d4aeda99a8d3a60b1e3f894,americanfootball_nfl,2026-09-11,San Francisco 49ers,Los Angeles Rams,603225fdb16555a8,2026-09-11T00:35:00Z,betmgm,BetMGM,1st quarter totals,player_1st_quarter_totals,1St Quarter Totals,9.5,-135.0,105.0,57.4,False,False,2026-09-03T16:24:17Z,888.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,pinnacle,Pinnacle,Total,alternate_totals,Alternate Total,37.5,-266.0,209.0,72.7,False,False,2026-09-03T16:16:23Z,1362.3,
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00Z,prophetx,ProphetX,Christian McCaffrey,prophetx_player_total_receiving_yards,Christian McCaffrey Receiving Yards,36.5,-10000.0,116.0,99.0,False,False,2026-09-03T16:38:19Z,46.3,"{'status': 'Questionable', 'description': None, 'date': '2026-09-01T19:59Z', 'team': None}"
0d317b5f4216a365e1fc1dcf21da916f,americanfootball_nfl,2026-09-03,New York Giants,Dallas Cowboys,13dd3c66dfba272c,2026-09-03T19:00:00Z,fliff,Fliff,DAL Cowboys vs NY Giants,alternate_totals,Alternative Total Score,50.5,110.0,-150.0,47.6,False,False,2026-09-03T16:23:30Z,935.3,
bd485731c1bf456425e99a9812da91bd,americanfootball_nfl,2026-09-03,Cleveland Browns,Jacksonville Jaguars,5d80c7b09b3d1de0,2026-09-03T19:00:00Z,sleeper,Sleeper,Brenton Strange,player_receptions,Receptions,3.5,-110.0,-149.0,52.4,True,False,2026-09-03T16:38:57Z,8.3,"{'status': 'Active', 'description': None, 'date': '2026-08-22T18:31Z', 'team': None}"
677238b1b7b630af8e5eb327f610a9c8,americanfootball_nfl,2026-09-03,Cincinnati Bengals,Tampa Bay Buccaneers,be1b45a3d8761982,2026-09-03T19:00:00Z,draftkings,DraftKings,Bucky Irving,player_rush_yds,Bucky Irving Rushing Yards,120.0,1400.0,,6.7,False,False,2026-09-03T16:37:24Z,101.3,"{'status': 'Active', 'description': None, 'date': '2026-08-23T02:55Z', 'team': None}"
89cebb1d95f16ac4e95c2cef5cbc1aa0,americanfootball_nfl,2026-09-05,Pittsburgh Steelers,Miami Ohio,235e62dd3f667b5b,2026-09-05T16:30:00+00:00,novig,Novig,Miami Ohio @ Pittsburgh,player_total,Total,43.5,-182.0,147.0,64.5,False,False,2026-09-03T16:34:45Z,260.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,Cooper Kupp,player_receiving_yards_milestones_50_or_more,Receiving Yards Milestones 50 Or More,50.0,215.0,,31.7,False,False,2026-09-03T16:28:58Z,607.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanduel,FanDuel,Drake Maye,player_pass_completions,Pass Completions,20.5,-102.0,-130.0,50.5,False,False,2026-09-03T16:22:05Z,1020.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T00:40Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanatics,Fanatics,Emanuel Wilson,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,1600.0,,5.9,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Questionable', 'description': None, 'date': '2026-08-19T12:07Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,betrivers,BetRivers,Sam Darnold,player_passing_rushing_yards,Passing Rushing Yards,238.5,,-114.0,,False,False,2026-09-03T16:22:05Z,1020.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,parx,Parx Casino,Reggie Gilliam,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,9000.0,,1.1,False,False,2026-09-03T16:28:58Z,607.3,
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,bet365,bet365,Christian McCaffrey,player_rushing_yards_milestones_110_or_more,Rushing Yards Milestones 110 Or More,110.0,850.0,,10.5,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Questionable', 'description': None, 'date': '2026-09-01T19:59Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,Between 26 and 30 - 1H,player_total_points_range,Total Points Range,,375.0,,21.1,False,False,2026-09-03T16:29:24Z,581.3,
e5aaaf515d4aeda99a8d3a60b1e3f894,americanfootball_nfl,2026-09-11,San Francisco 49ers,Los Angeles Rams,603225fdb16555a8,2026-09-11T00:35:00Z,betmgm,BetMGM,Both teams to score 1+ TDs,player_1st_half,1St Half,,-210.0,160.0,67.7,False,False,2026-09-03T16:34:17Z,288.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,pinnacle,Pinnacle,Total,alternate_totals,Alternate Total,42.0,-148.0,124.0,59.7,False,False,2026-09-03T16:16:23Z,1362.3,
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00Z,prophetx,ProphetX,Christian McCaffrey,prophetx_player_total_rushing_yards,Christian McCaffrey Rushing Yards,60.5,-10000.0,-10000.0,99.0,False,False,2026-09-03T16:34:50Z,255.3,"{'status': 'Questionable', 'description': None, 'date': '2026-09-01T19:59Z', 'team': None}"
8babb3e5125ec40661bafc4b666789c9,americanfootball_nfl,2026-09-03,Kansas City Chiefs,Denver Broncos,1f6c6dd79f813391,2026-09-03T19:00:00Z,fliff,Fliff,DEN Broncos vs KC Chiefs,alternate_spreads,Alternative POINT SPREAD,-1.5,-135.0,105.0,57.4,False,False,2026-09-03T16:23:40Z,925.3,
22f1335d72458395496f4dfa51bc577f,americanfootball_nfl,2026-09-03,Dallas Cowboys,New York Giants,13dd3c66dfba272c,2026-09-03T19:00:00Z,sleeper,Sleeper,Brian Burns,player_sacks,Sacks,0.5,-154.0,-108.0,60.6,True,False,2026-09-03T16:38:57Z,8.3,
677238b1b7b630af8e5eb327f610a9c8,americanfootball_nfl,2026-09-03,Cincinnati Bengals,Tampa Bay Buccaneers,be1b45a3d8761982,2026-09-03T19:00:00Z,draftkings,DraftKings,Bucky Irving,player_rush_yds,Bucky Irving Rushing Yards,130.0,2000.0,,4.8,False,False,2026-09-03T16:37:24Z,101.3,"{'status': 'Active', 'description': None, 'date': '2026-08-23T02:55Z', 'team': None}"
89cebb1d95f16ac4e95c2cef5cbc1aa0,americanfootball_nfl,2026-09-05,Pittsburgh Steelers,Miami Ohio,235e62dd3f667b5b,2026-09-05T16:30:00+00:00,novig,Novig,Miami Ohio @ Pittsburgh,player_total,Total,44.5,-156.0,127.0,60.9,False,False,2026-09-03T16:34:45Z,260.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,Cooper Kupp,player_receiving_yards_milestones_60_or_more,Receiving Yards Milestones 60 Or More,60.0,360.0,,21.7,False,False,2026-09-03T16:28:58Z,607.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanduel,FanDuel,Drake Maye,player_passing_attempts,Passing Attempts,30.5,-130.0,-102.0,56.5,False,False,2026-09-03T16:22:05Z,1020.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T00:40Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanatics,Fanatics,Emanuel Wilson,player_to_score_3_or_more_touchdowns,To Score 3 Or More Touchdowns,0.0,20000.0,,0.5,False,False,2026-09-03T16:17:07Z,1318.3,"{'status': 'Questionable', 'description': None, 'date': '2026-08-19T12:07Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,betrivers,BetRivers,Sam Darnold,player_passing_tds,Passing Tds,1.5,106.0,-141.0,48.5,False,False,2026-09-03T16:28:58Z,607.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,parx,Parx Casino,Rhamondre Stevenson,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,750.0,,11.8,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T00:52Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,bet365,bet365,Christian McCaffrey,player_rushing_yards_milestones_60_or_more,Rushing Yards Milestones 60 Or More,60.0,-110.0,,52.4,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Questionable', 'description': None, 'date': '2026-09-01T19:59Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,Between 26 and 30 - 1H,total_points_range,Total Points Range,,375.0,,21.1,False,False,2026-09-03T16:02:04Z,2221.3,
e5aaaf515d4aeda99a8d3a60b1e3f894,americanfootball_nfl,2026-09-11,San Francisco 49ers,Los Angeles Rams,603225fdb16555a8,2026-09-11T00:35:00Z,betmgm,BetMGM,Both teams to score 14+ points,player_1st_half,1St Half,,380.0,-550.0,20.8,False,False,2026-09-03T16:34:17Z,288.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,pinnacle,Pinnacle,Total,alternate_totals,Alternate Total,42.5,-139.0,116.0,58.2,False,False,2026-09-03T16:16:23Z,1362.3,
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00Z,prophetx,ProphetX,Colby Parkinson,prophetx_player_total_receiving_yards,Colby Parkinson Receiving Yards,22.5,-10000.0,-10000.0,99.0,False,False,2026-09-03T16:38:54Z,11.3,"{'status': 'Active', 'description': None, 'date': '2026-08-24T15:54Z', 'team': None}"
8babb3e5125ec40661bafc4b666789c9,americanfootball_nfl,2026-09-03,Kansas City Chiefs,Denver Broncos,1f6c6dd79f813391,2026-09-03T19:00:00Z,fliff,Fliff,DEN Broncos vs KC Chiefs,alternate_totals,Alternative Total Score,42.5,-125.0,-110.0,55.6,False,False,2026-09-03T16:23:40Z,925.3,
bd485731c1bf456425e99a9812da91bd,americanfootball_nfl,2026-09-03,Cleveland Browns,Jacksonville Jaguars,5d80c7b09b3d1de0,2026-09-03T19:00:00Z,sleeper,Sleeper,Brian Thomas,player_anytime_touchdowns,Anytime Touchdowns,0.5,205.0,-455.0,32.8,True,False,2026-09-03T16:38:39Z,26.3,
677238b1b7b630af8e5eb327f610a9c8,americanfootball_nfl,2026-09-03,Cincinnati Bengals,Tampa Bay Buccaneers,be1b45a3d8761982,2026-09-03T19:00:00Z,draftkings,DraftKings,Bucky Irving,player_rush_yds,Bucky Irving Rushing Yards,140.0,2800.0,,3.4,False,False,2026-09-03T16:37:24Z,101.3,"{'status': 'Active', 'description': None, 'date': '2026-08-23T02:55Z', 'team': None}"
89cebb1d95f16ac4e95c2cef5cbc1aa0,americanfootball_nfl,2026-09-05,Pittsburgh Steelers,Miami Ohio,235e62dd3f667b5b,2026-09-05T16:30:00+00:00,novig,Novig,Miami Ohio @ Pittsburgh,player_total,Total,51.5,144.0,-186.0,41.0,False,False,2026-09-03T16:34:45Z,260.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,Cooper Kupp,player_receiving_yards_milestones_70_or_more,Receiving Yards Milestones 70 Or More,70.0,650.0,,13.3,False,False,2026-09-03T16:28:58Z,607.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanduel,FanDuel,Drake Maye,player_passing_yards,Passing Yards,232.5,-114.0,-114.0,53.3,False,False,2026-09-03T16:22:05Z,1020.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T00:40Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanatics,Fanatics,George Holani,player_first_touchdown_scorer,First Touchdown Scorer,0.0,1200.0,,7.7,False,False,2026-09-03T16:13:39Z,1526.3,"{'status': 'Active', 'description': None, 'date': '2026-08-16T03:24Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,betrivers,BetRivers,Sam Darnold,player_passing_yards,Passing Yards,230.5,-114.0,-117.0,53.3,False,False,2026-09-03T16:28:58Z,607.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,parx,Parx Casino,Rhamondre Stevenson,player_receiving_yards,Receiving Yards,17.5,-110.0,,52.4,False,False,2026-09-03T16:22:05Z,1020.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T00:52Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,bet365,bet365,Christian McCaffrey,player_rushing_yards_milestones_70_or_more,Rushing Yards Milestones 70 Or More,70.0,160.0,,38.5,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Questionable', 'description': None, 'date': '2026-09-01T19:59Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,Between 4 and 7 - 1Q,player_points,Total Points Range,,250.0,,28.6,False,False,2026-09-03T15:48:29Z,3036.3,
e5aaaf515d4aeda99a8d3a60b1e3f894,americanfootball_nfl,2026-09-11,San Francisco 49ers,Los Angeles Rams,603225fdb16555a8,2026-09-11T00:35:00Z,betmgm,BetMGM,Both teams to score 2+ TDs,player_1st_half,1St Half,,380.0,-550.0,20.8,False,False,2026-09-03T16:34:17Z,288.3,
